2, 132, 6, 9, 145, 18, 150, 29, 215, 35, 36, 172, 45, 47, 65, 67, 146, 203, 204, 78, 208, 82, 214, 87, 80, 108, 111, 113, 127, 22
4, 6, 7, 9, 13, 142, 19, 148, 161, 25, 37, 45, 46, 178, 51, 180, 66, 196, 69, 201, 214, 88, 101, 104, 106, 115, 122, 29, 95, 185
2, 6, 9, 13, 142, 17, 29, 172, 45, 100, 48, 178, 180, 184, 126, 189, 199, 201, 203, 205, 214, 88, 92, 94, 109, 111, 113, 161, 128, 151
6, 9, 15, 17, 19, 148, 21, 47, 151, 24, 29, 33, 172, 45, 175, 48, 62, 70, 71, 72, 88, 92, 94, 104, 113, 115, 117, 124, 127, 66
132, 6, 9, 13, 142, 145, 146, 148, 151, 23, 157, 34, 44, 45, 174, 137, 65, 194, 69, 199, 202, 208, 86, 217, 104, 107, 111, 113, 127, 141
6, 194, 9, 17, 19, 21, 23, 24, 176, 33, 28, 37, 169, 49, 48, 50, 54, 56, 57, 65, 66, 67, 196, 200, 201, 94, 104, 113, 120, 127
6, 15, 146, 147, 150, 26, 35, 39, 115, 59, 171, 172, 48, 177, 178, 180, 54, 183, 63, 64, 196, 198, 73, 81, 90, 98, 99, 100, 113, 118
160, 133, 6, 135, 138, 140, 147, 152, 158, 177, 166, 43, 48, 193, 195, 196, 72, 75, 78, 79, 80, 82, 214, 90, 95, 114, 124, 125, 94, 109
133, 6, 46, 140, 144, 145, 146, 27, 157, 158, 171, 48, 180, 185, 64, 195, 196, 198, 72, 81, 211, 85, 86, 215, 88, 90, 94, 121, 123, 116
133, 6, 135, 138, 140, 146, 27, 158, 33, 34, 35, 37, 55, 42, 171, 48, 60, 64, 195, 196, 75, 76, 214, 92, 95, 96, 97, 114, 124, 125
133, 6, 11, 150, 151, 24, 153, 28, 158, 159, 50, 43, 48, 178, 186, 59, 67, 196, 70, 81, 82, 211, 215, 217, 90, 187, 107, 118, 124, 125
6, 7, 139, 147, 156, 35, 28, 38, 170, 175, 48, 180, 54, 56, 186, 195, 196, 72, 81, 82, 211, 215, 217, 90, 92, 98, 100, 116, 123, 125
130, 4, 133, 6, 141, 48, 33, 35, 28, 165, 38, 170, 43, 175, 176, 195, 196, 199, 75, 209, 213, 214, 215, 90, 94, 96, 98, 113, 115, 52
130, 133, 6, 11, 150, 24, 143, 28, 49, 35, 173, 39, 48, 177, 54, 55, 96, 64, 67, 196, 75, 214, 88, 90, 166, 140, 100, 118, 125, 204
133, 6, 135, 28, 158, 49, 35, 166, 39, 48, 177, 55, 185, 189, 63, 64, 195, 196, 105, 76, 82, 214, 90, 92, 198, 97, 114, 124, 125, 100
129, 6, 135, 8, 11, 140, 153, 28, 49, 35, 166, 39, 48, 177, 54, 55, 185, 192, 196, 208, 211, 216, 92, 93, 98, 114, 118, 119, 122, 125
180, 133, 6, 7, 140, 67, 147, 27, 35, 36, 135, 169, 171, 175, 178, 52, 54, 183, 57, 216, 195, 196, 75, 79, 88, 90, 92, 166, 123, 63
3, 132, 6, 135, 140, 14, 147, 152, 33, 35, 39, 41, 77, 172, 67, 50, 52, 196, 200, 75, 207, 80, 81, 82, 85, 79, 90, 116, 119, 170
133, 6, 135, 140, 144, 147, 152, 35, 37, 39, 175, 48, 74, 193, 195, 196, 72, 75, 78, 79, 80, 82, 86, 90, 92, 94, 99, 115, 123, 192
130, 133, 6, 11, 150, 26, 155, 156, 160, 43, 48, 177, 55, 185, 189, 63, 64, 196, 75, 76, 211, 86, 90, 92, 95, 100, 113, 118, 126, 127
130, 133, 6, 11, 67, 150, 26, 155, 156, 157, 158, 171, 48, 180, 185, 64, 113, 196, 198, 72, 81, 163, 85, 215, 88, 90, 94, 118, 121, 192
3, 6, 141, 143, 23, 152, 151, 35, 39, 41, 109, 172, 175, 48, 179, 180, 183, 185, 75, 63, 194, 203, 211, 217, 90, 92, 98, 102, 125, 167
2, 6, 7, 8, 140, 67, 152, 27, 158, 33, 37, 39, 169, 175, 48, 178, 192, 195, 196, 199, 79, 83, 212, 85, 90, 94, 95, 211, 122, 69
129, 6, 8, 140, 147, 152, 27, 18, 171, 48, 180, 54, 183, 185, 192, 195, 196, 72, 211, 216, 217, 90, 94, 95, 96, 112, 122, 124, 43, 177
6, 7, 139, 147, 156, 35, 28, 38, 170, 175, 48, 49, 178, 183, 57, 191, 67, 196, 199, 211, 215, 217, 90, 92, 96, 98, 100, 116, 123, 125
133, 198, 146, 149, 153, 27, 134, 37, 38, 168, 41, 171, 48, 52, 185, 192, 193, 195, 196, 75, 214, 88, 90, 96, 98, 114, 173, 6, 127, 147
131, 6, 135, 9, 13, 18, 147, 150, 44, 48, 181, 183, 185, 189, 63, 67, 196, 198, 199, 28, 205, 208, 212, 216, 90, 95, 114, 116, 120, 136
2, 132, 5, 191, 9, 139, 13, 150, 156, 163, 164, 171, 172, 174, 48, 50, 179, 89, 57, 63, 65, 196, 199, 37, 208, 87, 90, 27, 120, 122
131, 133, 6, 9, 10, 139, 146, 34, 164, 167, 40, 174, 45, 48, 185, 187, 62, 63, 65, 196, 71, 207, 208, 149, 86, 191, 104, 106, 108, 112
129, 6, 9, 10, 174, 145, 18, 34, 164, 38, 167, 40, 48, 181, 53, 65, 195, 196, 199, 73, 49, 217, 90, 95, 98, 101, 118, 122, 125, 175
2, 131, 6, 9, 10, 139, 18, 158, 34, 164, 38, 167, 185, 68, 46, 48, 187, 65, 195, 71, 201, 208, 209, 82, 98, 103, 106, 122, 123, 43
129, 133, 6, 8, 9, 10, 139, 145, 149, 38, 167, 40, 48, 181, 53, 65, 195, 196, 199, 73, 211, 217, 90, 95, 98, 101, 118, 122, 190, 71
129, 132, 6, 9, 13, 34, 214, 165, 167, 40, 174, 175, 48, 59, 62, 67, 196, 71, 75, 209, 211, 90, 187, 95, 98, 131, 103, 118, 122, 125
5, 6, 137, 138, 139, 140, 13, 161, 92, 39, 46, 48, 52, 181, 61, 62, 64, 196, 73, 205, 206, 207, 80, 83, 86, 89, 90, 208, 98, 156
3, 5, 6, 136, 9, 14, 143, 146, 152, 48, 181, 185, 53, 187, 190, 214, 65, 196, 70, 208, 84, 216, 90, 98, 100, 114, 116, 124, 128, 131
131, 188, 9, 10, 139, 18, 34, 164, 38, 45, 46, 48, 52, 181, 185, 62, 191, 192, 65, 196, 71, 205, 83, 86, 90, 104, 106, 130, 112, 187
129, 133, 6, 136, 9, 10, 139, 146, 167, 40, 174, 175, 48, 185, 187, 62, 63, 65, 196, 70, 71, 207, 208, 90, 94, 98, 18, 106, 125, 86
129, 6, 135, 136, 9, 139, 195, 26, 29, 203, 71, 41, 171, 173, 174, 48, 63, 67, 196, 198, 199, 202, 205, 83, 216, 90, 92, 106, 115, 117
132, 6, 8, 9, 2, 18, 151, 153, 157, 161, 172, 175, 48, 185, 188, 189, 62, 199, 203, 205, 207, 208, 82, 83, 90, 94, 106, 112, 123, 125
132, 6, 7, 9, 139, 13, 144, 17, 158, 70, 165, 38, 40, 172, 173, 137, 181, 53, 60, 190, 196, 50, 74, 207, 208, 86, 90, 92, 105, 95
100, 133, 6, 136, 2, 10, 139, 18, 34, 38, 45, 46, 48, 52, 187, 62, 63, 196, 70, 71, 73, 204, 206, 217, 90, 94, 98, 106, 125, 51
131, 6, 9, 139, 17, 18, 21, 90, 154, 35, 165, 38, 42, 50, 53, 54, 190, 63, 67, 196, 15, 37, 92, 95, 102, 146, 108, 118, 170, 147
133, 6, 9, 10, 139, 36, 34, 38, 167, 40, 43, 174, 175, 48, 177, 50, 195, 190, 65, 70, 199, 205, 83, 216, 89, 90, 92, 95, 120, 122
3, 6, 136, 9, 14, 144, 26, 32, 35, 41, 48, 137, 181, 182, 185, 62, 191, 195, 196, 199, 207, 208, 83, 86, 90, 92, 95, 108, 111, 128
129, 6, 9, 139, 144, 147, 21, 156, 34, 35, 38, 45, 46, 48, 52, 181, 185, 62, 191, 192, 65, 196, 71, 205, 78, 90, 94, 101, 122, 125
6, 7, 136, 9, 13, 18, 147, 35, 38, 167, 40, 44, 71, 48, 185, 189, 62, 65, 196, 199, 205, 208, 212, 216, 90, 109, 114, 116, 117, 122
1, 6, 136, 138, 140, 20, 27, 156, 31, 33, 162, 40, 45, 46, 48, 190, 195, 196, 199, 73, 77, 209, 85, 88, 90, 117, 119, 121, 127, 128
6, 141, 145, 148, 22, 154, 30, 162, 164, 170, 45, 46, 48, 52, 184, 61, 196, 69, 199, 73, 90, 103, 112, 113, 117, 119, 121, 127, 146, 215
1, 138, 141, 145, 148, 22, 26, 157, 30, 166, 45, 174, 48, 182, 190, 195, 196, 199, 212, 90, 100, 112, 114, 117, 119, 121, 126, 127, 150, 139
133, 6, 136, 142, 148, 26, 163, 37, 170, 48, 49, 50, 52, 126, 56, 190, 66, 196, 69, 199, 82, 85, 88, 112, 113, 119, 5, 125, 127, 90
3, 6, 135, 136, 137, 150, 26, 161, 37, 45, 174, 48, 50, 54, 187, 73, 192, 201, 24, 79, 82, 90, 92, 100, 106, 108, 111, 113, 121, 68
6, 135, 8, 137, 11, 19, 30, 31, 32, 33, 38, 39, 45, 176, 179, 182, 190, 195, 196, 204, 77, 82, 217, 20, 101, 113, 115, 117, 121, 127
1, 208, 136, 138, 140, 20, 26, 157, 30, 37, 8, 45, 48, 49, 52, 187, 199, 73, 86, 217, 90, 100, 103, 112, 113, 117, 119, 121, 127, 128
1, 8, 138, 140, 144, 149, 22, 23, 26, 29, 30, 166, 45, 48, 50, 179, 196, 197, 75, 204, 90, 92, 100, 102, 106, 109, 110, 113, 126, 127
129, 8, 145, 148, 22, 50, 26, 25, 154, 180, 38, 39, 40, 45, 48, 54, 186, 59, 189, 182, 66, 196, 216, 101, 105, 90, 108, 113, 126, 127
131, 8, 138, 142, 16, 22, 154, 161, 166, 45, 174, 48, 179, 182, 10, 190, 196, 75, 204, 90, 95, 100, 102, 149, 106, 109, 110, 113, 126, 127
111, 6, 67, 138, 14, 19, 26, 27, 156, 31, 33, 162, 37, 84, 45, 48, 49, 201, 196, 197, 73, 75, 204, 88, 90, 92, 109, 110, 113, 127
129, 6, 138, 139, 16, 20, 157, 30, 31, 32, 162, 39, 45, 176, 50, 52, 181, 56, 188, 196, 73, 206, 82, 217, 90, 92, 47, 111, 113, 144
136, 137, 138, 13, 20, 154, 26, 157, 162, 36, 8, 45, 48, 52, 181, 56, 73, 75, 204, 6, 46, 100, 102, 106, 113, 122, 126, 127, 148, 116
134, 138, 140, 13, 14, 20, 149, 31, 33, 45, 48, 49, 52, 182, 55, 56, 186, 189, 65, 196, 69, 201, 216, 90, 100, 105, 113, 126, 127, 206
1, 5, 6, 137, 12, 20, 80, 25, 154, 155, 30, 33, 54, 48, 181, 56, 186, 66, 162, 87, 205, 90, 97, 106, 108, 109, 113, 114, 119, 127
130, 167, 59, 148, 22, 26, 157, 30, 166, 45, 174, 48, 58, 196, 197, 75, 204, 212, 90, 100, 112, 158, 115, 117, 119, 121, 125, 126, 127, 150
129, 8, 138, 14, 20, 149, 23, 154, 48, 30, 33, 58, 45, 46, 176, 52, 61, 196, 69, 204, 208, 216, 89, 96, 109, 113, 120, 127, 128, 213
6, 135, 8, 137, 145, 20, 22, 31, 33, 177, 45, 48, 49, 52, 195, 196, 197, 198, 75, 204, 212, 90, 100, 111, 112, 117, 119, 121, 127, 150
129, 133, 138, 12, 141, 15, 19, 20, 154, 27, 29, 37, 166, 41, 170, 44, 45, 48, 180, 75, 204, 90, 92, 95, 100, 103, 113, 115, 127, 77
1, 8, 138, 140, 141, 14, 20, 23, 26, 30, 166, 45, 48, 50, 179, 184, 196, 197, 204, 77, 88, 90, 35, 102, 106, 109, 110, 113, 126, 127
132, 6, 9, 14, 143, 68, 22, 30, 166, 40, 42, 45, 46, 48, 50, 56, 127, 196, 198, 201, 87, 90, 94, 112, 113, 115, 116, 170, 17, 153
3, 6, 137, 139, 140, 13, 94, 161, 167, 44, 45, 46, 48, 63, 196, 201, 141, 207, 84, 217, 90, 95, 96, 102, 113, 114, 120, 127, 128, 206
132, 6, 9, 140, 14, 145, 50, 33, 37, 40, 42, 172, 45, 48, 52, 58, 193, 66, 67, 196, 78, 90, 96, 98, 112, 113, 114, 120, 127, 198
132, 6, 9, 141, 14, 15, 145, 147, 196, 150, 23, 37, 44, 45, 46, 50, 52, 56, 68, 84, 87, 90, 97, 109, 113, 115, 116, 127, 128, 117
132, 6, 9, 140, 14, 16, 153, 33, 37, 45, 46, 50, 52, 56, 185, 188, 196, 198, 199, 213, 87, 90, 96, 97, 100, 113, 120, 123, 127, 203
132, 6, 9, 14, 144, 24, 157, 37, 171, 44, 45, 48, 49, 190, 196, 70, 201, 208, 165, 210, 90, 96, 97, 99, 100, 113, 114, 115, 127, 139
3, 6, 137, 10, 139, 16, 141, 145, 161, 34, 167, 44, 45, 46, 48, 215, 196, 199, 200, 76, 205, 206, 210, 211, 90, 108, 113, 116, 117, 127
132, 6, 9, 115, 14, 143, 149, 153, 154, 165, 45, 46, 48, 202, 99, 62, 66, 196, 74, 205, 90, 94, 96, 100, 103, 113, 120, 121, 127, 128
134, 137, 138, 41, 14, 146, 147, 149, 153, 28, 157, 30, 163, 45, 46, 9, 196, 73, 79, 210, 211, 212, 85, 214, 90, 103, 108, 111, 113, 127
3, 6, 9, 12, 17, 19, 148, 152, 25, 29, 32, 166, 40, 42, 45, 173, 191, 196, 198, 201, 120, 87, 90, 94, 130, 113, 115, 116, 170, 127
2, 6, 135, 139, 140, 141, 14, 143, 149, 153, 154, 31, 160, 165, 172, 45, 46, 48, 202, 74, 62, 90, 96, 145, 101, 106, 110, 113, 125, 10
132, 6, 9, 10, 139, 13, 145, 149, 27, 176, 123, 45, 175, 48, 53, 61, 196, 74, 154, 81, 212, 85, 217, 90, 110, 113, 114, 115, 116, 127
3, 9, 138, 145, 146, 153, 160, 33, 40, 42, 45, 48, 178, 52, 58, 193, 66, 67, 196, 84, 85, 87, 89, 90, 97, 113, 116, 117, 127, 213
2, 6, 7, 9, 11, 140, 153, 156, 33, 37, 34, 45, 175, 48, 96, 196, 198, 202, 212, 213, 214, 90, 97, 111, 113, 114, 117, 120, 127, 76
3, 6, 9, 121, 140, 141, 131, 17, 44, 45, 137, 128, 185, 59, 196, 199, 202, 203, 205, 79, 209, 85, 216, 95, 96, 103, 105, 116, 120, 163
132, 6, 9, 141, 14, 15, 145, 147, 167, 45, 175, 48, 60, 196, 199, 200, 206, 84, 87, 90, 95, 96, 98, 101, 103, 108, 111, 113, 127, 128
28, 6, 7, 9, 11, 140, 84, 156, 165, 40, 42, 45, 48, 182, 196, 198, 202, 212, 213, 214, 90, 97, 111, 113, 114, 117, 120, 127, 37, 87
132, 6, 138, 140, 14, 144, 24, 157, 165, 171, 44, 45, 46, 48, 190, 196, 70, 74, 208, 210, 90, 96, 97, 100, 113, 120, 127, 32, 114, 115
6, 7, 9, 143, 145, 22, 134, 161, 34, 167, 183, 45, 47, 48, 181, 190, 196, 202, 76, 208, 210, 90, 96, 98, 99, 103, 112, 115, 117, 127
130, 6, 7, 9, 140, 141, 14, 17, 161, 168, 45, 46, 175, 48, 49, 50, 181, 68, 200, 205, 78, 89, 90, 97, 113, 114, 115, 137, 125, 127
6, 135, 9, 141, 20, 150, 134, 38, 167, 172, 45, 48, 178, 52, 181, 196, 72, 201, 208, 209, 213, 217, 105, 113, 116, 119, 121, 127, 128, 66
130, 5, 6, 9, 140, 16, 28, 163, 167, 169, 45, 48, 177, 181, 184, 185, 60, 196, 72, 201, 74, 86, 217, 102, 105, 113, 116, 124, 125, 127
131, 5, 6, 9, 16, 150, 154, 163, 169, 170, 172, 45, 48, 180, 181, 182, 184, 196, 72, 201, 95, 100, 104, 106, 107, 113, 114, 115, 122, 127
6, 136, 9, 140, 16, 150, 154, 40, 169, 170, 172, 45, 48, 180, 143, 201, 184, 60, 196, 84, 8, 99, 100, 111, 113, 116, 117, 121, 123, 127
131, 6, 9, 10, 12, 15, 46, 31, 33, 162, 172, 45, 174, 175, 48, 185, 195, 196, 201, 216, 99, 111, 113, 114, 115, 116, 127, 202, 124, 17
131, 5, 6, 9, 10, 150, 153, 31, 34, 35, 172, 45, 48, 180, 181, 182, 184, 136, 196, 72, 214, 216, 217, 95, 100, 113, 117, 121, 123, 127
5, 6, 8, 9, 16, 18, 151, 153, 34, 169, 170, 172, 45, 48, 180, 181, 182, 55, 196, 72, 202, 99, 100, 111, 113, 114, 117, 118, 123, 127
130, 131, 5, 6, 7, 9, 139, 146, 175, 153, 27, 158, 168, 172, 45, 47, 48, 185, 195, 196, 213, 216, 217, 104, 113, 116, 119, 127, 72, 180
111, 57, 6, 136, 9, 16, 150, 40, 169, 170, 172, 45, 174, 58, 48, 179, 53, 189, 192, 194, 196, 70, 75, 208, 95, 116, 117, 121, 123, 127
130, 151, 6, 9, 140, 16, 154, 163, 172, 45, 48, 180, 181, 182, 184, 196, 72, 201, 74, 23, 102, 104, 105, 113, 116, 124, 125, 127, 169, 41
130, 131, 5, 6, 7, 9, 139, 154, 27, 158, 163, 168, 172, 45, 175, 48, 177, 185, 195, 196, 213, 216, 217, 92, 104, 113, 116, 119, 127, 128
6, 135, 9, 10, 153, 30, 31, 34, 35, 213, 45, 48, 51, 40, 55, 185, 192, 195, 196, 204, 84, 216, 99, 101, 111, 123, 125, 127, 113, 5
6, 9, 10, 11, 16, 153, 34, 62, 169, 170, 45, 46, 47, 48, 177, 178, 180, 182, 185, 195, 196, 84, 216, 97, 111, 113, 114, 115, 116, 127
3, 6, 7, 8, 9, 10, 12, 141, 14, 22, 172, 45, 48, 180, 181, 182, 184, 60, 196, 201, 208, 84, 99, 100, 105, 113, 114, 125, 126, 127
130, 131, 5, 6, 143, 9, 139, 146, 175, 32, 33, 162, 45, 174, 47, 48, 185, 195, 196, 213, 216, 217, 92, 104, 113, 116, 119, 127, 128, 178
1, 5, 6, 146, 9, 20, 25, 142, 29, 31, 167, 45, 48, 51, 181, 184, 185, 186, 60, 201, 203, 205, 216, 98, 107, 111, 113, 124, 127, 217
1, 132, 9, 144, 149, 22, 154, 34, 169, 172, 45, 48, 180, 181, 182, 53, 196, 72, 201, 208, 209, 213, 86, 217, 113, 116, 126, 127, 128, 177
5, 6, 9, 138, 140, 16, 154, 169, 170, 172, 45, 48, 177, 181, 184, 58, 60, 67, 68, 56, 208, 210, 95, 101, 113, 123, 127, 128, 201, 34
3, 6, 7, 9, 10, 12, 141, 14, 22, 174, 175, 48, 177, 178, 180, 190, 68, 70, 201, 74, 80, 86, 216, 208, 105, 1, 114, 125, 126, 31
3, 207, 6, 9, 10, 153, 31, 33, 162, 167, 172, 45, 47, 178, 52, 181, 144, 202, 205, 79, 80, 210, 213, 67, 112, 113, 114, 124, 125, 127
6, 9, 138, 12, 141, 17, 18, 147, 47, 45, 174, 175, 48, 53, 56, 63, 196, 201, 205, 81, 146, 111, 112, 113, 114, 118, 121, 123, 127, 7
6, 9, 138, 12, 141, 17, 146, 20, 160, 162, 39, 42, 171, 45, 47, 48, 124, 196, 198, 75, 77, 52, 212, 113, 114, 118, 121, 123, 127, 132
130, 172, 6, 2, 9, 138, 116, 78, 153, 160, 38, 40, 171, 44, 45, 47, 59, 65, 194, 196, 77, 89, 90, 119, 96, 99, 168, 113, 121, 122
6, 7, 9, 12, 143, 71, 23, 152, 32, 162, 35, 36, 44, 45, 175, 48, 27, 55, 194, 76, 80, 210, 213, 216, 90, 100, 113, 119, 121, 127
44, 6, 9, 11, 16, 146, 152, 25, 38, 161, 172, 45, 48, 177, 137, 63, 65, 194, 196, 198, 73, 143, 209, 57, 100, 113, 118, 123, 127, 90
130, 6, 9, 138, 141, 153, 154, 158, 165, 38, 39, 168, 176, 52, 181, 53, 59, 188, 65, 212, 90, 96, 40, 112, 113, 116, 119, 121, 127, 171
129, 6, 9, 11, 13, 152, 160, 37, 167, 168, 42, 43, 45, 46, 47, 48, 65, 196, 210, 213, 89, 90, 92, 104, 109, 113, 117, 122, 123, 126
129, 6, 9, 11, 13, 152, 160, 37, 167, 40, 171, 172, 45, 47, 48, 177, 65, 77, 210, 213, 89, 90, 92, 104, 109, 113, 117, 122, 123, 126
6, 9, 11, 13, 152, 160, 37, 167, 168, 42, 43, 45, 46, 47, 48, 65, 200, 77, 210, 213, 25, 90, 41, 104, 109, 113, 117, 122, 127, 76
132, 5, 6, 8, 9, 122, 16, 17, 146, 147, 152, 172, 45, 48, 178, 202, 58, 193, 61, 196, 198, 213, 88, 90, 39, 186, 18, 116, 127, 81
4, 6, 9, 138, 142, 148, 23, 153, 26, 42, 171, 172, 45, 46, 47, 65, 194, 68, 210, 213, 216, 90, 100, 110, 111, 113, 118, 122, 103, 127
1, 6, 9, 11, 16, 148, 21, 152, 160, 162, 39, 42, 45, 174, 48, 184, 98, 196, 198, 73, 75, 209, 210, 215, 216, 110, 113, 115, 127, 153
6, 9, 138, 141, 142, 174, 192, 166, 168, 172, 45, 46, 47, 48, 177, 52, 53, 189, 194, 213, 216, 90, 93, 113, 115, 118, 122, 123, 127, 128
4, 6, 7, 9, 12, 132, 146, 147, 23, 152, 35, 172, 45, 46, 48, 52, 181, 194, 196, 21, 209, 213, 97, 99, 107, 113, 119, 121, 127, 90
130, 4, 6, 138, 11, 12, 141, 112, 17, 18, 147, 45, 46, 175, 48, 178, 53, 194, 196, 76, 205, 93, 101, 105, 110, 21, 115, 118, 122, 127
130, 132, 6, 7, 9, 146, 23, 156, 158, 35, 38, 45, 48, 190, 191, 193, 194, 195, 200, 89, 90, 100, 105, 107, 113, 121, 123, 126, 127, 128
129, 130, 6, 2, 9, 138, 13, 150, 25, 29, 38, 40, 43, 172, 45, 177, 178, 56, 59, 61, 64, 194, 198, 210, 113, 118, 122, 123, 127, 128
130, 6, 9, 138, 154, 176, 134, 165, 42, 107, 45, 48, 180, 181, 60, 189, 63, 193, 203, 96, 97, 100, 104, 105, 113, 119, 121, 127, 112, 172
129, 130, 6, 2, 9, 138, 139, 13, 146, 153, 162, 164, 39, 168, 42, 4, 45, 181, 209, 210, 217, 97, 107, 113, 118, 122, 123, 43, 127, 128
6, 7, 9, 12, 149, 175, 23, 153, 156, 158, 8, 47, 48, 55, 56, 63, 194, 177, 196, 73, 92, 104, 109, 113, 117, 121, 127, 128, 105, 88
6, 136, 9, 196, 154, 156, 30, 162, 45, 46, 175, 48, 178, 51, 57, 192, 193, 194, 68, 69, 198, 85, 216, 90, 94, 99, 110, 113, 127, 42
98, 6, 136, 9, 173, 154, 160, 40, 42, 172, 45, 47, 48, 190, 66, 196, 199, 208, 82, 213, 90, 95, 99, 108, 110, 111, 112, 113, 114, 127
6, 138, 103, 19, 26, 158, 162, 39, 40, 44, 45, 175, 176, 49, 51, 54, 196, 69, 198, 213, 214, 88, 90, 94, 95, 99, 110, 113, 127, 128
6, 136, 9, 10, 139, 151, 35, 39, 41, 45, 175, 48, 178, 53, 57, 193, 194, 196, 69, 174, 85, 87, 216, 90, 95, 99, 106, 109, 113, 127
133, 134, 66, 9, 15, 147, 20, 150, 154, 36, 39, 40, 41, 43, 136, 45, 186, 194, 58, 69, 204, 47, 85, 216, 90, 94, 95, 196, 113, 127
6, 136, 9, 139, 142, 143, 16, 147, 22, 154, 31, 36, 38, 39, 45, 175, 55, 186, 193, 68, 213, 216, 90, 94, 103, 113, 114, 120, 127, 57
6, 9, 144, 68, 154, 35, 141, 39, 119, 43, 44, 45, 49, 137, 53, 54, 15, 192, 193, 196, 75, 90, 93, 94, 109, 113, 127, 136, 20, 95
6, 66, 9, 15, 147, 20, 150, 154, 134, 36, 39, 40, 41, 43, 136, 45, 175, 176, 186, 194, 68, 69, 83, 85, 216, 94, 95, 109, 113, 127
3, 133, 135, 136, 151, 154, 176, 34, 35, 165, 39, 44, 45, 46, 48, 186, 187, 190, 192, 196, 70, 83, 87, 216, 90, 94, 95, 113, 127, 147
6, 9, 98, 142, 143, 23, 154, 26, 158, 162, 38, 39, 40, 45, 48, 178, 61, 196, 208, 210, 216, 92, 100, 103, 104, 108, 110, 113, 114, 127
6, 136, 9, 10, 216, 13, 20, 154, 31, 37, 38, 40, 43, 45, 46, 175, 54, 55, 188, 194, 68, 75, 88, 90, 93, 94, 109, 113, 120, 127
4, 6, 9, 147, 132, 154, 31, 162, 35, 36, 40, 26, 45, 176, 137, 55, 57, 186, 191, 66, 67, 196, 70, 72, 73, 111, 208, 113, 114, 127
9, 141, 142, 143, 16, 147, 175, 154, 31, 36, 38, 43, 45, 47, 176, 55, 115, 68, 213, 216, 90, 144, 94, 126, 113, 114, 120, 127, 35, 57
6, 136, 9, 139, 142, 19, 47, 176, 31, 35, 36, 169, 43, 45, 175, 48, 134, 57, 186, 189, 66, 196, 72, 73, 86, 216, 129, 113, 114, 22
6, 9, 11, 141, 142, 16, 148, 23, 24, 40, 42, 173, 47, 178, 53, 55, 61, 196, 69, 71, 72, 76, 208, 90, 94, 193, 99, 110, 114, 127
6, 136, 9, 139, 142, 143, 16, 147, 37, 38, 201, 43, 45, 46, 175, 188, 194, 196, 72, 73, 88, 100, 103, 104, 105, 106, 113, 114, 36, 154
6, 9, 10, 216, 13, 143, 20, 152, 154, 35, 36, 175, 176, 49, 187, 172, 209, 210, 88, 92, 100, 103, 104, 60, 110, 113, 114, 127, 38, 139
131, 6, 137, 10, 11, 15, 27, 42, 45, 46, 47, 9, 51, 56, 57, 192, 193, 196, 72, 202, 187, 83, 85, 90, 94, 103, 113, 120, 127, 22
132, 6, 10, 146, 22, 162, 35, 165, 45, 46, 175, 48, 182, 186, 187, 190, 192, 196, 70, 83, 85, 87, 216, 103, 104, 113, 115, 125, 127, 90
133, 6, 9, 140, 143, 68, 152, 157, 158, 160, 40, 42, 172, 173, 47, 48, 177, 190, 15, 196, 199, 208, 73, 213, 90, 99, 108, 114, 125, 127
129, 132, 6, 9, 19, 21, 158, 32, 46, 44, 173, 149, 48, 133, 53, 196, 199, 200, 78, 211, 213, 216, 89, 95, 97, 100, 105, 106, 118, 127
4, 6, 7, 9, 139, 19, 20, 25, 163, 164, 173, 175, 48, 51, 55, 190, 65, 66, 119, 196, 71, 202, 75, 77, 81, 215, 108, 113, 127, 211
129, 132, 6, 9, 141, 19, 23, 155, 69, 31, 32, 39, 170, 172, 173, 179, 54, 57, 188, 65, 195, 200, 204, 104, 106, 108, 113, 118, 127, 98
129, 130, 132, 146, 9, 18, 148, 21, 24, 155, 31, 32, 37, 38, 44, 58, 191, 194, 196, 207, 83, 212, 86, 88, 90, 95, 97, 112, 127, 93
129, 132, 6, 7, 9, 217, 147, 152, 154, 18, 160, 164, 166, 168, 171, 44, 161, 61, 62, 193, 209, 211, 216, 89, 102, 104, 190, 113, 119, 127
129, 6, 7, 9, 138, 13, 19, 24, 25, 35, 164, 37, 173, 48, 51, 57, 192, 196, 199, 200, 78, 211, 213, 90, 92, 95, 98, 105, 112, 55
132, 6, 9, 11, 153, 19, 22, 23, 25, 162, 166, 167, 176, 51, 53, 65, 194, 198, 75, 77, 210, 214, 99, 89, 97, 100, 67, 113, 117, 127
129, 6, 9, 139, 18, 152, 30, 159, 88, 37, 167, 42, 48, 58, 32, 63, 196, 74, 204, 84, 216, 89, 90, 92, 217, 100, 105, 112, 119, 127
4, 6, 9, 139, 217, 24, 155, 158, 37, 167, 42, 48, 58, 61, 63, 196, 130, 74, 204, 84, 216, 89, 90, 92, 106, 108, 112, 212, 127, 178
129, 132, 6, 9, 138, 18, 152, 153, 155, 38, 42, 173, 174, 48, 182, 61, 63, 194, 196, 202, 205, 89, 90, 97, 104, 108, 118, 122, 127, 136
129, 130, 132, 6, 9, 18, 152, 155, 156, 167, 40, 42, 48, 58, 63, 67, 196, 74, 204, 84, 216, 89, 90, 92, 217, 100, 104, 106, 113, 127
