8, 137, 139, 12, 22, 26, 155, 28, 157, 31, 170, 45, 49, 9, 186, 189, 190, 66, 196, 70, 72, 76, 90, 95, 108, 113, 114, 115, 127, 128
131, 9, 12, 142, 15, 46, 26, 155, 157, 164, 41, 45, 174, 48, 189, 196, 69, 70, 80, 81, 84, 213, 87, 90, 96, 75, 113, 127, 128, 183
131, 9, 138, 143, 145, 146, 21, 150, 23, 168, 45, 48, 186, 189, 190, 66, 196, 76, 208, 209, 84, 213, 90, 97, 106, 109, 113, 127, 128, 122
7, 137, 139, 142, 146, 21, 151, 30, 38, 170, 171, 45, 46, 48, 180, 181, 57, 53, 63, 192, 195, 196, 70, 199, 77, 90, 99, 106, 113, 127
130, 132, 5, 8, 9, 138, 141, 15, 155, 2, 41, 170, 45, 174, 48, 49, 193, 66, 196, 73, 76, 208, 84, 90, 97, 106, 109, 113, 127, 128
7, 8, 137, 139, 12, 142, 146, 151, 31, 163, 38, 170, 43, 45, 48, 49, 57, 189, 190, 64, 196, 185, 85, 214, 90, 208, 106, 113, 127, 181
1, 2, 4, 134, 131, 12, 142, 15, 16, 26, 155, 41, 45, 183, 48, 186, 196, 70, 174, 214, 215, 90, 100, 112, 113, 121, 123, 127, 128, 145
134, 135, 174, 150, 152, 26, 158, 7, 45, 46, 48, 178, 180, 181, 58, 53, 196, 70, 214, 215, 186, 90, 99, 105, 109, 113, 120, 127, 128, 79
129, 131, 7, 9, 138, 150, 26, 163, 164, 165, 38, 170, 171, 173, 46, 45, 180, 181, 57, 2, 190, 64, 196, 213, 90, 99, 102, 106, 118, 126
3, 7, 8, 137, 139, 12, 142, 146, 22, 152, 30, 33, 164, 168, 170, 171, 45, 48, 180, 181, 64, 196, 208, 84, 214, 90, 99, 106, 113, 127
4, 136, 9, 12, 142, 20, 150, 151, 29, 31, 163, 38, 45, 209, 202, 204, 206, 80, 81, 84, 85, 87, 90, 91, 96, 100, 104, 113, 124, 127
4, 136, 9, 12, 142, 22, 152, 115, 30, 33, 45, 174, 48, 53, 186, 189, 196, 69, 80, 81, 84, 87, 90, 91, 96, 100, 104, 113, 124, 127
129, 2, 131, 7, 9, 12, 142, 15, 26, 155, 157, 164, 168, 41, 44, 45, 174, 70, 202, 204, 206, 84, 85, 214, 215, 89, 113, 117, 127, 128
7, 8, 137, 139, 12, 15, 173, 21, 150, 151, 163, 38, 170, 43, 45, 48, 49, 57, 189, 190, 213, 196, 185, 85, 214, 90, 99, 106, 113, 127
129, 58, 12, 13, 15, 146, 21, 31, 163, 38, 41, 170, 45, 48, 49, 189, 196, 69, 70, 76, 210, 83, 89, 90, 175, 117, 121, 127, 128, 198
129, 132, 5, 137, 13, 14, 15, 144, 146, 21, 31, 41, 170, 44, 45, 48, 49, 66, 196, 73, 76, 208, 84, 90, 97, 106, 109, 113, 122, 127
129, 2, 9, 140, 142, 174, 146, 38, 25, 41, 46, 48, 49, 178, 180, 181, 189, 64, 196, 73, 74, 88, 90, 93, 95, 99, 104, 124, 117, 128
8, 137, 139, 12, 142, 146, 21, 150, 151, 31, 170, 45, 49, 186, 189, 190, 66, 196, 70, 72, 76, 90, 95, 108, 113, 114, 115, 127, 128, 178
2, 136, 9, 12, 142, 17, 22, 152, 61, 33, 164, 168, 45, 174, 49, 189, 196, 198, 206, 80, 99, 84, 87, 90, 96, 100, 104, 113, 115, 127
6, 9, 7, 11, 17, 147, 29, 45, 177, 187, 193, 196, 199, 201, 205, 207, 82, 211, 203, 217, 90, 94, 99, 100, 101, 19, 111, 113, 127, 128
129, 3, 44, 7, 9, 10, 18, 152, 29, 160, 34, 135, 172, 45, 73, 53, 56, 58, 189, 196, 201, 204, 213, 215, 88, 90, 113, 122, 123, 127
117, 6, 9, 45, 19, 20, 151, 152, 28, 30, 31, 160, 172, 212, 47, 49, 59, 188, 196, 198, 80, 82, 214, 87, 216, 90, 208, 94, 113, 29
129, 131, 6, 9, 10, 18, 147, 148, 152, 25, 29, 167, 44, 45, 58, 188, 196, 80, 210, 211, 213, 216, 93, 101, 108, 113, 120, 122, 127, 128
129, 131, 6, 9, 10, 18, 147, 148, 152, 25, 29, 167, 44, 45, 58, 188, 196, 80, 210, 211, 94, 216, 93, 124, 108, 113, 120, 122, 127, 128
129, 130, 6, 9, 15, 147, 20, 151, 25, 70, 41, 42, 45, 177, 180, 53, 192, 196, 198, 199, 200, 76, 79, 94, 97, 113, 117, 125, 127, 57
3, 6, 9, 17, 18, 150, 156, 158, 160, 33, 167, 45, 185, 32, 62, 192, 200, 76, 80, 214, 90, 208, 94, 97, 99, 100, 102, 127, 128, 207
129, 132, 6, 9, 10, 28, 41, 76, 43, 45, 177, 51, 58, 64, 193, 67, 196, 70, 200, 204, 83, 213, 86, 90, 96, 105, 113, 114, 127, 172
3, 44, 6, 9, 173, 139, 140, 144, 23, 152, 156, 158, 172, 45, 57, 187, 193, 196, 70, 200, 204, 77, 208, 83, 213, 87, 113, 67, 127, 160
49, 6, 9, 10, 140, 14, 17, 18, 147, 26, 167, 44, 45, 129, 188, 61, 196, 207, 36, 82, 211, 214, 95, 96, 113, 114, 115, 123, 127, 29
1, 6, 8, 9, 10, 139, 20, 25, 160, 49, 45, 177, 67, 196, 70, 199, 200, 201, 203, 204, 214, 215, 90, 93, 94, 125, 107, 113, 127, 73
129, 172, 6, 10, 17, 20, 23, 156, 38, 41, 170, 171, 44, 173, 45, 51, 53, 181, 187, 196, 200, 76, 79, 94, 97, 113, 117, 125, 127, 204
1, 6, 135, 8, 9, 140, 14, 17, 18, 147, 167, 41, 45, 174, 57, 196, 70, 72, 73, 43, 215, 90, 93, 94, 96, 99, 107, 113, 120, 127
191, 6, 9, 11, 14, 144, 152, 25, 45, 181, 62, 192, 67, 196, 28, 72, 203, 76, 80, 81, 211, 94, 97, 99, 100, 111, 113, 114, 127, 42
132, 6, 9, 19, 20, 28, 70, 160, 41, 42, 94, 112, 56, 187, 191, 196, 198, 201, 80, 82, 168, 87, 216, 90, 208, 59, 113, 118, 127, 188
132, 6, 8, 9, 19, 20, 151, 152, 30, 31, 160, 45, 47, 94, 180, 186, 18, 188, 196, 80, 86, 87, 216, 90, 208, 187, 10, 113, 115, 127
129, 131, 6, 9, 10, 28, 41, 43, 45, 161, 51, 58, 64, 67, 196, 70, 200, 204, 83, 213, 86, 87, 25, 89, 90, 96, 105, 113, 127, 177
129, 6, 9, 173, 11, 14, 144, 152, 25, 160, 170, 172, 45, 177, 181, 57, 58, 192, 196, 198, 200, 76, 79, 94, 97, 113, 117, 125, 127, 3
1, 130, 6, 9, 44, 147, 20, 151, 25, 41, 42, 45, 177, 180, 53, 196, 29, 199, 201, 208, 81, 213, 90, 214, 102, 103, 106, 113, 120, 127
1, 6, 8, 9, 10, 21, 160, 40, 41, 42, 45, 177, 53, 187, 62, 191, 196, 199, 200, 201, 78, 207, 213, 87, 216, 17, 90, 113, 127, 120
132, 6, 9, 139, 140, 16, 17, 42, 171, 44, 173, 174, 48, 49, 52, 54, 63, 196, 200, 202, 167, 81, 213, 90, 97, 105, 113, 115, 127, 18
131, 6, 9, 140, 148, 152, 32, 34, 167, 42, 43, 45, 48, 178, 164, 65, 66, 195, 196, 71, 162, 217, 90, 92, 96, 105, 113, 127, 128, 75
167, 6, 9, 147, 20, 23, 152, 38, 41, 44, 45, 48, 177, 137, 182, 58, 54, 50, 196, 198, 72, 74, 75, 76, 205, 79, 113, 114, 127, 47
132, 6, 135, 136, 9, 140, 16, 21, 158, 49, 123, 172, 45, 48, 177, 180, 57, 97, 195, 196, 79, 150, 90, 92, 94, 105, 113, 116, 120, 127
6, 9, 150, 23, 154, 157, 38, 41, 44, 45, 48, 177, 54, 58, 180, 64, 65, 196, 198, 72, 74, 79, 90, 96, 105, 108, 113, 114, 127, 156
132, 6, 9, 139, 140, 149, 23, 153, 30, 31, 134, 36, 39, 45, 48, 180, 189, 63, 195, 196, 75, 205, 81, 213, 90, 97, 105, 113, 115, 127
132, 6, 9, 139, 140, 149, 23, 153, 30, 31, 134, 36, 39, 45, 48, 180, 189, 63, 196, 200, 202, 213, 88, 90, 97, 105, 113, 115, 49, 103
132, 6, 9, 139, 140, 149, 23, 153, 30, 31, 134, 36, 39, 45, 48, 180, 189, 63, 195, 196, 142, 81, 213, 214, 90, 97, 105, 113, 115, 127
3, 44, 6, 135, 137, 10, 140, 16, 17, 42, 171, 172, 45, 50, 52, 64, 65, 66, 196, 200, 157, 206, 81, 89, 90, 97, 105, 113, 9, 127
132, 6, 135, 136, 9, 138, 22, 24, 107, 166, 45, 48, 198, 50, 58, 61, 64, 67, 196, 200, 79, 81, 82, 213, 88, 90, 113, 185, 120, 127
132, 6, 135, 136, 9, 16, 36, 41, 172, 45, 46, 50, 52, 203, 65, 195, 196, 119, 74, 75, 76, 205, 79, 174, 213, 184, 90, 113, 121, 127
131, 6, 9, 23, 24, 32, 33, 15, 167, 45, 175, 48, 49, 50, 61, 64, 196, 198, 77, 88, 217, 90, 97, 103, 105, 189, 115, 119, 127, 128
1, 135, 9, 24, 68, 152, 154, 33, 34, 38, 41, 42, 172, 45, 46, 47, 48, 137, 195, 196, 69, 75, 205, 213, 89, 90, 105, 106, 115, 127
132, 6, 9, 139, 140, 149, 22, 153, 30, 31, 134, 36, 39, 45, 48, 189, 63, 196, 200, 202, 206, 81, 213, 90, 97, 105, 113, 115, 127, 67
6, 135, 9, 24, 22, 152, 193, 33, 34, 36, 43, 172, 45, 174, 48, 177, 175, 62, 196, 203, 209, 217, 90, 97, 107, 108, 113, 115, 118, 127
1, 135, 9, 145, 147, 150, 152, 156, 171, 172, 45, 46, 175, 48, 137, 61, 62, 126, 66, 196, 75, 65, 90, 92, 23, 108, 113, 114, 115, 127
6, 9, 139, 140, 149, 23, 153, 30, 31, 134, 36, 39, 45, 48, 180, 196, 199, 81, 82, 84, 213, 90, 94, 95, 105, 113, 114, 115, 127, 132
3, 132, 6, 9, 17, 172, 36, 42, 44, 45, 46, 48, 177, 137, 183, 57, 62, 175, 196, 198, 72, 74, 79, 90, 105, 113, 114, 116, 120, 127
131, 6, 9, 140, 148, 152, 32, 34, 167, 42, 43, 45, 48, 178, 189, 191, 64, 65, 196, 72, 74, 79, 90, 96, 105, 108, 119, 127, 128, 214
132, 6, 9, 139, 140, 149, 23, 153, 30, 160, 134, 36, 39, 45, 48, 180, 189, 63, 196, 200, 202, 206, 81, 213, 90, 97, 105, 113, 115, 127
6, 135, 13, 9, 138, 68, 19, 149, 22, 23, 152, 153, 154, 33, 34, 45, 46, 175, 48, 137, 51, 61, 196, 77, 216, 90, 93, 113, 122, 127
129, 6, 136, 9, 142, 151, 32, 162, 35, 166, 40, 160, 48, 52, 53, 55, 186, 59, 188, 63, 195, 196, 80, 86, 215, 217, 90, 187, 113, 127
130, 3, 133, 6, 8, 9, 153, 25, 154, 161, 35, 166, 33, 45, 46, 175, 48, 49, 51, 196, 72, 77, 206, 207, 208, 214, 67, 115, 116, 127
3, 6, 8, 9, 20, 21, 23, 155, 48, 158, 215, 28, 45, 175, 176, 49, 181, 55, 195, 196, 71, 77, 206, 80, 87, 216, 90, 113, 124, 127
130, 3, 133, 6, 8, 9, 139, 32, 93, 161, 101, 166, 43, 45, 46, 175, 48, 49, 51, 196, 72, 77, 206, 207, 208, 90, 95, 115, 116, 127
1, 3, 132, 6, 8, 9, 12, 19, 21, 36, 166, 45, 179, 181, 196, 69, 198, 199, 201, 204, 78, 207, 206, 81, 86, 90, 98, 113, 115, 127
3, 133, 6, 9, 139, 141, 143, 162, 165, 45, 48, 51, 180, 182, 55, 58, 59, 61, 75, 77, 78, 81, 83, 87, 90, 113, 115, 116, 117, 40
199, 3, 6, 136, 9, 173, 139, 21, 25, 30, 164, 167, 45, 154, 48, 49, 59, 61, 193, 196, 77, 206, 79, 215, 217, 95, 111, 113, 117, 127
6, 8, 9, 20, 93, 23, 155, 48, 158, 28, 45, 175, 176, 49, 181, 55, 186, 187, 195, 196, 71, 80, 87, 105, 113, 115, 124, 126, 127, 90
129, 133, 6, 9, 19, 154, 25, 26, 155, 30, 45, 48, 182, 192, 193, 67, 196, 198, 199, 77, 206, 208, 209, 86, 87, 90, 92, 93, 113, 127
132, 6, 9, 12, 142, 17, 22, 154, 26, 30, 162, 165, 47, 48, 49, 180, 186, 61, 63, 195, 196, 76, 205, 204, 216, 217, 90, 92, 121, 127
130, 6, 9, 115, 19, 22, 23, 26, 155, 21, 151, 32, 167, 168, 165, 175, 48, 49, 190, 193, 195, 196, 76, 79, 87, 90, 102, 107, 121, 127
4, 6, 136, 9, 138, 18, 20, 21, 150, 25, 162, 168, 42, 171, 48, 49, 59, 188, 61, 190, 84, 86, 90, 92, 93, 96, 98, 159, 113, 127
3, 133, 6, 8, 9, 67, 152, 153, 32, 35, 166, 170, 172, 45, 55, 56, 193, 66, 195, 105, 69, 198, 209, 86, 93, 103, 111, 113, 117, 127
132, 134, 9, 12, 144, 17, 71, 21, 6, 166, 167, 169, 45, 175, 164, 49, 181, 196, 200, 77, 206, 214, 89, 207, 105, 113, 115, 126, 127, 142
130, 6, 136, 9, 139, 14, 16, 19, 21, 150, 45, 48, 49, 52, 184, 13, 193, 67, 196, 198, 199, 77, 206, 208, 90, 94, 113, 115, 121, 87
130, 3, 6, 9, 138, 17, 18, 147, 23, 158, 162, 36, 55, 58, 59, 189, 190, 191, 193, 195, 196, 76, 79, 87, 90, 13, 107, 116, 131, 51
132, 6, 9, 12, 144, 17, 20, 21, 29, 32, 167, 171, 45, 49, 55, 193, 196, 200, 76, 206, 214, 91, 93, 4, 113, 115, 95, 126, 127, 162
132, 6, 9, 12, 16, 19, 21, 29, 162, 170, 45, 175, 176, 181, 196, 200, 76, 77, 206, 214, 91, 144, 93, 100, 105, 113, 115, 124, 126, 127
130, 6, 9, 14, 35, 17, 147, 22, 23, 158, 167, 168, 45, 175, 48, 49, 190, 191, 193, 195, 201, 75, 207, 87, 90, 102, 113, 121, 127, 76
132, 6, 9, 10, 12, 21, 27, 29, 170, 45, 46, 48, 180, 53, 62, 67, 196, 71, 195, 208, 86, 215, 90, 96, 99, 113, 122, 127, 128, 191
2, 6, 9, 10, 145, 18, 21, 115, 193, 168, 45, 46, 48, 180, 58, 62, 191, 67, 196, 71, 75, 208, 86, 215, 50, 111, 113, 116, 127, 128
5, 6, 9, 10, 12, 141, 14, 26, 45, 46, 48, 180, 53, 58, 60, 61, 62, 66, 196, 201, 77, 208, 82, 214, 88, 90, 113, 116, 123, 127
129, 44, 9, 145, 18, 20, 29, 32, 166, 172, 45, 174, 175, 48, 49, 57, 186, 188, 62, 73, 214, 216, 217, 90, 95, 98, 110, 113, 128, 168
1, 6, 9, 10, 12, 21, 153, 27, 29, 45, 46, 48, 180, 62, 193, 196, 72, 75, 206, 208, 82, 86, 215, 90, 96, 22, 113, 122, 127, 128
132, 6, 7, 12, 97, 18, 147, 151, 26, 45, 48, 180, 53, 58, 190, 191, 67, 196, 69, 75, 208, 209, 211, 215, 90, 98, 113, 122, 123, 127
130, 95, 6, 8, 9, 10, 12, 26, 43, 86, 45, 174, 48, 62, 63, 66, 196, 201, 77, 208, 209, 82, 214, 88, 113, 116, 122, 123, 127, 210
2, 6, 130, 145, 18, 27, 29, 39, 168, 45, 48, 49, 62, 193, 196, 71, 72, 75, 208, 85, 86, 215, 92, 97, 17, 111, 216, 127, 128, 46
130, 44, 9, 46, 145, 18, 20, 29, 32, 166, 7, 172, 45, 174, 175, 135, 59, 66, 196, 70, 71, 201, 203, 208, 216, 95, 108, 110, 113, 127
132, 5, 6, 8, 9, 141, 145, 22, 151, 153, 27, 43, 45, 46, 48, 178, 180, 53, 58, 59, 60, 189, 196, 69, 203, 208, 82, 90, 93, 127
132, 5, 6, 9, 18, 21, 22, 24, 45, 46, 48, 180, 53, 58, 189, 190, 196, 72, 75, 82, 216, 90, 92, 116, 96, 98, 99, 124, 127, 113
130, 132, 133, 6, 8, 9, 12, 145, 24, 165, 166, 44, 45, 48, 49, 180, 62, 196, 72, 75, 77, 136, 90, 93, 109, 112, 113, 124, 127, 134
2, 135, 136, 9, 12, 21, 27, 29, 170, 45, 46, 186, 180, 53, 62, 67, 48, 71, 75, 150, 86, 215, 90, 96, 99, 102, 113, 114, 127, 60
5, 6, 7, 9, 10, 143, 148, 151, 24, 153, 48, 156, 165, 168, 170, 45, 176, 49, 180, 181, 58, 60, 196, 70, 215, 204, 93, 96, 113, 127
130, 132, 133, 6, 67, 24, 164, 165, 166, 44, 55, 47, 48, 49, 180, 60, 61, 62, 196, 72, 75, 77, 136, 90, 93, 109, 112, 113, 127, 9
2, 4, 9, 10, 12, 21, 27, 29, 61, 45, 46, 48, 49, 180, 160, 191, 67, 196, 71, 5, 75, 77, 208, 90, 96, 99, 113, 127, 128, 6
130, 132, 6, 8, 9, 10, 17, 24, 27, 33, 45, 46, 48, 180, 58, 62, 191, 67, 196, 70, 71, 203, 208, 215, 93, 95, 96, 113, 72, 127
132, 5, 6, 80, 9, 150, 29, 36, 37, 170, 172, 45, 180, 53, 58, 59, 188, 196, 69, 203, 209, 60, 215, 90, 98, 113, 122, 123, 127, 95
1, 132, 133, 6, 7, 8, 17, 172, 153, 27, 29, 164, 38, 170, 136, 45, 46, 48, 179, 181, 54, 57, 196, 72, 203, 87, 90, 93, 113, 127
132, 6, 9, 10, 12, 21, 27, 29, 170, 45, 19, 48, 180, 53, 58, 62, 67, 196, 71, 75, 208, 86, 215, 90, 96, 99, 113, 122, 127, 128
4, 6, 8, 9, 138, 29, 134, 110, 36, 166, 54, 45, 48, 179, 52, 60, 189, 192, 66, 195, 213, 215, 90, 97, 100, 104, 61, 111, 113, 127
207, 8, 9, 138, 141, 144, 25, 27, 134, 34, 35, 169, 43, 173, 47, 187, 190, 195, 196, 76, 204, 217, 90, 32, 113, 121, 126, 127, 128, 100
6, 9, 151, 17, 150, 29, 134, 33, 34, 37, 43, 45, 46, 48, 183, 184, 61, 196, 73, 202, 208, 216, 89, 90, 97, 108, 113, 120, 35, 128
20, 9, 142, 143, 24, 25, 155, 27, 43, 45, 46, 48, 183, 130, 102, 196, 72, 73, 202, 208, 213, 215, 90, 93, 113, 120, 65, 127, 169, 150
4, 6, 8, 9, 138, 25, 155, 87, 27, 166, 168, 44, 45, 48, 76, 186, 187, 60, 63, 65, 213, 215, 90, 94, 97, 100, 104, 111, 113, 127
4, 6, 7, 157, 9, 138, 150, 26, 160, 36, 166, 45, 48, 179, 52, 60, 189, 112, 66, 195, 80, 213, 215, 90, 97, 100, 61, 108, 113, 127
4, 6, 8, 9, 138, 13, 144, 136, 29, 158, 167, 169, 52, 45, 54, 48, 183, 184, 61, 196, 73, 202, 208, 213, 215, 90, 104, 111, 113, 127
4, 6, 7, 8, 9, 138, 144, 25, 29, 158, 167, 169, 43, 45, 46, 48, 183, 184, 61, 196, 73, 202, 80, 83, 213, 215, 90, 108, 113, 127
6, 9, 138, 11, 142, 68, 29, 160, 167, 168, 157, 45, 46, 48, 187, 60, 72, 196, 73, 202, 208, 213, 215, 90, 108, 113, 120, 122, 127, 44
6, 9, 138, 13, 142, 17, 16, 194, 58, 168, 44, 45, 48, 177, 179, 52, 60, 189, 40, 196, 69, 83, 214, 90, 100, 104, 61, 111, 113, 127
6, 9, 142, 17, 150, 24, 29, 134, 167, 168, 44, 45, 48, 177, 179, 52, 60, 61, 192, 66, 195, 196, 200, 161, 90, 72, 113, 120, 122, 127
129, 6, 9, 13, 143, 24, 32, 33, 34, 45, 48, 180, 182, 62, 65, 69, 74, 75, 207, 82, 89, 90, 97, 192, 112, 113, 116, 127, 166, 39
172, 6, 7, 136, 9, 142, 15, 150, 24, 38, 72, 169, 44, 45, 174, 175, 48, 179, 182, 195, 196, 199, 210, 90, 116, 120, 121, 124, 127, 128
6, 9, 10, 11, 142, 17, 147, 150, 28, 158, 34, 168, 44, 45, 46, 175, 48, 179, 186, 189, 64, 196, 85, 216, 90, 103, 104, 112, 113, 127
6, 9, 142, 17, 150, 29, 134, 33, 193, 37, 155, 133, 45, 46, 48, 183, 184, 61, 195, 196, 200, 73, 75, 206, 216, 90, 113, 120, 122, 127
6, 7, 207, 9, 142, 15, 150, 24, 168, 45, 48, 182, 187, 76, 192, 66, 73, 200, 75, 206, 216, 90, 97, 104, 108, 113, 120, 122, 127, 134
6, 9, 212, 17, 118, 150, 29, 134, 36, 167, 169, 43, 45, 48, 49, 179, 182, 184, 61, 193, 196, 71, 74, 215, 90, 108, 113, 120, 122, 127
129, 1, 6, 135, 9, 11, 147, 28, 158, 167, 169, 43, 45, 46, 48, 157, 187, 192, 196, 76, 80, 90, 97, 100, 104, 86, 113, 120, 122, 127
6, 9, 142, 17, 150, 24, 29, 134, 33, 167, 76, 43, 45, 46, 48, 187, 60, 61, 196, 72, 73, 202, 208, 213, 215, 90, 113, 120, 122, 127
2, 209, 6, 9, 70, 150, 29, 36, 166, 169, 43, 45, 46, 48, 61, 105, 193, 194, 196, 73, 213, 215, 90, 79, 108, 113, 118, 120, 127, 112
133, 6, 136, 9, 10, 12, 17, 147, 151, 187, 156, 35, 38, 171, 45, 48, 179, 60, 65, 196, 198, 72, 78, 81, 94, 107, 113, 115, 120, 127
6, 9, 139, 15, 145, 148, 154, 155, 31, 76, 46, 48, 49, 52, 181, 112, 63, 65, 196, 18, 90, 107, 109, 110, 111, 113, 119, 120, 127, 53
2, 6, 9, 12, 89, 21, 151, 26, 27, 35, 38, 48, 51, 37, 55, 189, 196, 203, 205, 80, 81, 210, 215, 217, 90, 104, 120, 127, 128, 31
2, 6, 8, 9, 12, 15, 147, 154, 31, 50, 42, 43, 45, 46, 48, 178, 51, 54, 201, 204, 205, 80, 90, 93, 94, 113, 119, 120, 127, 203
4, 6, 9, 14, 143, 16, 17, 148, 42, 172, 45, 175, 48, 54, 55, 65, 196, 198, 204, 205, 80, 105, 90, 93, 94, 132, 106, 107, 109, 127
6, 112, 9, 140, 142, 214, 149, 26, 156, 34, 165, 166, 41, 45, 46, 48, 178, 55, 62, 196, 202, 203, 79, 208, 88, 104, 107, 113, 120, 90
6, 8, 9, 140, 143, 31, 164, 135, 38, 167, 46, 175, 48, 178, 51, 52, 55, 184, 57, 58, 61, 196, 88, 90, 98, 100, 150, 120, 127, 42
3, 6, 8, 9, 11, 143, 20, 157, 30, 31, 170, 45, 48, 53, 55, 184, 188, 61, 196, 198, 102, 107, 113, 117, 42, 127, 128, 17, 114, 90
1, 133, 140, 142, 144, 17, 146, 162, 38, 42, 172, 45, 175, 48, 186, 190, 64, 196, 211, 212, 217, 90, 103, 107, 113, 114, 117, 10, 127, 61
6, 136, 10, 146, 39, 175, 38, 42, 171, 172, 45, 99, 48, 55, 65, 196, 198, 204, 205, 80, 90, 93, 94, 166, 151, 112, 113, 119, 120, 127
6, 8, 11, 140, 29, 143, 16, 145, 31, 165, 43, 45, 48, 51, 181, 54, 196, 204, 205, 80, 90, 93, 94, 113, 119, 120, 126, 127, 162, 46
3, 6, 9, 142, 17, 18, 21, 26, 29, 31, 35, 41, 43, 45, 48, 188, 196, 203, 205, 80, 210, 215, 89, 90, 107, 113, 119, 120, 127, 11
1, 6, 9, 140, 142, 144, 17, 146, 162, 38, 42, 172, 45, 175, 48, 186, 190, 170, 64, 196, 84, 212, 217, 90, 107, 113, 120, 127, 128, 102
1, 3, 133, 6, 8, 9, 25, 27, 156, 35, 36, 42, 43, 45, 48, 53, 55, 184, 188, 61, 196, 198, 102, 103, 107, 113, 114, 117, 127, 143
9, 6, 136, 12, 143, 145, 148, 26, 158, 31, 41, 45, 175, 48, 179, 52, 55, 63, 65, 196, 88, 89, 90, 102, 109, 110, 118, 120, 127, 35
6, 9, 139, 143, 30, 31, 161, 49, 171, 45, 46, 48, 177, 50, 54, 186, 11, 194, 196, 89, 90, 95, 96, 107, 113, 119, 120, 199, 57, 148
131, 6, 136, 12, 143, 145, 148, 26, 158, 31, 41, 45, 175, 48, 179, 52, 55, 63, 65, 196, 198, 88, 90, 62, 60, 110, 113, 117, 120, 127
133, 136, 9, 139, 140, 143, 144, 145, 176, 31, 36, 37, 41, 42, 43, 45, 48, 50, 11, 194, 196, 198, 88, 90, 94, 102, 107, 113, 120, 127
129, 6, 136, 12, 143, 16, 147, 153, 30, 31, 37, 43, 45, 48, 54, 55, 184, 65, 67, 196, 198, 90, 95, 109, 110, 111, 113, 120, 121, 127
4, 6, 9, 139, 140, 143, 144, 145, 176, 31, 36, 59, 42, 43, 48, 51, 180, 53, 54, 57, 61, 194, 196, 90, 107, 113, 119, 120, 127, 89
2, 6, 8, 9, 20, 78, 152, 154, 30, 167, 43, 179, 53, 182, 183, 57, 189, 191, 64, 193, 66, 196, 74, 185, 215, 88, 90, 102, 113, 121
6, 9, 10, 12, 149, 22, 24, 25, 154, 155, 41, 43, 45, 47, 48, 177, 181, 55, 60, 189, 192, 194, 196, 198, 201, 81, 215, 88, 90, 113
6, 9, 10, 12, 141, 144, 19, 149, 22, 152, 155, 30, 166, 204, 48, 177, 61, 196, 69, 74, 75, 79, 212, 213, 90, 99, 116, 117, 122, 215
6, 9, 10, 12, 141, 195, 144, 19, 152, 159, 32, 164, 45, 46, 47, 48, 54, 56, 189, 193, 67, 196, 118, 76, 212, 213, 214, 215, 88, 90
2, 6, 67, 9, 20, 22, 152, 154, 30, 167, 43, 179, 53, 182, 183, 57, 189, 191, 64, 193, 66, 196, 74, 185, 215, 88, 90, 105, 113, 121
6, 9, 10, 16, 146, 151, 159, 134, 165, 44, 174, 48, 185, 187, 192, 37, 196, 52, 199, 200, 81, 211, 84, 216, 93, 99, 105, 114, 117, 125
6, 9, 139, 16, 148, 47, 154, 157, 163, 166, 175, 48, 49, 179, 181, 185, 189, 190, 63, 196, 200, 81, 212, 85, 88, 90, 105, 113, 122, 126
5, 6, 8, 9, 143, 19, 151, 48, 179, 55, 184, 57, 186, 187, 192, 66, 196, 69, 198, 199, 75, 84, 15, 90, 39, 103, 107, 116, 121, 122
130, 6, 8, 9, 139, 141, 174, 152, 28, 159, 168, 171, 46, 47, 48, 54, 189, 193, 196, 198, 74, 57, 90, 93, 100, 69, 105, 106, 116, 128
6, 8, 9, 140, 15, 16, 47, 151, 155, 159, 33, 51, 175, 48, 44, 189, 190, 194, 67, 196, 93, 198, 75, 208, 84, 90, 114, 103, 107, 122
130, 133, 6, 7, 9, 144, 20, 24, 26, 159, 33, 35, 38, 175, 48, 49, 179, 181, 182, 56, 193, 194, 67, 196, 198, 211, 90, 200, 99, 100
130, 6, 137, 139, 140, 141, 143, 196, 22, 23, 155, 48, 49, 50, 179, 181, 182, 68, 69, 198, 204, 77, 212, 88, 92, 95, 98, 99, 100, 104
5, 6, 8, 9, 143, 19, 22, 151, 154, 163, 166, 47, 48, 49, 179, 181, 182, 196, 69, 198, 75, 84, 15, 90, 95, 103, 107, 116, 121, 122
6, 9, 10, 12, 141, 144, 19, 175, 33, 174, 47, 48, 50, 51, 189, 191, 64, 193, 66, 196, 74, 90, 16, 99, 115, 116, 119, 122, 137, 57
2, 6, 8, 9, 20, 22, 146, 154, 30, 167, 43, 179, 53, 182, 183, 57, 193, 196, 74, 75, 185, 211, 215, 88, 89, 90, 105, 113, 121, 64
6, 7, 8, 9, 10, 24, 34, 171, 173, 174, 48, 51, 182, 183, 57, 189, 193, 196, 69, 201, 80, 212, 213, 90, 99, 116, 117, 122, 199, 139
6, 9, 139, 16, 148, 157, 172, 175, 48, 177, 179, 53, 55, 184, 57, 186, 188, 63, 196, 69, 204, 212, 88, 90, 104, 105, 122, 123, 126, 144
1, 6, 7, 9, 15, 144, 20, 149, 24, 36, 174, 47, 48, 185, 187, 192, 66, 196, 198, 199, 200, 206, 81, 85, 88, 90, 99, 25, 113, 122
