3, 6, 7, 9, 69, 27, 107, 164, 167, 54, 45, 47, 48, 179, 58, 191, 196, 198, 202, 77, 212, 213, 90, 95, 97, 108, 109, 113, 127, 87
1, 2, 6, 127, 9, 10, 24, 156, 44, 45, 48, 179, 183, 188, 61, 138, 196, 199, 73, 74, 76, 78, 213, 217, 90, 97, 105, 113, 120, 128
130, 134, 9, 146, 175, 152, 26, 35, 170, 45, 47, 48, 179, 55, 58, 65, 67, 196, 199, 206, 82, 217, 90, 95, 96, 107, 109, 113, 120, 127
2, 19, 6, 9, 13, 143, 16, 147, 21, 28, 157, 169, 43, 45, 176, 192, 196, 4, 202, 77, 206, 90, 109, 99, 113, 124, 125, 127, 128, 213
6, 7, 9, 12, 143, 16, 21, 28, 155, 70, 167, 169, 170, 171, 45, 58, 191, 196, 198, 38, 77, 212, 213, 90, 105, 113, 114, 115, 205, 127
1, 2, 6, 7, 9, 10, 142, 22, 28, 30, 31, 163, 169, 42, 45, 176, 177, 115, 183, 67, 196, 71, 206, 82, 95, 96, 107, 109, 113, 127
213, 3, 123, 6, 15, 16, 21, 22, 28, 157, 163, 167, 42, 45, 48, 183, 188, 61, 196, 199, 73, 74, 56, 89, 90, 96, 109, 111, 113, 18
129, 2, 6, 7, 9, 10, 28, 157, 161, 162, 164, 166, 169, 48, 55, 188, 61, 196, 198, 76, 213, 217, 90, 94, 112, 113, 116, 124, 127, 45
2, 6, 7, 10, 12, 144, 29, 171, 172, 45, 175, 48, 181, 55, 138, 187, 61, 195, 196, 199, 76, 78, 116, 90, 95, 97, 113, 77, 125, 127
2, 3, 5, 6, 8, 9, 142, 143, 133, 155, 198, 172, 45, 175, 48, 186, 191, 196, 70, 80, 212, 85, 217, 90, 96, 113, 117, 127, 128, 192
3, 6, 7, 9, 131, 147, 150, 24, 161, 163, 167, 172, 45, 46, 48, 54, 186, 191, 196, 198, 73, 74, 78, 183, 90, 110, 113, 115, 127, 95
2, 4, 6, 9, 12, 142, 143, 146, 26, 176, 163, 164, 169, 172, 45, 48, 191, 64, 196, 83, 86, 44, 217, 90, 94, 112, 113, 124, 125, 127
132, 6, 7, 9, 12, 16, 21, 210, 28, 157, 47, 48, 183, 188, 61, 211, 67, 196, 198, 76, 213, 217, 90, 55, 97, 99, 105, 109, 113, 127
4, 6, 9, 10, 139, 22, 24, 42, 44, 45, 48, 183, 58, 188, 61, 67, 196, 199, 73, 76, 78, 82, 211, 213, 217, 90, 96, 113, 127, 101
3, 6, 7, 9, 19, 27, 176, 164, 169, 172, 45, 48, 55, 189, 191, 196, 70, 74, 204, 82, 83, 213, 217, 97, 210, 108, 109, 113, 127, 42
2, 6, 7, 10, 21, 28, 157, 163, 167, 42, 45, 47, 48, 183, 188, 61, 196, 198, 76, 78, 213, 217, 90, 97, 113, 118, 85, 125, 127, 95
6, 9, 14, 15, 144, 21, 32, 161, 35, 37, 45, 174, 48, 182, 192, 59, 160, 67, 196, 69, 70, 202, 90, 92, 187, 98, 131, 117, 123, 127
132, 6, 135, 9, 11, 145, 146, 147, 157, 44, 45, 48, 178, 56, 187, 65, 195, 196, 71, 72, 75, 205, 80, 85, 90, 109, 113, 213, 124, 127
2, 6, 9, 11, 15, 21, 162, 36, 167, 168, 169, 43, 44, 45, 174, 48, 190, 196, 202, 77, 206, 215, 130, 98, 107, 111, 113, 117, 217, 127
130, 6, 9, 11, 152, 48, 30, 32, 161, 113, 44, 45, 174, 176, 65, 67, 196, 71, 74, 210, 83, 212, 89, 90, 103, 112, 158, 84, 117, 164
130, 6, 9, 11, 148, 158, 161, 164, 45, 48, 178, 53, 46, 206, 56, 187, 65, 66, 196, 71, 72, 80, 85, 90, 98, 113, 114, 117, 120, 124
3, 6, 9, 11, 151, 48, 30, 35, 36, 168, 170, 44, 45, 174, 176, 182, 65, 67, 196, 125, 74, 210, 83, 212, 89, 90, 103, 112, 113, 117
6, 9, 14, 82, 144, 21, 160, 162, 35, 37, 113, 169, 170, 45, 48, 57, 59, 65, 67, 196, 69, 70, 202, 206, 90, 98, 115, 117, 123, 127
6, 8, 9, 11, 67, 15, 144, 18, 147, 166, 168, 170, 45, 48, 178, 59, 195, 196, 77, 206, 137, 210, 211, 90, 201, 98, 111, 113, 124, 127
66, 6, 9, 11, 144, 18, 32, 161, 40, 170, 183, 44, 48, 57, 60, 196, 69, 202, 185, 214, 90, 92, 98, 168, 73, 111, 113, 114, 124, 55
6, 9, 14, 142, 144, 42, 20, 35, 37, 167, 45, 179, 183, 74, 185, 59, 72, 195, 196, 70, 202, 133, 90, 92, 98, 115, 117, 7, 127, 113
2, 6, 9, 11, 20, 34, 170, 44, 45, 174, 48, 179, 64, 196, 70, 73, 75, 205, 212, 90, 97, 104, 113, 85, 22, 127, 150, 32, 185, 188
3, 6, 9, 11, 151, 32, 161, 40, 170, 171, 44, 45, 174, 48, 182, 65, 67, 196, 71, 74, 210, 83, 212, 89, 90, 103, 112, 113, 117, 30
133, 6, 9, 11, 140, 18, 20, 32, 161, 125, 167, 45, 48, 178, 62, 193, 195, 196, 71, 72, 201, 75, 205, 90, 97, 112, 113, 73, 124, 127
3, 6, 99, 11, 15, 19, 148, 22, 151, 48, 158, 215, 45, 174, 176, 182, 65, 66, 196, 71, 72, 80, 85, 90, 98, 111, 113, 114, 117, 123
6, 8, 11, 15, 18, 19, 155, 161, 35, 165, 174, 48, 179, 53, 183, 186, 188, 65, 67, 196, 201, 202, 58, 80, 104, 108, 113, 117, 124, 127
2, 6, 9, 11, 20, 34, 45, 174, 48, 178, 185, 187, 188, 65, 67, 57, 73, 196, 205, 206, 80, 84, 215, 216, 89, 90, 113, 123, 125, 127
6, 139, 143, 151, 157, 32, 39, 44, 45, 174, 48, 179, 187, 188, 65, 67, 196, 202, 77, 206, 215, 90, 98, 167, 107, 111, 113, 125, 127, 147
1, 132, 6, 9, 10, 12, 20, 32, 161, 35, 167, 45, 48, 178, 62, 193, 195, 196, 71, 72, 80, 202, 217, 90, 98, 104, 113, 124, 127, 199
6, 9, 15, 144, 21, 160, 162, 35, 37, 166, 169, 170, 44, 45, 59, 193, 67, 198, 73, 89, 90, 92, 97, 98, 106, 113, 117, 123, 127, 28
2, 6, 135, 130, 9, 18, 19, 25, 155, 32, 84, 35, 165, 168, 173, 48, 57, 60, 65, 196, 69, 202, 90, 92, 98, 100, 110, 113, 114, 115
2, 133, 6, 12, 25, 155, 29, 27, 31, 170, 45, 175, 48, 51, 188, 61, 62, 59, 65, 196, 75, 81, 86, 87, 90, 94, 100, 113, 119, 127
138, 2, 131, 6, 17, 25, 112, 33, 34, 45, 48, 180, 57, 188, 185, 191, 64, 65, 194, 196, 199, 201, 205, 210, 90, 113, 115, 119, 127, 175
2, 131, 6, 14, 17, 148, 150, 156, 29, 31, 45, 48, 5, 52, 182, 183, 186, 62, 66, 67, 196, 211, 90, 94, 113, 117, 119, 125, 127, 199
2, 131, 5, 134, 148, 22, 153, 28, 29, 160, 33, 168, 45, 175, 48, 50, 182, 185, 193, 196, 201, 206, 79, 84, 87, 90, 94, 113, 123, 127
131, 133, 6, 45, 19, 148, 154, 156, 163, 168, 41, 173, 48, 55, 185, 186, 64, 196, 200, 201, 49, 66, 207, 101, 104, 107, 113, 117, 119, 127
131, 133, 6, 45, 17, 21, 155, 27, 41, 170, 173, 48, 57, 62, 191, 64, 65, 196, 73, 211, 87, 90, 92, 94, 96, 111, 113, 167, 127, 33
130, 6, 2, 138, 15, 17, 148, 151, 153, 31, 160, 16, 168, 45, 48, 50, 51, 64, 196, 207, 81, 88, 101, 104, 107, 113, 117, 119, 127, 39
131, 133, 6, 148, 152, 153, 29, 33, 164, 41, 170, 45, 48, 56, 39, 186, 189, 64, 193, 196, 78, 209, 215, 90, 92, 95, 96, 102, 113, 127
2, 3, 12, 148, 153, 154, 156, 29, 168, 45, 48, 185, 186, 191, 64, 196, 198, 71, 205, 206, 81, 41, 90, 93, 102, 113, 117, 127, 165, 177
1, 2, 6, 7, 138, 27, 29, 155, 41, 170, 45, 175, 48, 177, 185, 186, 59, 65, 194, 196, 199, 201, 205, 210, 90, 113, 115, 119, 127, 148
1, 131, 6, 10, 140, 142, 143, 31, 32, 163, 41, 170, 171, 45, 48, 181, 56, 185, 62, 64, 194, 196, 72, 202, 79, 71, 90, 113, 127, 21
1, 130, 131, 6, 140, 148, 150, 153, 27, 29, 160, 33, 168, 43, 45, 48, 56, 185, 62, 64, 196, 199, 205, 209, 211, 90, 100, 104, 117, 127
2, 131, 6, 14, 53, 153, 156, 29, 158, 170, 45, 175, 48, 168, 56, 64, 195, 196, 79, 82, 84, 87, 90, 102, 106, 113, 123, 125, 127, 12
1, 131, 6, 10, 140, 142, 143, 62, 27, 176, 163, 166, 45, 48, 177, 51, 60, 64, 194, 196, 199, 200, 209, 215, 90, 100, 113, 120, 127, 33
131, 133, 6, 45, 19, 148, 150, 156, 29, 31, 173, 48, 57, 186, 64, 65, 196, 200, 79, 185, 211, 87, 90, 92, 111, 113, 120, 127, 193, 182
1, 130, 3, 4, 134, 27, 29, 31, 163, 164, 45, 177, 51, 56, 64, 65, 196, 201, 202, 78, 212, 87, 94, 109, 112, 113, 117, 127, 48, 191
1, 3, 4, 134, 24, 18, 150, 30, 33, 50, 172, 45, 179, 48, 49, 178, 51, 196, 200, 73, 79, 84, 215, 90, 93, 184, 112, 113, 117, 127
1, 2, 6, 8, 12, 146, 151, 153, 156, 170, 45, 175, 48, 182, 184, 185, 191, 64, 195, 196, 205, 209, 211, 90, 94, 113, 117, 119, 127, 79
1, 131, 134, 140, 15, 148, 150, 153, 155, 29, 31, 160, 33, 45, 48, 50, 57, 62, 193, 73, 211, 87, 90, 92, 93, 96, 106, 166, 113, 127
2, 3, 63, 148, 150, 153, 154, 156, 29, 163, 168, 41, 48, 178, 52, 182, 183, 62, 197, 79, 211, 87, 90, 93, 94, 113, 119, 123, 127, 206
130, 6, 9, 14, 143, 19, 22, 156, 11, 33, 34, 168, 44, 51, 48, 179, 141, 61, 63, 196, 79, 210, 72, 100, 102, 113, 114, 121, 122, 55
132, 6, 12, 141, 18, 150, 151, 176, 30, 32, 142, 34, 209, 42, 43, 47, 48, 184, 185, 196, 198, 200, 19, 90, 94, 95, 110, 113, 126, 127
132, 6, 9, 140, 141, 18, 3, 68, 21, 156, 134, 163, 42, 43, 47, 48, 180, 184, 62, 204, 76, 79, 209, 210, 216, 90, 110, 113, 126, 127
130, 3, 4, 133, 6, 52, 9, 150, 28, 24, 35, 156, 166, 48, 51, 180, 182, 184, 160, 62, 191, 196, 81, 84, 215, 90, 108, 109, 111, 126
132, 6, 9, 140, 141, 75, 18, 19, 20, 149, 160, 42, 120, 48, 52, 54, 61, 196, 73, 79, 12, 84, 215, 216, 90, 209, 110, 170, 122, 156
129, 5, 6, 9, 139, 16, 196, 180, 156, 159, 32, 42, 43, 47, 48, 52, 68, 70, 73, 84, 214, 150, 216, 217, 90, 95, 113, 116, 171, 80
132, 6, 9, 141, 15, 156, 158, 32, 34, 35, 167, 48, 51, 184, 62, 65, 196, 147, 76, 79, 209, 210, 204, 216, 90, 110, 113, 126, 127, 214
134, 9, 140, 141, 131, 16, 181, 151, 6, 32, 35, 166, 47, 48, 53, 54, 187, 195, 68, 198, 203, 84, 214, 90, 99, 86, 101, 110, 119, 124
3, 4, 6, 9, 19, 196, 149, 156, 29, 159, 34, 168, 42, 43, 47, 48, 180, 68, 71, 200, 80, 86, 216, 90, 105, 113, 115, 116, 214, 33
3, 4, 6, 147, 20, 152, 25, 156, 157, 33, 35, 166, 46, 48, 63, 69, 71, 200, 73, 202, 77, 82, 214, 215, 216, 90, 95, 19, 113, 115
131, 132, 5, 6, 9, 21, 22, 153, 156, 29, 32, 33, 35, 166, 40, 171, 48, 196, 73, 202, 80, 211, 84, 90, 94, 95, 110, 113, 130, 214
130, 3, 4, 6, 9, 12, 131, 15, 19, 22, 151, 26, 154, 32, 42, 43, 47, 48, 180, 191, 196, 81, 84, 215, 90, 108, 109, 50, 170, 123
1, 3, 9, 19, 68, 149, 156, 29, 159, 34, 168, 42, 43, 47, 112, 180, 61, 196, 71, 16, 120, 77, 80, 214, 215, 90, 98, 113, 119, 170
132, 6, 9, 10, 11, 12, 19, 22, 151, 26, 154, 27, 156, 30, 32, 38, 41, 44, 48, 63, 196, 76, 77, 79, 210, 211, 90, 94, 95, 122
3, 132, 9, 21, 22, 156, 103, 32, 161, 34, 28, 165, 42, 43, 47, 48, 179, 176, 185, 187, 196, 198, 200, 84, 216, 90, 113, 115, 116, 63
3, 4, 133, 6, 9, 143, 21, 23, 24, 28, 32, 33, 35, 166, 51, 52, 181, 182, 62, 63, 71, 200, 80, 90, 94, 109, 110, 113, 118, 119
132, 6, 9, 81, 141, 143, 16, 150, 151, 66, 35, 166, 215, 48, 184, 62, 196, 202, 203, 76, 79, 209, 216, 90, 94, 95, 110, 113, 126, 127
132, 6, 9, 140, 141, 18, 19, 156, 32, 34, 163, 164, 172, 47, 48, 184, 62, 196, 202, 76, 79, 209, 210, 204, 216, 90, 110, 113, 126, 127
130, 3, 4, 133, 6, 9, 142, 15, 153, 32, 161, 35, 166, 42, 43, 47, 48, 180, 184, 63, 196, 205, 14, 211, 85, 216, 90, 123, 126, 144
132, 6, 9, 140, 141, 14, 145, 159, 32, 71, 166, 41, 42, 43, 47, 48, 54, 55, 63, 200, 79, 209, 84, 215, 88, 90, 113, 115, 116, 127
129, 130, 6, 9, 16, 145, 154, 29, 30, 31, 34, 163, 169, 158, 49, 137, 168, 186, 62, 196, 201, 212, 90, 97, 106, 110, 113, 126, 127, 142
132, 129, 9, 13, 142, 21, 153, 154, 27, 6, 162, 45, 174, 47, 182, 186, 190, 64, 195, 196, 71, 201, 90, 92, 93, 100, 101, 105, 126, 127
133, 6, 9, 140, 14, 24, 27, 34, 163, 37, 166, 39, 169, 43, 44, 45, 47, 48, 186, 190, 194, 196, 198, 201, 90, 96, 103, 109, 113, 126
6, 137, 140, 13, 14, 15, 20, 150, 163, 37, 170, 45, 46, 48, 9, 202, 62, 64, 194, 196, 74, 204, 216, 89, 90, 101, 124, 127, 113, 31
6, 9, 11, 15, 19, 20, 152, 161, 177, 45, 48, 49, 179, 185, 215, 62, 64, 195, 196, 73, 81, 212, 90, 97, 103, 106, 113, 124, 127, 34
6, 9, 142, 15, 147, 149, 150, 153, 27, 33, 34, 163, 169, 43, 44, 45, 48, 190, 148, 196, 198, 81, 90, 97, 106, 113, 126, 127, 103, 62
6, 9, 13, 142, 43, 153, 154, 27, 162, 165, 166, 45, 177, 182, 190, 196, 71, 200, 201, 207, 212, 213, 90, 96, 97, 103, 113, 116, 126, 132
2, 6, 9, 138, 142, 20, 150, 154, 170, 45, 174, 175, 48, 179, 183, 76, 57, 204, 78, 83, 212, 90, 102, 107, 109, 110, 113, 123, 127, 128
2, 74, 133, 6, 9, 11, 15, 23, 160, 169, 43, 45, 179, 175, 48, 49, 51, 180, 56, 57, 67, 196, 71, 204, 81, 90, 109, 110, 113, 205
2, 133, 6, 9, 138, 143, 16, 19, 24, 154, 163, 169, 45, 64, 48, 177, 51, 180, 56, 185, 196, 204, 81, 57, 83, 212, 90, 111, 113, 174
6, 9, 142, 15, 150, 153, 27, 168, 169, 44, 45, 48, 49, 57, 190, 194, 196, 76, 205, 78, 25, 143, 90, 97, 106, 109, 112, 113, 127, 16
130, 132, 5, 9, 138, 142, 15, 145, 169, 43, 45, 175, 48, 49, 179, 180, 194, 196, 202, 205, 207, 84, 90, 95, 97, 112, 113, 120, 124, 127
2, 133, 6, 136, 9, 138, 16, 84, 27, 134, 169, 172, 45, 174, 182, 57, 66, 196, 204, 205, 78, 80, 90, 106, 111, 113, 114, 119, 120, 127
2, 4, 6, 9, 140, 141, 15, 149, 150, 23, 154, 169, 45, 174, 47, 48, 177, 127, 180, 56, 67, 196, 71, 204, 81, 158, 109, 110, 113, 136
129, 130, 6, 9, 16, 18, 147, 149, 142, 27, 31, 187, 163, 169, 43, 44, 45, 48, 62, 60, 196, 198, 81, 90, 97, 106, 113, 126, 127, 86
6, 9, 112, 18, 147, 149, 152, 153, 27, 31, 34, 163, 169, 43, 8, 45, 48, 190, 194, 196, 198, 81, 90, 97, 106, 19, 113, 118, 126, 127
20, 133, 6, 9, 138, 143, 16, 188, 154, 163, 169, 45, 48, 49, 179, 57, 190, 195, 196, 198, 204, 81, 212, 215, 90, 103, 116, 120, 126, 127
133, 6, 9, 11, 15, 20, 152, 161, 177, 36, 45, 48, 49, 179, 185, 186, 59, 194, 62, 64, 196, 205, 78, 208, 90, 97, 106, 110, 113, 119
6, 9, 157, 143, 145, 146, 21, 71, 167, 169, 56, 185, 60, 153, 189, 196, 199, 201, 184, 205, 78, 81, 212, 90, 93, 166, 151, 120, 125, 127
133, 174, 9, 138, 139, 140, 120, 15, 20, 150, 81, 43, 44, 45, 180, 28, 185, 62, 64, 193, 69, 201, 101, 109, 113, 114, 148, 116, 118, 127
5, 6, 9, 12, 25, 149, 153, 29, 34, 36, 45, 51, 48, 179, 180, 53, 59, 190, 63, 209, 85, 89, 90, 92, 104, 114, 125, 127, 16, 83
5, 6, 9, 12, 25, 149, 153, 90, 34, 35, 36, 45, 51, 48, 179, 180, 53, 59, 190, 63, 66, 196, 75, 77, 209, 113, 114, 125, 127, 213
131, 6, 7, 9, 161, 17, 23, 31, 34, 35, 37, 45, 179, 47, 51, 182, 184, 58, 62, 191, 194, 201, 74, 216, 104, 105, 68, 107, 113, 125
6, 135, 9, 12, 25, 149, 153, 29, 34, 36, 45, 24, 175, 48, 179, 180, 53, 58, 62, 68, 71, 201, 74, 105, 106, 111, 113, 115, 125, 127
1, 130, 6, 9, 10, 15, 19, 149, 23, 152, 156, 167, 42, 45, 47, 50, 138, 60, 190, 64, 71, 184, 79, 209, 212, 100, 113, 119, 124, 127
5, 6, 7, 9, 143, 17, 151, 153, 34, 163, 36, 37, 40, 45, 180, 78, 59, 190, 63, 66, 71, 201, 74, 75, 204, 205, 102, 113, 125, 127
5, 6, 9, 10, 13, 16, 18, 48, 162, 163, 45, 47, 184, 186, 189, 190, 63, 196, 71, 201, 91, 92, 95, 105, 106, 113, 114, 125, 127, 133
133, 6, 135, 9, 13, 147, 148, 153, 158, 40, 169, 43, 44, 45, 50, 52, 57, 186, 187, 191, 75, 77, 211, 106, 107, 111, 113, 115, 62, 127
44, 5, 6, 9, 138, 17, 146, 23, 152, 153, 28, 165, 166, 169, 172, 45, 180, 59, 71, 75, 209, 82, 87, 94, 98, 106, 113, 195, 125, 127
131, 60, 6, 33, 9, 17, 75, 152, 23, 34, 39, 45, 48, 184, 57, 189, 190, 63, 15, 71, 208, 91, 172, 95, 101, 105, 106, 113, 127, 5
130, 6, 194, 9, 173, 146, 147, 151, 24, 153, 154, 169, 45, 47, 50, 56, 59, 63, 64, 66, 196, 75, 77, 207, 209, 213, 217, 113, 119, 127
2, 133, 6, 9, 17, 151, 152, 23, 156, 35, 37, 44, 45, 47, 180, 187, 190, 63, 69, 71, 75, 76, 77, 80, 82, 96, 100, 113, 125, 217
131, 6, 9, 45, 147, 23, 152, 155, 156, 35, 37, 42, 173, 51, 182, 184, 58, 62, 191, 194, 201, 74, 216, 104, 105, 106, 107, 113, 213, 31
130, 133, 6, 9, 11, 145, 175, 152, 23, 134, 165, 45, 47, 180, 53, 63, 66, 119, 201, 75, 206, 207, 213, 37, 17, 105, 106, 111, 90, 127
132, 133, 6, 7, 9, 12, 13, 15, 16, 146, 111, 165, 44, 45, 47, 50, 56, 57, 191, 196, 75, 77, 207, 209, 89, 104, 113, 127, 5, 212
1, 133, 6, 9, 12, 13, 142, 146, 153, 5, 158, 32, 169, 43, 44, 45, 50, 52, 41, 167, 187, 190, 191, 91, 92, 95, 98, 113, 125, 127
130, 6, 9, 138, 11, 17, 21, 23, 28, 31, 35, 156, 45, 77, 51, 180, 93, 62, 66, 68, 201, 206, 213, 95, 105, 106, 113, 119, 127, 32
1, 5, 6, 135, 9, 23, 28, 31, 35, 156, 167, 45, 47, 27, 48, 190, 66, 71, 79, 209, 212, 92, 104, 107, 113, 119, 121, 123, 127, 146
5, 6, 9, 12, 25, 208, 153, 29, 34, 36, 167, 45, 50, 190, 64, 71, 79, 209, 212, 92, 94, 102, 105, 106, 113, 114, 125, 127, 15, 179
133, 6, 135, 9, 10, 15, 19, 3, 160, 166, 45, 51, 48, 179, 180, 53, 59, 190, 63, 209, 85, 90, 104, 107, 113, 191, 119, 121, 123, 127
6, 177, 14, 16, 146, 149, 25, 160, 162, 43, 45, 174, 47, 48, 49, 178, 202, 60, 189, 63, 196, 29, 200, 86, 89, 147, 113, 115, 123, 127
129, 6, 14, 16, 184, 149, 26, 32, 34, 35, 45, 48, 53, 189, 63, 196, 69, 71, 73, 202, 75, 204, 205, 76, 213, 90, 113, 115, 118, 127
130, 6, 7, 8, 19, 154, 92, 156, 160, 167, 169, 45, 46, 47, 48, 196, 69, 198, 199, 200, 73, 202, 79, 214, 90, 93, 95, 113, 120, 127
4, 6, 8, 152, 24, 153, 26, 156, 32, 162, 43, 45, 174, 48, 182, 55, 63, 196, 69, 198, 140, 215, 96, 104, 109, 112, 113, 121, 125, 127
130, 6, 7, 8, 19, 154, 26, 156, 160, 167, 169, 45, 46, 47, 48, 177, 181, 192, 196, 198, 200, 202, 79, 101, 90, 93, 95, 113, 120, 127
6, 7, 139, 14, 16, 146, 149, 25, 160, 162, 36, 42, 45, 174, 48, 182, 4, 193, 196, 69, 215, 89, 90, 92, 93, 101, 113, 115, 123, 127
130, 6, 11, 19, 21, 151, 26, 202, 27, 34, 41, 45, 174, 48, 177, 178, 205, 55, 60, 158, 196, 70, 72, 201, 86, 90, 92, 113, 125, 127
6, 7, 14, 149, 151, 26, 158, 32, 162, 37, 40, 45, 46, 48, 50, 53, 189, 196, 75, 211, 86, 215, 90, 92, 93, 101, 113, 126, 127, 122
130, 6, 11, 19, 21, 151, 26, 154, 27, 162, 41, 45, 48, 177, 178, 51, 55, 60, 137, 196, 200, 75, 90, 92, 105, 113, 125, 127, 37, 47
6, 7, 16, 20, 150, 151, 26, 155, 70, 168, 43, 45, 174, 48, 50, 182, 55, 32, 196, 198, 75, 76, 78, 90, 101, 113, 115, 122, 127, 22
6, 139, 24, 14, 149, 152, 156, 32, 166, 43, 45, 174, 48, 181, 182, 183, 66, 196, 69, 201, 202, 75, 78, 90, 97, 101, 112, 113, 125, 127
6, 7, 14, 16, 149, 25, 162, 35, 166, 43, 45, 174, 47, 48, 53, 182, 55, 187, 189, 74, 163, 216, 90, 96, 101, 107, 113, 115, 127, 32
1, 135, 11, 149, 156, 157, 34, 39, 168, 43, 45, 48, 53, 55, 188, 195, 196, 202, 75, 76, 90, 98, 99, 104, 109, 112, 40, 117, 127, 201
134, 11, 15, 146, 129, 149, 25, 6, 98, 163, 51, 40, 45, 46, 47, 48, 192, 196, 198, 200, 202, 79, 214, 90, 96, 101, 107, 113, 122, 127
134, 7, 14, 149, 151, 25, 26, 6, 162, 163, 36, 45, 46, 47, 48, 55, 60, 63, 192, 196, 70, 71, 73, 194, 205, 213, 90, 113, 115, 127
6, 7, 8, 14, 16, 146, 22, 151, 153, 156, 32, 36, 167, 43, 45, 177, 178, 53, 184, 188, 196, 69, 75, 211, 148, 90, 92, 113, 115, 127
129, 2, 134, 7, 8, 142, 79, 151, 153, 34, 35, 168, 45, 47, 53, 55, 189, 62, 194, 196, 201, 76, 90, 102, 112, 113, 115, 116, 121, 127
2, 6, 8, 152, 153, 26, 32, 35, 46, 48, 201, 189, 63, 196, 69, 71, 73, 202, 204, 205, 211, 213, 90, 109, 113, 119, 120, 123, 127, 151
2, 4, 6, 7, 14, 150, 26, 156, 36, 42, 45, 46, 47, 48, 177, 53, 55, 192, 66, 196, 201, 77, 86, 93, 97, 99, 104, 110, 113, 127
129, 6, 7, 8, 10, 19, 154, 60, 170, 45, 46, 48, 178, 180, 53, 55, 184, 188, 189, 191, 69, 165, 202, 75, 205, 87, 90, 92, 115, 127
129, 3, 6, 9, 14, 145, 18, 23, 27, 160, 165, 171, 44, 45, 46, 48, 199, 56, 55, 200, 65, 198, 71, 86, 87, 90, 106, 113, 125, 127
130, 6, 9, 140, 14, 149, 153, 40, 169, 171, 46, 48, 178, 193, 196, 81, 213, 86, 87, 90, 92, 96, 98, 105, 107, 168, 113, 21, 43, 127
1, 6, 135, 136, 9, 14, 18, 19, 141, 23, 153, 45, 46, 48, 52, 184, 57, 58, 188, 189, 196, 56, 213, 90, 98, 92, 111, 112, 113, 127
5, 6, 137, 140, 14, 147, 149, 48, 169, 43, 172, 45, 176, 54, 192, 196, 77, 78, 207, 208, 209, 216, 90, 81, 100, 111, 113, 127, 87, 195
6, 136, 9, 11, 14, 149, 156, 29, 158, 33, 164, 169, 43, 172, 48, 49, 178, 60, 189, 192, 196, 208, 211, 90, 111, 113, 118, 127, 128, 45
2, 6, 9, 10, 140, 147, 149, 169, 43, 172, 48, 49, 46, 183, 60, 189, 65, 196, 75, 207, 213, 215, 90, 99, 100, 19, 113, 127, 45, 81
130, 6, 9, 10, 140, 147, 161, 176, 158, 156, 45, 48, 49, 178, 51, 52, 215, 63, 196, 75, 207, 212, 213, 95, 96, 98, 105, 32, 21, 127
42, 3, 6, 9, 14, 146, 27, 176, 33, 167, 44, 45, 46, 48, 178, 185, 58, 190, 65, 198, 71, 207, 86, 87, 90, 106, 113, 125, 127, 96
2, 6, 9, 24, 14, 21, 62, 27, 176, 158, 38, 168, 169, 47, 48, 183, 57, 188, 63, 68, 196, 78, 207, 193, 81, 86, 90, 208, 113, 118
6, 9, 138, 145, 18, 149, 24, 160, 165, 38, 167, 171, 172, 48, 49, 190, 196, 205, 68, 215, 90, 98, 99, 123, 110, 111, 113, 122, 127, 32
2, 6, 130, 9, 138, 17, 19, 158, 31, 20, 48, 53, 182, 190, 68, 70, 205, 81, 212, 213, 86, 94, 105, 107, 113, 127, 128, 206, 45, 74
4, 6, 9, 10, 14, 144, 147, 152, 165, 169, 171, 45, 48, 181, 138, 196, 75, 207, 81, 213, 79, 87, 90, 99, 110, 111, 113, 122, 123, 127
2, 6, 9, 140, 14, 19, 149, 153, 40, 171, 45, 47, 48, 22, 52, 184, 57, 60, 63, 154, 75, 207, 213, 215, 90, 99, 113, 85, 127, 165
2, 6, 130, 9, 138, 17, 19, 171, 45, 174, 47, 48, 51, 52, 184, 57, 60, 63, 85, 87, 90, 166, 96, 98, 105, 107, 113, 213, 127, 128
2, 6, 7, 130, 9, 138, 174, 17, 19, 158, 31, 35, 45, 46, 48, 52, 187, 62, 192, 196, 78, 207, 208, 81, 212, 92, 113, 117, 127, 128
2, 6, 9, 10, 14, 147, 21, 27, 15, 164, 165, 169, 171, 45, 48, 182, 190, 192, 200, 77, 79, 81, 212, 213, 86, 90, 107, 113, 127, 205
2, 6, 130, 9, 14, 145, 151, 4, 27, 165, 38, 45, 46, 48, 52, 187, 62, 65, 196, 75, 207, 213, 79, 215, 144, 92, 107, 111, 127, 128
1, 6, 136, 9, 140, 147, 149, 23, 27, 164, 170, 171, 44, 45, 48, 182, 190, 65, 196, 75, 207, 84, 213, 215, 90, 99, 19, 127, 50, 101
5, 6, 9, 142, 146, 147, 151, 153, 27, 215, 38, 167, 172, 48, 49, 178, 60, 189, 192, 196, 76, 208, 81, 86, 61, 90, 100, 113, 127, 43
2, 6, 130, 9, 184, 139, 146, 27, 176, 33, 44, 45, 48, 50, 182, 190, 192, 200, 77, 207, 83, 212, 85, 79, 96, 98, 105, 107, 113, 162
3, 133, 179, 9, 139, 12, 14, 155, 43, 44, 45, 48, 49, 53, 181, 62, 97, 196, 198, 71, 202, 77, 208, 86, 217, 90, 101, 111, 113, 127
