4, 6, 7, 17, 21, 24, 25, 176, 42, 44, 46, 175, 48, 177, 50, 179, 3, 53, 186, 59, 189, 70, 81, 89, 225, 227, 51, 35, 231, 104, 234, 235, 236, 109, 113
1, 3, 12, 13, 17, 18, 152, 31, 34, 199, 167, 5, 170, 43, 173, 46, 176, 177, 50, 179, 191, 65, 68, 70, 71, 200, 91, 92, 99, 228, 102, 106, 117, 52, 26
6, 109, 14, 17, 20, 21, 24, 25, 36, 50, 170, 46, 175, 48, 178, 179, 53, 67, 70, 71, 208, 81, 86, 216, 217, 100, 102, 106, 237, 238, 111, 112, 191, 229, 3
1, 2, 7, 173, 20, 149, 25, 30, 164, 178, 43, 45, 175, 48, 177, 50, 51, 52, 68, 70, 199, 204, 77, 80, 211, 84, 217, 218, 97, 99, 102, 231, 104, 106, 21
7, 13, 14, 22, 24, 25, 162, 36, 41, 170, 171, 45, 51, 175, 50, 179, 52, 186, 59, 189, 190, 64, 70, 34, 208, 221, 223, 102, 228, 229, 230, 61, 111, 115, 119
1, 135, 3, 12, 13, 16, 17, 18, 23, 199, 167, 43, 44, 46, 175, 48, 49, 178, 179, 53, 191, 65, 68, 70, 71, 200, 91, 92, 99, 228, 102, 106, 117, 101, 176
1, 225, 14, 17, 151, 27, 32, 33, 35, 167, 170, 43, 173, 50, 179, 59, 65, 66, 195, 68, 70, 199, 205, 78, 206, 211, 208, 222, 97, 99, 229, 102, 106, 108, 117
3, 135, 14, 209, 20, 21, 24, 25, 36, 50, 170, 46, 175, 48, 178, 179, 53, 67, 70, 199, 200, 208, 84, 89, 221, 102, 229, 230, 233, 109, 111, 112, 115, 117, 118
1, 4, 13, 17, 20, 32, 195, 177, 35, 37, 236, 170, 173, 46, 176, 131, 50, 179, 61, 65, 67, 70, 204, 209, 84, 216, 217, 219, 230, 102, 106, 235, 109, 111, 115
1, 4, 6, 10, 20, 21, 24, 25, 36, 50, 170, 46, 175, 48, 49, 178, 179, 53, 56, 92, 59, 206, 208, 89, 221, 97, 228, 229, 230, 106, 109, 111, 115, 118, 52
6, 13, 14, 17, 20, 21, 24, 25, 36, 170, 45, 46, 176, 50, 179, 183, 57, 59, 193, 70, 200, 204, 77, 81, 211, 86, 89, 218, 91, 153, 229, 109, 115, 118, 102
2, 131, 6, 7, 17, 148, 24, 167, 41, 44, 173, 46, 176, 177, 50, 179, 186, 59, 192, 194, 68, 70, 199, 200, 81, 211, 84, 89, 95, 97, 99, 229, 235, 117, 166
1, 135, 9, 153, 20, 21, 33, 166, 167, 41, 42, 44, 173, 46, 176, 177, 50, 179, 186, 59, 192, 194, 68, 70, 84, 89, 101, 221, 222, 99, 229, 114, 115, 104, 159
1, 4, 14, 17, 149, 21, 24, 25, 36, 50, 170, 46, 73, 48, 49, 178, 186, 59, 35, 70, 199, 200, 81, 84, 88, 217, 218, 95, 224, 97, 102, 231, 104, 106, 123
1, 131, 132, 5, 8, 137, 141, 144, 18, 152, 34, 92, 37, 38, 167, 52, 181, 54, 56, 57, 59, 60, 61, 80, 83, 214, 87, 91, 220, 99, 232, 233, 237, 238, 229
1, 131, 5, 8, 141, 144, 147, 150, 26, 28, 34, 37, 109, 167, 46, 179, 54, 44, 61, 77, 80, 211, 49, 219, 93, 223, 96, 228, 229, 232, 237, 121, 123, 124, 102
27, 129, 131, 8, 139, 141, 144, 18, 37, 167, 40, 42, 44, 46, 175, 179, 180, 56, 60, 61, 77, 82, 83, 214, 218, 99, 229, 230, 231, 104, 232, 237, 36, 53, 107
1, 5, 7, 138, 141, 230, 147, 150, 26, 28, 34, 37, 225, 167, 46, 179, 54, 56, 61, 192, 194, 68, 13, 81, 90, 219, 92, 224, 98, 227, 231, 237, 241, 117, 121
1, 129, 131, 8, 141, 144, 18, 152, 37, 38, 167, 40, 42, 44, 46, 49, 180, 54, 56, 61, 211, 214, 87, 91, 220, 99, 232, 233, 237, 83, 117, 95, 121, 231, 139
130, 5, 10, 139, 141, 144, 147, 152, 34, 92, 37, 38, 167, 40, 45, 49, 179, 180, 54, 56, 60, 61, 211, 214, 87, 91, 220, 93, 99, 232, 233, 83, 117, 68, 128
133, 136, 137, 12, 141, 16, 227, 148, 152, 219, 34, 92, 37, 38, 167, 40, 45, 49, 179, 181, 54, 56, 104, 61, 144, 211, 238, 214, 87, 91, 220, 189, 235, 83, 127
1, 130, 8, 144, 24, 37, 38, 167, 40, 42, 44, 46, 179, 180, 54, 56, 60, 61, 65, 204, 77, 80, 82, 83, 84, 215, 97, 98, 230, 232, 235, 237, 238, 112, 121
130, 135, 5, 8, 141, 144, 147, 13, 153, 160, 34, 36, 167, 40, 44, 48, 179, 131, 61, 62, 65, 68, 203, 209, 82, 83, 92, 223, 101, 39, 234, 107, 237, 238, 121
1, 136, 10, 237, 16, 147, 23, 152, 155, 160, 35, 167, 42, 8, 179, 180, 54, 56, 60, 61, 78, 125, 95, 226, 227, 229, 230, 231, 232, 116, 234, 109, 216, 124, 123
1, 2, 133, 8, 139, 141, 144, 108, 152, 153, 160, 34, 36, 167, 40, 48, 179, 180, 54, 56, 61, 201, 83, 214, 87, 219, 93, 223, 96, 101, 102, 235, 211, 123, 124
8, 10, 141, 144, 147, 155, 32, 34, 36, 207, 38, 167, 172, 46, 179, 180, 57, 60, 61, 73, 77, 80, 82, 83, 89, 218, 220, 99, 102, 104, 235, 237, 115, 127, 131
1, 131, 5, 8, 141, 143, 17, 18, 38, 240, 40, 44, 179, 180, 54, 60, 61, 196, 75, 205, 78, 208, 81, 82, 214, 88, 218, 219, 80, 102, 229, 230, 104, 235, 232
1, 5, 182, 138, 141, 144, 147, 150, 26, 34, 37, 167, 41, 42, 44, 46, 179, 56, 60, 61, 230, 67, 81, 82, 214, 88, 89, 219, 221, 95, 226, 238, 239, 240, 119
131, 7, 141, 143, 147, 23, 8, 153, 28, 34, 167, 40, 45, 179, 180, 54, 60, 61, 78, 213, 92, 95, 226, 227, 229, 102, 234, 184, 237, 238, 239, 240, 118, 120, 44
1, 131, 31, 5, 8, 137, 141, 3, 144, 18, 152, 34, 92, 167, 46, 48, 78, 179, 54, 59, 189, 143, 75, 82, 83, 214, 87, 91, 220, 99, 232, 233, 94, 237, 238
1, 131, 132, 5, 8, 153, 28, 160, 161, 164, 38, 167, 45, 179, 54, 56, 60, 61, 68, 80, 81, 82, 83, 85, 214, 89, 220, 98, 99, 101, 230, 232, 233, 237, 238
130, 136, 137, 13, 15, 24, 10, 159, 33, 34, 224, 167, 46, 179, 54, 56, 60, 61, 77, 99, 82, 83, 214, 218, 92, 221, 223, 227, 101, 39, 234, 107, 237, 238, 121
1, 2, 131, 7, 10, 141, 143, 144, 146, 36, 37, 167, 71, 179, 180, 56, 189, 192, 67, 75, 77, 78, 80, 210, 83, 22, 161, 102, 234, 235, 237, 240, 117, 121, 123
1, 130, 5, 136, 137, 142, 158, 33, 34, 35, 164, 37, 44, 46, 50, 179, 219, 61, 193, 68, 82, 83, 214, 218, 221, 223, 99, 229, 231, 104, 235, 232, 240, 118, 120
163, 15, 144, 17, 146, 19, 24, 29, 30, 34, 38, 39, 40, 169, 178, 179, 188, 192, 194, 196, 72, 107, 76, 205, 80, 89, 101, 184, 105, 234, 109, 110, 239, 115, 166
1, 231, 7, 10, 144, 146, 26, 27, 29, 211, 175, 177, 178, 51, 52, 53, 182, 54, 74, 79, 84, 213, 86, 216, 228, 101, 102, 103, 104, 176, 232, 110, 239, 112, 36
1, 231, 145, 146, 19, 26, 27, 30, 35, 166, 39, 51, 177, 178, 179, 52, 53, 184, 195, 75, 204, 205, 185, 87, 219, 94, 97, 228, 102, 103, 232, 233, 107, 110, 240
1, 13, 144, 146, 19, 24, 29, 30, 34, 38, 39, 40, 175, 178, 58, 61, 192, 193, 194, 197, 198, 75, 98, 89, 93, 230, 226, 99, 102, 231, 232, 105, 110, 239, 115
15, 144, 146, 19, 24, 30, 32, 164, 166, 40, 41, 43, 44, 49, 178, 51, 59, 60, 62, 63, 64, 80, 211, 87, 217, 170, 16, 94, 102, 97, 99, 230, 232, 234, 104
4, 6, 143, 146, 88, 26, 30, 35, 166, 173, 175, 49, 178, 179, 52, 203, 63, 193, 66, 109, 80, 212, 215, 218, 92, 38, 231, 232, 234, 236, 110, 239, 241, 117, 121
1, 215, 13, 144, 146, 19, 20, 26, 27, 29, 30, 38, 173, 51, 177, 178, 179, 185, 64, 198, 74, 75, 98, 228, 101, 230, 231, 234, 235, 112, 241, 114, 123, 139, 86
1, 136, 144, 146, 19, 20, 26, 27, 29, 30, 38, 173, 51, 177, 178, 179, 185, 64, 198, 74, 75, 221, 98, 228, 101, 230, 231, 107, 112, 241, 114, 117, 192, 103, 227
1, 136, 144, 146, 19, 20, 26, 27, 29, 30, 38, 173, 51, 177, 178, 179, 185, 202, 64, 198, 199, 74, 75, 205, 210, 218, 219, 227, 103, 107, 112, 241, 114, 117, 192
1, 7, 144, 17, 146, 19, 23, 35, 36, 166, 39, 172, 51, 177, 179, 55, 192, 194, 196, 74, 203, 204, 205, 218, 222, 224, 56, 99, 230, 109, 238, 112, 103, 2, 46
1, 34, 224, 146, 194, 240, 29, 33, 223, 38, 167, 182, 25, 75, 63, 54, 193, 195, 31, 203, 77, 208, 211, 215, 218, 101, 102, 103, 232, 105, 236, 111, 62, 26, 14
1, 17, 146, 26, 27, 30, 35, 4, 39, 51, 177, 178, 179, 52, 53, 184, 195, 75, 204, 205, 79, 87, 219, 94, 97, 145, 228, 102, 103, 232, 105, 107, 236, 166, 240
2, 3, 236, 144, 145, 146, 30, 26, 167, 169, 45, 47, 48, 178, 188, 64, 65, 194, 109, 75, 220, 210, 89, 218, 219, 92, 226, 228, 229, 230, 103, 105, 108, 98, 241
15, 144, 146, 19, 27, 29, 30, 38, 39, 172, 51, 47, 177, 178, 179, 60, 63, 193, 75, 80, 212, 215, 218, 219, 92, 94, 230, 99, 102, 231, 232, 234, 104, 194, 204
15, 145, 146, 19, 26, 30, 35, 166, 39, 51, 177, 178, 179, 52, 53, 184, 64, 195, 75, 204, 205, 206, 211, 217, 219, 94, 102, 99, 230, 232, 87, 107, 104, 59, 103
1, 144, 146, 19, 24, 27, 30, 32, 164, 166, 40, 41, 43, 44, 49, 178, 51, 59, 215, 62, 63, 205, 79, 87, 219, 94, 97, 228, 102, 103, 232, 105, 236, 111, 240
2, 6, 15, 144, 17, 20, 27, 29, 36, 166, 167, 169, 174, 47, 178, 179, 53, 188, 192, 194, 196, 72, 75, 76, 205, 80, 89, 101, 39, 232, 105, 234, 109, 110, 239
1, 9, 13, 14, 145, 146, 19, 27, 29, 30, 163, 43, 72, 46, 177, 178, 51, 62, 193, 194, 196, 200, 204, 81, 232, 105, 234, 236, 225, 239, 241, 116, 118, 101, 88
1, 133, 143, 145, 146, 26, 29, 31, 38, 179, 52, 55, 184, 185, 203, 63, 193, 75, 80, 212, 215, 218, 219, 92, 230, 227, 102, 231, 232, 233, 110, 239, 127, 128, 144
2, 6, 15, 144, 17, 146, 19, 24, 29, 30, 34, 38, 39, 40, 169, 178, 179, 190, 66, 223, 75, 76, 205, 206, 80, 89, 101, 232, 105, 234, 109, 110, 239, 115, 16
1, 2, 62, 141, 142, 182, 147, 24, 38, 167, 171, 45, 175, 176, 177, 178, 58, 60, 66, 203, 207, 83, 84, 215, 89, 108, 187, 98, 102, 231, 105, 237, 211, 118, 232
1, 151, 142, 16, 18, 19, 23, 24, 157, 42, 165, 179, 175, 48, 51, 54, 199, 72, 203, 208, 209, 215, 216, 217, 219, 220, 223, 98, 231, 232, 112, 113, 117, 118, 64
122, 2, 137, 216, 18, 20, 23, 25, 26, 37, 166, 167, 169, 170, 48, 51, 53, 57, 58, 60, 207, 19, 215, 88, 89, 92, 221, 102, 230, 231, 105, 237, 118, 232, 32
1, 139, 12, 142, 16, 24, 153, 27, 164, 165, 166, 40, 169, 221, 175, 178, 209, 60, 66, 205, 207, 83, 79, 215, 89, 91, 93, 188, 102, 231, 232, 105, 234, 237, 51
232, 2, 137, 10, 24, 157, 32, 161, 37, 39, 128, 41, 173, 47, 48, 178, 51, 182, 55, 60, 54, 206, 207, 208, 215, 217, 92, 93, 160, 102, 230, 231, 105, 77, 118
133, 6, 11, 13, 146, 20, 149, 151, 14, 164, 165, 166, 40, 169, 175, 178, 51, 54, 185, 60, 202, 211, 213, 215, 216, 89, 220, 93, 228, 101, 102, 231, 234, 237, 139
1, 129, 3, 133, 6, 2, 140, 141, 157, 32, 134, 167, 171, 45, 175, 176, 177, 178, 60, 189, 203, 208, 209, 214, 215, 216, 217, 93, 102, 231, 104, 105, 232, 241, 115
1, 166, 3, 140, 142, 151, 24, 153, 26, 169, 93, 175, 176, 51, 180, 60, 61, 64, 193, 36, 199, 207, 208, 84, 215, 221, 100, 230, 231, 232, 233, 235, 5, 124, 16
1, 139, 12, 142, 16, 24, 153, 27, 164, 165, 166, 40, 169, 221, 175, 178, 51, 188, 193, 201, 76, 210, 211, 213, 215, 216, 89, 91, 93, 102, 231, 232, 105, 234, 237
1, 130, 133, 20, 146, 148, 23, 160, 164, 165, 166, 40, 173, 47, 48, 178, 51, 54, 55, 89, 60, 182, 206, 207, 209, 215, 88, 217, 218, 93, 98, 231, 232, 237, 123
1, 165, 3, 141, 142, 16, 89, 24, 25, 155, 28, 30, 168, 169, 43, 178, 51, 139, 188, 69, 207, 208, 84, 215, 217, 93, 227, 60, 231, 232, 105, 237, 241, 118, 119
133, 151, 16, 146, 148, 23, 24, 25, 155, 33, 37, 169, 179, 49, 178, 51, 184, 60, 190, 205, 211, 213, 215, 89, 217, 98, 228, 231, 232, 105, 107, 108, 237, 110, 124
1, 2, 3, 141, 159, 146, 23, 24, 25, 167, 177, 179, 191, 64, 53, 196, 233, 208, 106, 86, 215, 217, 91, 93, 98, 227, 102, 231, 232, 105, 237, 241, 207, 118, 124
1, 2, 137, 16, 147, 23, 24, 38, 167, 171, 45, 175, 176, 177, 178, 58, 60, 66, 76, 208, 83, 215, 221, 100, 102, 191, 104, 105, 234, 232, 237, 124, 51, 209, 160
1, 9, 139, 146, 23, 25, 29, 160, 164, 165, 166, 168, 41, 71, 43, 48, 137, 51, 57, 58, 60, 66, 76, 208, 83, 215, 170, 100, 102, 231, 232, 237, 37, 35, 105
1, 2, 77, 141, 142, 16, 24, 25, 155, 28, 30, 241, 169, 173, 48, 157, 64, 195, 196, 79, 208, 207, 215, 217, 91, 93, 227, 102, 231, 232, 105, 237, 113, 118, 119
1, 16, 146, 148, 151, 24, 153, 154, 29, 42, 43, 45, 49, 178, 35, 54, 55, 60, 182, 69, 206, 207, 209, 215, 88, 89, 218, 93, 98, 231, 232, 22, 237, 224, 158
1, 151, 142, 16, 18, 19, 23, 24, 160, 35, 45, 179, 175, 48, 51, 54, 199, 11, 203, 208, 209, 215, 216, 217, 219, 220, 223, 98, 231, 232, 105, 237, 112, 113, 118
1, 2, 3, 139, 140, 146, 147, 148, 21, 26, 155, 159, 178, 42, 50, 51, 52, 60, 66, 29, 78, 207, 79, 215, 217, 218, 93, 223, 98, 232, 105, 237, 113, 118, 200
1, 6, 139, 16, 217, 148, 151, 24, 154, 33, 37, 169, 170, 45, 49, 178, 51, 93, 60, 205, 84, 215, 88, 89, 91, 221, 98, 108, 102, 231, 232, 105, 234, 237, 133
80, 131, 3, 153, 20, 21, 152, 25, 26, 159, 167, 43, 201, 177, 179, 53, 56, 64, 194, 67, 69, 198, 88, 216, 219, 168, 101, 102, 231, 232, 237, 241, 119, 122, 207
1, 131, 7, 136, 15, 16, 20, 21, 25, 26, 160, 33, 167, 177, 178, 52, 56, 57, 188, 207, 84, 215, 216, 93, 222, 98, 101, 102, 232, 233, 237, 241, 122, 39, 191
1, 134, 136, 20, 21, 152, 25, 27, 164, 37, 167, 43, 179, 52, 54, 55, 60, 67, 197, 71, 205, 207, 209, 82, 216, 93, 101, 102, 232, 233, 237, 241, 128, 198, 143
1, 129, 134, 136, 16, 21, 22, 23, 24, 25, 155, 167, 41, 8, 177, 179, 183, 56, 58, 189, 194, 202, 79, 210, 211, 91, 102, 232, 236, 237, 112, 241, 169, 118, 124
1, 134, 12, 20, 21, 25, 26, 29, 30, 162, 167, 43, 44, 47, 179, 122, 63, 194, 67, 68, 197, 207, 177, 216, 89, 220, 93, 101, 232, 234, 237, 241, 114, 191, 128
129, 131, 134, 137, 152, 14, 148, 21, 24, 25, 43, 44, 177, 179, 52, 54, 55, 56, 64, 194, 67, 69, 198, 72, 216, 219, 237, 241, 114, 20, 121, 149, 128, 60, 63
1, 132, 12, 18, 20, 21, 152, 25, 36, 167, 168, 51, 49, 179, 54, 55, 24, 61, 68, 197, 198, 205, 78, 79, 208, 207, 89, 219, 232, 106, 237, 111, 241, 124, 44
1, 130, 131, 132, 173, 145, 20, 149, 25, 29, 167, 45, 46, 47, 177, 179, 180, 184, 9, 62, 191, 69, 70, 202, 211, 215, 220, 93, 101, 231, 234, 237, 241, 123, 205
1, 134, 8, 152, 17, 20, 21, 24, 25, 164, 167, 170, 179, 54, 55, 56, 58, 60, 63, 192, 194, 121, 197, 205, 78, 207, 210, 97, 102, 231, 232, 127, 126, 124, 103
131, 135, 16, 17, 20, 21, 24, 157, 167, 178, 179, 56, 185, 60, 193, 194, 195, 68, 197, 203, 77, 78, 207, 209, 210, 215, 89, 221, 231, 232, 233, 237, 241, 128, 186
131, 134, 136, 3, 20, 21, 152, 25, 27, 37, 159, 169, 48, 177, 179, 54, 185, 194, 67, 197, 198, 71, 72, 207, 210, 215, 216, 226, 232, 233, 237, 241, 114, 128, 132
1, 134, 136, 20, 21, 152, 30, 161, 163, 69, 167, 40, 170, 43, 177, 178, 179, 184, 63, 192, 195, 77, 82, 219, 94, 223, 102, 227, 103, 231, 232, 233, 237, 118, 128
1, 15, 134, 12, 16, 151, 25, 26, 163, 167, 169, 43, 173, 177, 179, 185, 155, 192, 79, 195, 69, 70, 74, 76, 82, 54, 215, 220, 93, 232, 233, 234, 237, 241, 124
129, 131, 134, 137, 12, 14, 143, 144, 152, 26, 159, 167, 173, 51, 94, 179, 53, 54, 55, 58, 61, 62, 192, 78, 82, 186, 222, 226, 102, 120, 234, 237, 241, 128, 233
1, 132, 135, 12, 18, 20, 21, 152, 25, 28, 31, 162, 167, 44, 179, 52, 63, 194, 67, 197, 70, 79, 207, 216, 89, 93, 101, 102, 232, 106, 237, 111, 241, 119, 124
1, 131, 153, 20, 21, 22, 152, 25, 29, 158, 159, 161, 167, 157, 43, 44, 48, 177, 179, 56, 195, 77, 79, 82, 216, 89, 220, 26, 222, 101, 102, 232, 207, 237, 156
1, 134, 139, 12, 20, 21, 152, 25, 29, 34, 36, 167, 179, 180, 54, 62, 191, 202, 203, 208, 211, 164, 84, 89, 219, 223, 102, 227, 103, 231, 232, 233, 237, 118, 128
1, 2, 131, 134, 137, 20, 21, 152, 25, 26, 27, 37, 168, 43, 51, 179, 54, 55, 61, 68, 197, 198, 205, 79, 210, 88, 89, 220, 101, 102, 232, 114, 119, 128, 74
1, 129, 134, 136, 20, 21, 152, 25, 26, 166, 167, 43, 44, 48, 179, 185, 189, 195, 196, 205, 77, 209, 210, 228, 215, 93, 97, 100, 125, 102, 103, 147, 241, 119, 6
1, 131, 3, 153, 20, 21, 152, 25, 29, 159, 167, 43, 46, 177, 179, 53, 56, 188, 64, 194, 67, 69, 38, 72, 207, 208, 89, 219, 222, 102, 232, 237, 241, 119, 122
130, 6, 10, 140, 144, 17, 152, 35, 167, 175, 179, 52, 182, 184, 185, 59, 188, 189, 64, 196, 197, 198, 71, 77, 76, 205, 216, 219, 100, 237, 114, 118, 123, 192, 194
3, 151, 135, 15, 152, 153, 155, 157, 54, 34, 163, 167, 170, 171, 51, 48, 177, 179, 58, 62, 192, 194, 198, 71, 203, 206, 81, 87, 88, 96, 225, 100, 92, 128, 64
131, 133, 134, 58, 10, 15, 21, 152, 37, 167, 172, 175, 179, 52, 182, 184, 59, 188, 63, 64, 194, 196, 204, 77, 88, 89, 92, 100, 81, 110, 111, 114, 121, 122, 127
131, 133, 7, 9, 10, 15, 146, 152, 153, 154, 163, 167, 41, 42, 171, 172, 47, 48, 179, 52, 58, 188, 64, 65, 194, 196, 197, 75, 102, 107, 109, 111, 116, 121, 128
4, 14, 144, 145, 18, 23, 155, 27, 164, 167, 171, 51, 48, 177, 179, 52, 55, 187, 224, 190, 64, 194, 196, 86, 92, 96, 100, 102, 103, 104, 118, 192, 126, 185, 123
133, 13, 14, 15, 146, 23, 152, 26, 164, 167, 41, 172, 162, 175, 51, 52, 55, 184, 185, 63, 64, 72, 203, 77, 82, 53, 100, 18, 110, 118, 154, 192, 126, 121, 238
2, 140, 14, 18, 154, 26, 157, 35, 167, 40, 169, 43, 172, 46, 49, 179, 52, 182, 184, 185, 58, 64, 196, 77, 203, 76, 205, 81, 102, 110, 118, 192, 125, 86, 188
131, 133, 157, 9, 10, 15, 21, 152, 37, 167, 172, 175, 179, 52, 182, 184, 59, 188, 135, 64, 194, 196, 72, 77, 89, 92, 100, 104, 237, 110, 111, 114, 121, 122, 127
131, 133, 134, 9, 18, 21, 23, 152, 26, 37, 192, 172, 175, 178, 179, 52, 182, 184, 59, 188, 63, 64, 194, 197, 198, 201, 204, 206, 89, 91, 100, 110, 116, 121, 126
131, 133, 134, 9, 10, 15, 21, 152, 37, 167, 172, 175, 179, 52, 182, 184, 59, 188, 63, 64, 194, 196, 204, 77, 89, 92, 100, 104, 237, 110, 111, 114, 121, 122, 127
2, 131, 133, 134, 9, 10, 18, 148, 153, 29, 35, 170, 51, 47, 48, 177, 179, 182, 56, 194, 197, 201, 77, 78, 81, 88, 94, 102, 237, 110, 111, 121, 122, 127, 12
2, 131, 134, 136, 12, 21, 6, 163, 167, 40, 41, 44, 45, 175, 179, 52, 182, 56, 58, 62, 63, 64, 65, 194, 196, 69, 198, 203, 184, 88, 201, 104, 241, 116, 192
2, 131, 6, 136, 12, 141, 17, 148, 23, 153, 156, 163, 130, 170, 172, 47, 48, 49, 51, 52, 184, 187, 188, 190, 64, 196, 42, 92, 100, 102, 103, 104, 106, 118, 120
130, 136, 138, 141, 143, 205, 146, 152, 153, 157, 172, 175, 179, 52, 126, 184, 59, 188, 15, 64, 194, 196, 204, 77, 89, 92, 100, 104, 237, 110, 111, 121, 122, 127, 131
133, 14, 18, 23, 154, 26, 91, 177, 164, 165, 169, 172, 179, 175, 48, 49, 51, 37, 55, 184, 185, 63, 64, 35, 203, 77, 82, 219, 100, 110, 41, 118, 121, 192, 126
4, 133, 134, 10, 18, 21, 150, 27, 160, 34, 35, 171, 51, 48, 177, 179, 52, 55, 187, 224, 190, 64, 194, 196, 84, 86, 92, 96, 100, 102, 103, 104, 114, 115, 184
131, 133, 134, 9, 10, 15, 21, 152, 37, 167, 172, 175, 179, 52, 182, 184, 228, 188, 63, 64, 194, 204, 77, 89, 92, 100, 104, 237, 110, 111, 114, 121, 122, 127, 155
2, 131, 133, 134, 9, 10, 21, 152, 37, 167, 172, 175, 178, 179, 52, 182, 56, 58, 188, 61, 62, 64, 66, 67, 201, 203, 184, 100, 104, 237, 110, 111, 121, 122, 127
130, 6, 136, 138, 141, 26, 154, 165, 167, 40, 169, 44, 51, 175, 49, 179, 52, 55, 58, 188, 64, 65, 194, 196, 197, 75, 30, 96, 100, 28, 237, 110, 111, 94, 127
76, 136, 137, 15, 146, 148, 149, 152, 29, 31, 34, 163, 165, 228, 182, 56, 185, 64, 65, 194, 197, 198, 203, 204, 77, 84, 88, 96, 100, 110, 111, 114, 121, 122, 167
130, 4, 6, 138, 14, 17, 22, 155, 34, 165, 46, 48, 177, 178, 188, 62, 64, 202, 77, 78, 85, 86, 215, 216, 89, 90, 102, 231, 232, 107, 104, 241, 116, 235, 127
1, 133, 134, 137, 14, 146, 149, 150, 27, 38, 34, 179, 48, 177, 178, 51, 54, 188, 62, 191, 199, 77, 84, 215, 216, 89, 100, 231, 232, 217, 235, 237, 241, 116, 120
87, 3, 205, 6, 136, 142, 18, 152, 155, 44, 41, 178, 51, 55, 58, 63, 192, 75, 209, 84, 85, 215, 89, 220, 94, 23, 231, 232, 233, 107, 237, 116, 119, 207, 213
1, 131, 86, 136, 14, 16, 23, 27, 162, 165, 39, 168, 51, 181, 55, 188, 8, 64, 193, 73, 202, 205, 207, 208, 82, 213, 215, 93, 100, 102, 231, 232, 126, 103, 127
1, 128, 134, 136, 137, 146, 19, 21, 152, 153, 6, 36, 163, 178, 55, 58, 62, 191, 64, 197, 199, 72, 201, 99, 214, 215, 216, 217, 218, 100, 231, 232, 106, 235, 116
2, 3, 4, 138, 11, 14, 142, 18, 19, 152, 25, 31, 36, 38, 171, 176, 177, 178, 55, 192, 72, 207, 208, 82, 85, 215, 153, 100, 48, 231, 232, 64, 235, 116, 124
1, 130, 138, 140, 15, 17, 149, 150, 164, 37, 172, 125, 177, 178, 54, 62, 191, 64, 65, 194, 197, 202, 203, 207, 215, 216, 90, 192, 228, 102, 231, 232, 107, 123, 6
1, 131, 5, 6, 136, 137, 19, 21, 152, 153, 33, 34, 178, 133, 188, 191, 64, 193, 202, 77, 207, 80, 85, 214, 215, 88, 220, 221, 100, 102, 231, 232, 118, 124, 127
1, 131, 5, 6, 136, 137, 19, 21, 152, 153, 33, 48, 177, 178, 188, 62, 64, 202, 77, 78, 85, 86, 215, 216, 89, 90, 102, 231, 232, 106, 235, 104, 116, 118, 127
1, 131, 133, 136, 142, 15, 60, 17, 169, 42, 176, 177, 54, 183, 6, 188, 191, 64, 194, 197, 202, 83, 212, 85, 215, 217, 93, 228, 102, 231, 232, 107, 213, 103, 193
4, 6, 15, 16, 18, 159, 165, 169, 42, 176, 177, 178, 54, 183, 184, 87, 191, 64, 194, 78, 207, 212, 85, 214, 215, 23, 90, 222, 98, 230, 232, 106, 237, 110, 192
1, 129, 131, 6, 137, 13, 14, 15, 152, 28, 31, 38, 176, 177, 178, 55, 192, 197, 72, 76, 82, 100, 213, 215, 217, 235, 229, 228, 102, 231, 232, 107, 85, 103, 63
130, 4, 6, 138, 142, 17, 22, 155, 34, 165, 46, 48, 177, 178, 188, 62, 64, 202, 77, 78, 85, 86, 215, 216, 89, 90, 102, 231, 232, 106, 235, 104, 241, 116, 127
118, 130, 131, 133, 136, 142, 19, 21, 152, 153, 158, 178, 50, 51, 54, 62, 191, 64, 76, 205, 207, 80, 100, 213, 215, 217, 208, 93, 228, 102, 231, 232, 107, 85, 103
132, 133, 136, 137, 138, 19, 21, 152, 153, 158, 31, 41, 54, 183, 185, 188, 193, 66, 200, 202, 204, 207, 84, 215, 216, 220, 100, 229, 102, 231, 235, 237, 169, 124, 127
1, 4, 5, 6, 136, 137, 10, 142, 146, 19, 21, 152, 177, 178, 51, 182, 55, 188, 64, 194, 200, 119, 77, 207, 215, 216, 228, 229, 102, 231, 232, 107, 110, 112, 124
132, 9, 14, 15, 148, 22, 24, 176, 30, 34, 28, 165, 172, 175, 48, 49, 178, 52, 54, 64, 72, 77, 206, 207, 210, 215, 200, 101, 102, 231, 232, 235, 104, 125, 107
1, 131, 133, 6, 136, 18, 23, 152, 153, 27, 162, 39, 41, 178, 62, 191, 64, 194, 76, 205, 208, 207, 100, 213, 215, 88, 217, 93, 228, 102, 231, 232, 107, 103, 84
22, 2, 3, 134, 136, 137, 146, 19, 21, 152, 153, 6, 32, 42, 172, 218, 49, 178, 51, 64, 194, 202, 83, 33, 85, 215, 216, 102, 231, 232, 233, 106, 222, 116, 192
1, 133, 6, 136, 24, 13, 142, 15, 145, 146, 22, 218, 27, 156, 42, 8, 47, 178, 181, 188, 192, 197, 198, 86, 215, 216, 217, 90, 219, 93, 100, 103, 231, 107, 232
