1, 3, 6, 9, 11, 13, 20, 149, 151, 152, 160, 170, 177, 52, 59, 191, 196, 69, 198, 79, 80, 212, 93, 94, 95, 31, 107, 110, 118, 138
6, 7, 9, 83, 11, 141, 14, 20, 150, 169, 170, 174, 48, 137, 56, 63, 196, 71, 202, 205, 78, 82, 84, 215, 93, 107, 115, 148, 123, 125
171, 6, 16, 145, 18, 27, 38, 39, 169, 45, 48, 177, 57, 59, 189, 62, 75, 83, 213, 214, 216, 90, 102, 146, 113, 114, 118, 127, 2, 35
6, 140, 142, 16, 145, 147, 20, 149, 35, 31, 45, 48, 38, 56, 57, 192, 66, 195, 196, 71, 36, 90, 93, 102, 105, 108, 113, 122, 127, 128
134, 62, 139, 15, 17, 20, 25, 6, 129, 32, 42, 45, 174, 48, 59, 160, 201, 75, 204, 79, 76, 90, 93, 94, 102, 105, 113, 117, 127, 128
130, 6, 135, 8, 15, 170, 152, 25, 156, 29, 158, 32, 163, 171, 45, 48, 183, 60, 195, 196, 70, 111, 211, 86, 216, 90, 105, 118, 127, 190
5, 6, 148, 21, 22, 153, 155, 33, 122, 45, 80, 50, 182, 57, 58, 191, 64, 196, 199, 209, 90, 93, 97, 99, 106, 128, 113, 124, 127, 150
5, 6, 15, 164, 147, 157, 31, 29, 44, 45, 174, 187, 189, 190, 64, 196, 209, 216, 90, 93, 97, 99, 112, 113, 118, 127, 128, 134, 158, 62
130, 6, 18, 148, 150, 151, 160, 162, 35, 37, 45, 48, 52, 182, 187, 190, 66, 196, 199, 34, 209, 211, 216, 95, 102, 113, 118, 127, 22, 49
1, 6, 7, 8, 10, 146, 20, 100, 27, 156, 32, 38, 39, 169, 45, 48, 177, 56, 57, 155, 76, 84, 87, 90, 93, 96, 108, 113, 127, 71
2, 6, 142, 15, 144, 146, 27, 156, 35, 38, 143, 45, 177, 187, 189, 62, 192, 196, 70, 71, 76, 211, 90, 96, 61, 109, 113, 114, 118, 59
6, 135, 136, 138, 140, 142, 15, 146, 156, 163, 165, 172, 45, 48, 57, 61, 64, 196, 199, 204, 35, 79, 176, 216, 90, 92, 102, 113, 116, 128
129, 130, 134, 136, 10, 141, 208, 153, 154, 27, 29, 32, 199, 45, 174, 48, 50, 56, 57, 187, 195, 196, 71, 214, 90, 93, 102, 110, 127, 58
1, 131, 134, 12, 144, 17, 146, 147, 20, 33, 40, 48, 151, 181, 182, 56, 57, 187, 61, 190, 196, 84, 90, 108, 113, 117, 118, 123, 126, 127
5, 6, 148, 21, 159, 153, 155, 27, 32, 161, 34, 37, 45, 48, 50, 179, 64, 196, 216, 93, 94, 97, 99, 128, 112, 113, 20, 90, 150, 61
1, 131, 134, 12, 144, 17, 22, 152, 25, 161, 35, 48, 177, 50, 182, 56, 57, 187, 190, 66, 196, 90, 108, 113, 117, 118, 126, 127, 38, 45
132, 134, 153, 148, 21, 22, 24, 25, 6, 35, 39, 40, 46, 47, 48, 62, 196, 71, 76, 84, 87, 88, 90, 92, 108, 113, 114, 118, 119, 127
130, 6, 135, 2, 15, 17, 22, 25, 134, 161, 164, 8, 45, 48, 52, 159, 186, 187, 189, 193, 196, 73, 204, 78, 208, 90, 93, 99, 105, 83
1, 6, 174, 184, 18, 87, 21, 157, 31, 34, 29, 44, 164, 46, 48, 189, 193, 194, 196, 81, 211, 215, 216, 90, 102, 61, 171, 114, 118, 127
130, 6, 135, 8, 15, 144, 17, 20, 21, 76, 160, 161, 34, 37, 55, 56, 57, 114, 61, 190, 195, 196, 211, 92, 95, 102, 109, 113, 118, 127
129, 166, 140, 147, 20, 22, 153, 32, 161, 162, 164, 169, 45, 48, 52, 186, 187, 195, 196, 71, 201, 209, 211, 216, 90, 93, 205, 110, 113, 127
130, 134, 15, 147, 20, 22, 153, 32, 161, 162, 164, 45, 48, 52, 181, 186, 188, 80, 196, 69, 200, 208, 211, 90, 93, 160, 99, 105, 113, 127
130, 3, 135, 8, 16, 145, 25, 21, 153, 31, 33, 172, 45, 48, 52, 181, 182, 53, 161, 196, 71, 201, 202, 212, 88, 217, 185, 113, 121, 127
130, 9, 138, 140, 13, 16, 163, 37, 38, 39, 169, 42, 172, 45, 174, 47, 48, 177, 66, 196, 71, 74, 78, 217, 90, 95, 106, 113, 121, 98
130, 8, 137, 14, 145, 152, 153, 171, 45, 46, 48, 207, 53, 182, 55, 185, 193, 54, 196, 72, 142, 88, 217, 90, 94, 39, 121, 122, 127, 128
130, 135, 137, 14, 143, 17, 214, 153, 168, 43, 172, 45, 175, 48, 177, 53, 66, 196, 197, 71, 80, 90, 94, 95, 97, 100, 113, 121, 127, 128
129, 138, 13, 14, 16, 17, 150, 153, 162, 41, 171, 45, 174, 175, 48, 177, 195, 196, 70, 71, 78, 211, 217, 90, 98, 106, 109, 113, 121, 127
9, 138, 140, 13, 16, 25, 33, 36, 37, 52, 45, 48, 177, 53, 185, 186, 59, 67, 196, 81, 84, 86, 217, 90, 95, 113, 121, 124, 127, 5
130, 3, 4, 134, 138, 13, 143, 196, 36, 39, 168, 41, 171, 45, 174, 175, 48, 195, 68, 197, 205, 86, 88, 217, 90, 93, 94, 113, 116, 127
130, 9, 138, 140, 13, 16, 158, 33, 34, 36, 38, 45, 48, 177, 53, 185, 186, 59, 67, 196, 197, 211, 217, 90, 144, 94, 113, 121, 127, 128
130, 3, 4, 5, 123, 15, 21, 47, 152, 153, 160, 172, 45, 175, 48, 180, 196, 70, 202, 76, 81, 85, 86, 88, 217, 90, 106, 113, 121, 127
130, 131, 133, 8, 137, 142, 147, 153, 34, 203, 171, 172, 48, 177, 182, 55, 185, 193, 19, 196, 73, 86, 88, 26, 90, 94, 113, 121, 125, 127
130, 4, 9, 14, 217, 153, 34, 166, 171, 45, 46, 48, 177, 53, 55, 186, 59, 67, 196, 81, 84, 89, 90, 93, 113, 121, 122, 127, 128, 73
3, 8, 9, 142, 143, 149, 150, 33, 34, 171, 172, 45, 174, 47, 48, 177, 196, 70, 81, 88, 90, 94, 97, 207, 113, 115, 121, 127, 128, 10
131, 8, 173, 14, 145, 153, 30, 32, 71, 37, 33, 171, 45, 53, 59, 189, 67, 196, 197, 73, 77, 85, 88, 217, 90, 113, 121, 127, 128, 130
3, 8, 137, 14, 150, 33, 162, 167, 169, 145, 45, 48, 180, 181, 182, 55, 195, 196, 183, 78, 211, 86, 88, 217, 90, 111, 113, 121, 127, 128
130, 3, 134, 138, 140, 13, 16, 152, 33, 34, 36, 37, 43, 172, 45, 48, 177, 180, 53, 184, 196, 71, 86, 88, 217, 94, 113, 116, 127, 185
130, 9, 138, 140, 13, 16, 26, 33, 207, 36, 37, 45, 48, 177, 53, 189, 186, 59, 67, 196, 197, 211, 86, 217, 90, 144, 113, 121, 127, 116
130, 7, 8, 137, 138, 13, 153, 158, 34, 168, 43, 172, 45, 175, 48, 26, 195, 196, 197, 200, 82, 211, 86, 180, 217, 90, 111, 113, 121, 127
3, 8, 143, 16, 17, 150, 153, 162, 172, 45, 48, 180, 181, 182, 55, 195, 196, 183, 204, 78, 211, 86, 13, 217, 90, 111, 113, 121, 127, 128
129, 138, 13, 14, 150, 33, 162, 167, 169, 171, 45, 174, 175, 48, 177, 195, 196, 212, 71, 73, 211, 217, 90, 98, 106, 109, 113, 41, 121, 127
130, 7, 8, 137, 138, 13, 153, 158, 168, 43, 172, 45, 175, 48, 192, 193, 195, 196, 197, 200, 96, 88, 90, 93, 102, 103, 113, 121, 127, 128
203, 7, 9, 139, 142, 168, 43, 172, 45, 48, 51, 183, 184, 164, 196, 75, 204, 77, 209, 83, 85, 90, 99, 106, 108, 111, 113, 122, 127, 47
3, 187, 135, 9, 173, 139, 17, 24, 155, 34, 35, 38, 172, 45, 46, 47, 48, 189, 193, 66, 196, 198, 73, 204, 114, 82, 90, 113, 124, 127
6, 135, 9, 138, 11, 28, 165, 168, 45, 46, 48, 49, 50, 51, 57, 194, 196, 198, 73, 75, 206, 82, 86, 87, 90, 104, 109, 111, 113, 127
132, 6, 79, 9, 139, 142, 215, 168, 43, 172, 45, 48, 51, 63, 184, 190, 194, 196, 187, 77, 81, 213, 214, 87, 113, 115, 122, 124, 127, 41
92, 6, 9, 45, 139, 167, 156, 158, 34, 196, 168, 173, 46, 47, 48, 182, 184, 57, 58, 59, 75, 80, 87, 90, 97, 107, 108, 113, 126, 127
6, 135, 9, 138, 11, 151, 28, 165, 168, 45, 46, 48, 50, 57, 58, 59, 63, 196, 201, 75, 207, 83, 85, 90, 111, 113, 114, 127, 214, 105
132, 6, 8, 9, 139, 144, 19, 150, 24, 172, 45, 48, 50, 51, 186, 194, 196, 204, 81, 82, 84, 85, 90, 136, 97, 113, 115, 122, 127, 100
55, 6, 8, 9, 10, 139, 22, 176, 161, 172, 45, 48, 51, 183, 184, 214, 74, 75, 5, 77, 209, 83, 90, 97, 100, 113, 115, 122, 127, 69
3, 6, 7, 9, 202, 26, 158, 161, 177, 35, 39, 41, 45, 176, 49, 190, 194, 196, 69, 198, 205, 81, 90, 104, 113, 115, 116, 123, 126, 127
132, 6, 8, 9, 139, 144, 19, 58, 172, 45, 48, 51, 183, 184, 189, 196, 72, 32, 206, 79, 85, 87, 216, 90, 136, 113, 115, 122, 127, 188
3, 6, 9, 13, 19, 176, 161, 172, 173, 47, 48, 183, 59, 61, 196, 75, 204, 77, 209, 82, 191, 84, 87, 90, 92, 101, 111, 113, 127, 73
132, 6, 8, 9, 139, 142, 165, 38, 168, 43, 45, 47, 48, 179, 57, 58, 59, 75, 204, 77, 79, 209, 83, 85, 90, 99, 113, 115, 122, 127
6, 135, 8, 9, 139, 144, 19, 150, 172, 45, 48, 51, 183, 184, 196, 74, 75, 204, 164, 209, 83, 90, 136, 97, 81, 100, 109, 111, 113, 127
132, 6, 9, 138, 11, 151, 28, 165, 168, 45, 46, 48, 50, 57, 58, 195, 63, 196, 201, 75, 207, 83, 85, 90, 99, 105, 113, 115, 122, 127
129, 6, 8, 9, 139, 142, 167, 168, 43, 172, 45, 48, 51, 183, 184, 196, 75, 204, 77, 80, 209, 83, 212, 215, 90, 111, 113, 127, 52, 21
21, 6, 8, 9, 139, 142, 215, 168, 43, 172, 45, 48, 137, 51, 55, 161, 190, 196, 198, 73, 81, 84, 86, 87, 90, 113, 115, 122, 217, 127
1, 6, 9, 45, 139, 12, 158, 31, 39, 173, 46, 47, 48, 122, 50, 64, 194, 196, 69, 78, 87, 90, 97, 107, 108, 113, 126, 127, 111, 109
6, 37, 9, 139, 12, 14, 28, 158, 32, 165, 38, 43, 45, 46, 47, 178, 55, 194, 196, 69, 198, 81, 83, 84, 90, 113, 120, 123, 124, 127
6, 135, 137, 210, 13, 19, 33, 7, 178, 45, 48, 9, 57, 194, 196, 69, 198, 71, 205, 204, 77, 78, 214, 87, 90, 93, 111, 113, 121, 127
3, 6, 136, 9, 115, 24, 26, 133, 158, 161, 38, 39, 168, 45, 48, 196, 72, 73, 75, 206, 89, 85, 214, 90, 139, 111, 113, 5, 127, 96
6, 9, 139, 142, 150, 151, 26, 31, 41, 45, 46, 48, 51, 183, 185, 190, 63, 193, 194, 196, 70, 166, 88, 191, 106, 109, 113, 121, 126, 127
3, 6, 9, 138, 11, 142, 16, 145, 38, 41, 48, 51, 181, 183, 184, 186, 190, 64, 193, 201, 74, 210, 214, 90, 96, 100, 106, 113, 127, 128
1, 6, 9, 141, 50, 150, 23, 26, 27, 174, 48, 179, 53, 56, 64, 193, 66, 196, 72, 74, 209, 210, 214, 96, 97, 51, 103, 113, 121, 127
6, 9, 140, 15, 142, 151, 39, 26, 170, 171, 45, 48, 186, 59, 193, 66, 195, 196, 72, 75, 207, 208, 83, 87, 216, 90, 109, 113, 126, 127
129, 2, 6, 8, 9, 138, 11, 142, 144, 22, 152, 155, 48, 183, 26, 64, 193, 66, 196, 199, 74, 89, 90, 105, 106, 108, 113, 121, 127, 23
6, 9, 95, 155, 30, 167, 41, 44, 45, 46, 47, 48, 190, 63, 193, 67, 196, 70, 80, 211, 216, 89, 92, 100, 106, 83, 113, 127, 118, 10
5, 6, 9, 141, 142, 150, 27, 41, 39, 45, 47, 48, 56, 185, 186, 190, 63, 66, 196, 72, 74, 78, 208, 211, 167, 54, 106, 113, 125, 127
3, 132, 6, 9, 141, 142, 145, 150, 26, 31, 167, 41, 45, 187, 137, 56, 185, 190, 63, 196, 199, 201, 207, 211, 212, 98, 22, 113, 121, 127
3, 6, 185, 9, 141, 142, 216, 45, 46, 47, 48, 179, 53, 56, 64, 193, 194, 196, 72, 74, 208, 210, 211, 214, 98, 113, 116, 120, 127, 128
132, 6, 9, 139, 141, 142, 143, 26, 166, 42, 171, 48, 179, 190, 193, 67, 196, 70, 72, 207, 208, 211, 87, 90, 109, 83, 113, 170, 126, 127
131, 6, 9, 141, 142, 24, 158, 164, 165, 38, 167, 170, 47, 46, 48, 72, 205, 78, 80, 211, 85, 202, 90, 106, 30, 113, 121, 124, 126, 127
1, 6, 9, 174, 155, 48, 30, 39, 41, 45, 176, 177, 52, 55, 186, 189, 63, 196, 70, 43, 101, 103, 106, 83, 111, 113, 116, 122, 127, 181
2, 6, 9, 141, 142, 16, 24, 30, 42, 171, 179, 48, 50, 51, 52, 181, 186, 192, 196, 69, 201, 211, 103, 106, 111, 119, 121, 127, 113, 126
5, 6, 9, 141, 142, 150, 26, 158, 164, 165, 38, 39, 170, 45, 46, 48, 72, 205, 78, 80, 211, 85, 90, 167, 106, 113, 121, 124, 126, 127
6, 9, 140, 45, 145, 151, 152, 30, 171, 48, 51, 181, 56, 57, 187, 190, 63, 195, 196, 70, 72, 207, 208, 83, 90, 109, 113, 126, 127, 120
6, 9, 141, 20, 151, 26, 155, 161, 41, 45, 46, 47, 48, 67, 52, 190, 195, 196, 70, 212, 85, 90, 139, 100, 103, 110, 113, 169, 116, 127
131, 6, 9, 139, 69, 15, 20, 151, 26, 165, 38, 48, 37, 52, 181, 182, 56, 107, 193, 66, 196, 199, 88, 90, 101, 106, 113, 121, 126, 127
3, 6, 9, 141, 142, 53, 40, 45, 179, 47, 48, 51, 52, 181, 184, 58, 160, 61, 108, 203, 208, 83, 103, 106, 111, 113, 121, 127, 128, 146
130, 133, 6, 9, 138, 11, 142, 21, 23, 24, 27, 38, 41, 48, 51, 183, 63, 193, 194, 196, 72, 207, 208, 211, 87, 90, 109, 83, 121, 126
132, 6, 9, 141, 142, 24, 30, 166, 42, 171, 48, 179, 145, 193, 67, 196, 70, 212, 85, 214, 90, 98, 100, 103, 106, 113, 170, 126, 127, 207
132, 6, 135, 136, 9, 146, 26, 157, 172, 45, 48, 177, 180, 54, 57, 60, 193, 196, 70, 199, 13, 88, 90, 113, 114, 124, 127, 102, 61, 115
130, 133, 6, 8, 9, 172, 17, 21, 34, 45, 46, 175, 48, 54, 57, 58, 196, 199, 200, 201, 76, 82, 99, 214, 102, 106, 108, 109, 111, 113
77, 6, 8, 9, 140, 17, 21, 199, 167, 44, 45, 48, 178, 182, 56, 188, 41, 65, 196, 70, 71, 78, 90, 136, 113, 114, 115, 125, 127, 128
2, 6, 135, 9, 139, 13, 158, 134, 33, 45, 46, 47, 48, 178, 180, 58, 65, 66, 195, 43, 69, 70, 74, 205, 90, 97, 113, 124, 127, 56
1, 206, 6, 135, 8, 9, 10, 140, 21, 158, 160, 167, 45, 48, 49, 180, 182, 61, 196, 201, 216, 89, 90, 109, 111, 113, 114, 127, 99, 132
132, 6, 135, 136, 9, 216, 185, 26, 157, 172, 45, 48, 177, 54, 57, 60, 155, 196, 70, 199, 200, 75, 84, 44, 88, 90, 171, 113, 124, 127
129, 5, 6, 135, 9, 140, 147, 21, 155, 160, 82, 106, 41, 45, 174, 48, 49, 54, 65, 196, 199, 72, 73, 204, 79, 81, 83, 90, 113, 127
132, 6, 136, 9, 139, 158, 134, 33, 162, 45, 174, 47, 48, 51, 180, 54, 56, 58, 196, 200, 184, 205, 78, 80, 83, 88, 90, 113, 119, 127
132, 6, 135, 136, 9, 216, 146, 26, 157, 172, 45, 48, 177, 180, 79, 54, 192, 193, 196, 75, 76, 84, 88, 90, 102, 113, 124, 127, 60, 116
2, 6, 9, 139, 13, 147, 21, 22, 154, 28, 41, 45, 48, 178, 182, 56, 188, 61, 194, 196, 199, 200, 75, 99, 100, 113, 169, 115, 127, 162
132, 6, 19, 9, 138, 13, 149, 33, 172, 45, 47, 48, 177, 178, 182, 56, 188, 61, 71, 72, 201, 205, 206, 90, 99, 102, 113, 124, 127, 108
122, 135, 8, 9, 17, 146, 21, 33, 167, 45, 47, 48, 177, 53, 192, 196, 199, 201, 78, 208, 216, 90, 113, 114, 115, 149, 125, 127, 206, 97
4, 5, 135, 136, 9, 140, 142, 155, 33, 162, 45, 47, 48, 51, 54, 192, 67, 196, 200, 75, 208, 90, 97, 100, 102, 113, 124, 125, 127, 43
132, 6, 136, 146, 148, 21, 158, 134, 33, 45, 47, 48, 51, 54, 185, 192, 196, 70, 199, 200, 75, 205, 84, 216, 90, 102, 113, 124, 127, 44
2, 6, 51, 9, 104, 21, 134, 32, 199, 167, 44, 45, 48, 178, 182, 56, 188, 61, 65, 196, 70, 71, 78, 90, 113, 114, 115, 125, 127, 128
5, 6, 135, 9, 140, 141, 147, 21, 155, 160, 34, 167, 41, 45, 174, 48, 49, 51, 182, 56, 199, 72, 73, 204, 79, 81, 83, 90, 113, 127
132, 6, 136, 9, 140, 13, 21, 158, 61, 33, 45, 46, 47, 48, 180, 58, 188, 66, 195, 196, 69, 70, 205, 90, 97, 113, 114, 124, 125, 127
132, 6, 136, 9, 10, 21, 48, 29, 158, 33, 162, 41, 45, 176, 60, 65, 67, 196, 199, 72, 73, 215, 90, 99, 103, 113, 117, 124, 125, 127
133, 5, 6, 136, 9, 78, 39, 158, 160, 33, 134, 45, 174, 47, 48, 51, 180, 192, 200, 201, 205, 206, 80, 81, 83, 88, 113, 114, 119, 127
132, 6, 9, 10, 139, 17, 146, 28, 45, 46, 175, 48, 180, 54, 184, 58, 65, 66, 196, 71, 72, 201, 90, 96, 100, 104, 108, 116, 119, 128
133, 6, 9, 138, 16, 20, 21, 168, 45, 46, 48, 50, 180, 190, 192, 196, 70, 71, 73, 80, 209, 213, 90, 104, 40, 112, 121, 123, 125, 127
130, 8, 9, 10, 16, 20, 21, 28, 163, 156, 168, 169, 43, 45, 48, 138, 196, 79, 209, 210, 212, 213, 215, 116, 90, 96, 113, 124, 127, 73
130, 6, 9, 10, 216, 142, 19, 153, 28, 169, 170, 45, 47, 48, 50, 53, 190, 70, 73, 79, 81, 210, 211, 85, 86, 88, 90, 96, 113, 127
176, 131, 5, 6, 9, 10, 14, 16, 152, 158, 33, 169, 43, 45, 174, 48, 196, 79, 209, 210, 212, 213, 215, 217, 90, 96, 113, 144, 127, 20
3, 6, 9, 11, 17, 173, 48, 29, 164, 37, 169, 157, 45, 176, 54, 57, 58, 142, 65, 195, 69, 71, 24, 75, 215, 90, 100, 113, 127, 16
131, 133, 6, 8, 9, 143, 17, 19, 28, 161, 38, 77, 40, 45, 175, 48, 190, 192, 196, 70, 71, 73, 209, 212, 90, 93, 98, 114, 124, 127
5, 6, 9, 10, 16, 20, 21, 157, 39, 45, 47, 186, 190, 115, 196, 209, 210, 212, 125, 215, 217, 90, 92, 96, 113, 119, 120, 126, 127, 48
1, 3, 6, 9, 146, 19, 196, 21, 154, 161, 166, 40, 44, 45, 175, 48, 190, 68, 70, 73, 209, 90, 93, 25, 103, 113, 114, 124, 125, 127
130, 6, 9, 16, 20, 21, 153, 32, 34, 39, 168, 47, 48, 56, 185, 196, 73, 149, 210, 212, 213, 215, 217, 90, 92, 96, 55, 113, 126, 127
3, 132, 5, 6, 8, 9, 10, 143, 88, 19, 21, 28, 169, 45, 48, 181, 54, 55, 56, 62, 195, 79, 85, 86, 216, 90, 113, 64, 124, 127
3, 133, 6, 8, 9, 138, 16, 20, 21, 161, 40, 169, 43, 45, 175, 48, 196, 79, 209, 210, 212, 213, 215, 217, 90, 96, 113, 124, 127, 216
130, 131, 5, 6, 9, 10, 16, 20, 21, 28, 33, 156, 168, 48, 63, 195, 196, 70, 199, 73, 81, 211, 212, 216, 90, 93, 113, 123, 124, 127
75, 132, 5, 6, 8, 137, 142, 145, 19, 153, 28, 40, 170, 45, 175, 48, 190, 196, 70, 81, 210, 183, 86, 216, 90, 101, 113, 118, 127, 202
130, 6, 9, 138, 143, 19, 196, 28, 30, 31, 113, 166, 171, 45, 175, 48, 190, 68, 50, 73, 209, 215, 217, 90, 93, 96, 101, 158, 127, 154
17, 6, 135, 10, 142, 19, 116, 28, 170, 45, 47, 48, 50, 62, 191, 61, 194, 196, 71, 200, 75, 80, 213, 216, 90, 101, 190, 113, 39, 127
6, 8, 9, 11, 13, 145, 168, 171, 45, 47, 48, 50, 52, 54, 59, 188, 190, 66, 70, 126, 206, 80, 210, 215, 73, 113, 121, 127, 196, 90
130, 6, 9, 138, 16, 20, 21, 168, 45, 46, 48, 50, 180, 190, 192, 196, 70, 167, 216, 217, 90, 92, 96, 111, 112, 113, 121, 127, 177, 213
3, 132, 5, 6, 9, 10, 142, 19, 153, 28, 161, 71, 45, 174, 50, 54, 190, 194, 196, 199, 200, 204, 80, 213, 216, 90, 101, 113, 127, 79
130, 131, 6, 9, 10, 18, 149, 28, 32, 33, 148, 168, 169, 43, 45, 48, 195, 196, 79, 209, 210, 212, 213, 74, 217, 90, 96, 113, 124, 127
130, 6, 8, 9, 85, 20, 21, 24, 153, 28, 45, 47, 48, 50, 192, 67, 196, 70, 73, 75, 90, 92, 104, 111, 112, 113, 126, 127, 215, 93
130, 6, 135, 136, 9, 140, 151, 158, 163, 37, 167, 45, 48, 49, 178, 60, 63, 64, 196, 73, 205, 84, 217, 95, 99, 100, 105, 115, 120, 127
130, 6, 135, 25, 9, 142, 15, 95, 155, 160, 35, 166, 45, 48, 179, 192, 196, 200, 73, 202, 77, 79, 143, 87, 217, 106, 110, 117, 120, 127
130, 6, 135, 136, 9, 142, 143, 154, 155, 160, 35, 36, 41, 45, 48, 59, 194, 196, 69, 201, 202, 86, 90, 104, 105, 111, 113, 117, 24, 127
3, 6, 9, 140, 15, 20, 167, 155, 158, 134, 34, 35, 40, 172, 48, 178, 51, 166, 72, 79, 217, 90, 98, 100, 104, 107, 113, 115, 127, 73
130, 6, 135, 136, 9, 143, 145, 148, 163, 41, 48, 177, 178, 179, 182, 183, 37, 61, 195, 196, 199, 200, 204, 82, 86, 90, 94, 104, 120, 127
131, 4, 6, 8, 9, 25, 23, 153, 26, 30, 31, 40, 169, 175, 48, 182, 183, 187, 188, 196, 199, 200, 82, 213, 87, 90, 106, 117, 121, 122
6, 135, 136, 9, 140, 151, 158, 163, 37, 167, 40, 45, 48, 49, 178, 179, 60, 63, 64, 196, 73, 205, 80, 144, 217, 90, 145, 7, 120, 127
130, 134, 135, 136, 9, 151, 158, 6, 34, 163, 37, 167, 44, 48, 49, 182, 196, 69, 72, 77, 79, 87, 217, 90, 95, 101, 110, 120, 127, 179
131, 134, 9, 143, 168, 23, 26, 31, 162, 164, 39, 41, 175, 176, 178, 179, 183, 57, 64, 196, 199, 73, 204, 205, 80, 84, 217, 90, 121, 127
130, 6, 135, 136, 9, 140, 151, 158, 34, 163, 37, 39, 44, 45, 49, 82, 60, 63, 86, 94, 167, 105, 107, 109, 110, 111, 116, 117, 127, 179
130, 6, 9, 140, 141, 15, 196, 154, 155, 158, 74, 161, 45, 48, 49, 178, 60, 63, 64, 68, 73, 205, 80, 217, 90, 95, 97, 101, 120, 109
130, 6, 135, 136, 9, 140, 151, 158, 75, 37, 38, 167, 169, 48, 86, 56, 57, 58, 187, 66, 196, 77, 84, 217, 90, 95, 108, 110, 120, 127
130, 6, 9, 140, 141, 15, 196, 154, 155, 158, 134, 161, 169, 45, 48, 50, 56, 57, 58, 64, 68, 73, 77, 205, 162, 90, 95, 97, 108, 120
130, 6, 9, 140, 141, 15, 147, 21, 25, 158, 116, 38, 171, 45, 48, 49, 178, 56, 57, 58, 187, 66, 196, 74, 77, 217, 90, 95, 97, 120
3, 132, 5, 6, 136, 9, 148, 23, 32, 34, 171, 45, 176, 177, 52, 182, 60, 196, 69, 81, 82, 213, 86, 87, 98, 111, 113, 117, 118, 127
134, 9, 10, 15, 145, 147, 21, 151, 25, 5, 6, 161, 162, 58, 51, 48, 178, 179, 196, 73, 77, 82, 87, 89, 90, 107, 110, 111, 115, 116
130, 6, 135, 196, 9, 143, 145, 132, 134, 162, 41, 45, 175, 48, 179, 183, 57, 60, 61, 198, 73, 207, 89, 90, 92, 95, 101, 110, 120, 127
3, 5, 6, 135, 9, 142, 147, 21, 151, 26, 168, 130, 48, 137, 179, 52, 182, 183, 63, 64, 194, 196, 69, 90, 100, 104, 106, 107, 115, 116
3, 6, 9, 20, 21, 153, 154, 155, 30, 134, 161, 168, 41, 172, 48, 196, 72, 77, 79, 179, 217, 90, 94, 98, 104, 106, 40, 116, 117, 127
130, 6, 135, 9, 12, 144, 21, 151, 163, 166, 41, 44, 48, 51, 57, 187, 60, 61, 195, 196, 73, 204, 207, 82, 87, 90, 113, 115, 123, 124
133, 6, 9, 143, 146, 148, 149, 24, 25, 154, 160, 41, 48, 51, 67, 196, 198, 200, 204, 80, 81, 82, 87, 90, 92, 113, 114, 117, 127, 128
6, 7, 8, 9, 10, 12, 149, 23, 24, 25, 26, 27, 32, 44, 174, 48, 183, 184, 185, 59, 61, 64, 195, 196, 204, 214, 98, 101, 106, 126
6, 7, 8, 9, 10, 12, 177, 27, 28, 38, 39, 48, 51, 61, 62, 63, 196, 198, 201, 204, 205, 206, 83, 89, 90, 95, 97, 120, 126, 26
4, 6, 9, 138, 145, 19, 68, 31, 32, 33, 34, 150, 43, 173, 49, 182, 56, 108, 194, 195, 196, 204, 210, 85, 214, 87, 90, 92, 109, 128
132, 6, 9, 138, 144, 17, 149, 24, 160, 38, 158, 48, 182, 186, 188, 195, 196, 69, 200, 205, 80, 82, 95, 145, 107, 116, 117, 122, 124, 127
4, 6, 9, 13, 195, 143, 145, 19, 150, 167, 32, 163, 165, 48, 186, 60, 67, 196, 69, 198, 71, 203, 206, 80, 82, 107, 108, 16, 49, 128
130, 6, 9, 138, 16, 145, 18, 21, 27, 28, 33, 38, 44, 173, 48, 49, 53, 59, 193, 196, 69, 82, 212, 87, 90, 108, 116, 120, 124, 126
3, 6, 9, 10, 12, 142, 19, 148, 149, 165, 38, 167, 41, 48, 182, 186, 188, 67, 196, 73, 204, 213, 87, 89, 90, 101, 106, 111, 119, 128
2, 133, 6, 8, 9, 10, 146, 147, 24, 153, 154, 27, 28, 161, 174, 177, 53, 184, 59, 61, 69, 73, 75, 166, 210, 90, 108, 122, 127, 138
3, 133, 6, 9, 10, 140, 142, 19, 148, 154, 160, 39, 41, 73, 51, 182, 199, 62, 69, 91, 204, 14, 82, 87, 216, 106, 116, 121, 122, 127
131, 6, 136, 9, 138, 12, 16, 148, 88, 27, 30, 173, 48, 177, 51, 182, 56, 61, 22, 196, 198, 212, 89, 90, 95, 106, 108, 120, 122, 127
2, 131, 132, 6, 7, 9, 148, 21, 24, 36, 165, 38, 167, 48, 182, 186, 187, 188, 193, 195, 196, 69, 200, 75, 90, 94, 107, 108, 120, 109
3, 133, 6, 8, 9, 10, 142, 153, 131, 154, 25, 26, 155, 159, 39, 48, 56, 67, 196, 204, 80, 81, 212, 214, 216, 95, 106, 108, 71, 127
4, 6, 9, 10, 25, 154, 28, 30, 32, 49, 129, 41, 48, 177, 51, 182, 196, 198, 71, 73, 75, 77, 210, 86, 108, 54, 122, 128, 53, 24
3, 4, 133, 6, 9, 10, 143, 197, 153, 160, 44, 48, 53, 182, 56, 196, 69, 198, 204, 205, 83, 214, 87, 216, 90, 99, 107, 185, 115, 116
