1, 3, 134, 140, 145, 146, 20, 21, 158, 33, 168, 41, 45, 48, 178, 188, 71, 63, 68, 200, 202, 207, 82, 84, 213, 215, 217, 92, 101, 232, 105, 234, 237, 115, 89
1, 38, 132, 130, 13, 18, 20, 23, 25, 160, 161, 168, 48, 178, 54, 62, 192, 203, 76, 207, 210, 215, 89, 218, 219, 217, 102, 231, 232, 233, 237, 105, 124, 238, 58
1, 3, 134, 140, 145, 20, 21, 158, 33, 163, 41, 172, 45, 46, 175, 48, 178, 60, 61, 199, 200, 202, 203, 207, 210, 83, 98, 102, 231, 232, 233, 234, 237, 105, 115
130, 10, 13, 15, 144, 18, 21, 152, 157, 36, 197, 170, 46, 177, 179, 182, 58, 59, 75, 207, 109, 81, 82, 87, 94, 101, 232, 126, 241, 115, 121, 124, 173, 54, 35
1, 134, 12, 13, 144, 18, 21, 157, 33, 167, 170, 172, 46, 177, 179, 182, 184, 58, 59, 197, 200, 74, 78, 207, 81, 82, 94, 231, 235, 237, 113, 115, 136, 126, 216
1, 131, 15, 22, 26, 155, 157, 49, 164, 37, 167, 168, 170, 171, 46, 177, 224, 54, 184, 58, 221, 61, 77, 99, 216, 89, 218, 227, 101, 230, 231, 232, 234, 119, 128
57, 136, 137, 147, 22, 157, 32, 165, 167, 46, 48, 177, 179, 182, 184, 58, 18, 63, 195, 197, 190, 73, 216, 217, 218, 93, 224, 102, 232, 108, 237, 115, 118, 121, 124
137, 10, 13, 15, 144, 18, 119, 152, 157, 36, 167, 40, 170, 46, 177, 179, 54, 59, 192, 193, 68, 201, 75, 78, 207, 81, 82, 83, 232, 107, 237, 115, 121, 124, 126
2, 3, 136, 137, 10, 139, 15, 150, 167, 170, 172, 46, 177, 9, 179, 182, 184, 58, 59, 62, 63, 195, 197, 200, 202, 76, 78, 207, 82, 232, 107, 237, 115, 124, 126
130, 136, 137, 35, 147, 22, 26, 167, 168, 42, 172, 46, 177, 179, 54, 58, 59, 192, 193, 197, 200, 202, 76, 78, 182, 82, 83, 232, 107, 40, 237, 31, 121, 124, 126
130, 6, 137, 139, 13, 29, 216, 177, 164, 182, 167, 170, 51, 48, 49, 179, 56, 109, 59, 60, 192, 193, 201, 202, 75, 184, 78, 81, 82, 95, 234, 237, 115, 122, 126
130, 136, 137, 13, 174, 160, 22, 157, 167, 168, 27, 46, 177, 179, 59, 63, 192, 193, 194, 82, 216, 217, 218, 93, 224, 196, 232, 108, 237, 115, 118, 42, 121, 124, 32
136, 137, 13, 142, 143, 144, 25, 30, 161, 49, 164, 166, 167, 46, 177, 179, 54, 183, 187, 191, 194, 70, 200, 201, 206, 207, 92, 223, 116, 228, 101, 111, 121, 93, 196
130, 133, 136, 137, 13, 144, 155, 157, 166, 167, 168, 170, 49, 179, 182, 58, 59, 60, 192, 193, 201, 207, 208, 209, 82, 224, 97, 237, 241, 117, 119, 64, 77, 22, 89
137, 10, 13, 15, 97, 18, 21, 152, 157, 36, 167, 170, 46, 177, 179, 182, 58, 59, 54, 75, 207, 165, 81, 82, 87, 94, 232, 107, 237, 241, 120, 48, 124, 126, 78
130, 137, 13, 142, 25, 26, 28, 165, 167, 168, 42, 46, 177, 179, 58, 59, 61, 194, 198, 200, 201, 79, 78, 102, 232, 108, 237, 240, 241, 115, 117, 118, 119, 124, 140
1, 131, 137, 10, 13, 15, 144, 5, 157, 33, 168, 170, 46, 177, 179, 54, 184, 58, 174, 60, 192, 193, 77, 207, 208, 209, 82, 224, 97, 99, 101, 231, 119, 40, 49
1, 130, 136, 137, 15, 144, 68, 157, 32, 34, 165, 167, 168, 42, 195, 177, 9, 179, 59, 189, 192, 193, 194, 196, 201, 76, 78, 207, 81, 82, 232, 237, 115, 121, 124
130, 136, 137, 96, 147, 22, 26, 167, 168, 42, 172, 46, 177, 179, 54, 58, 59, 192, 193, 194, 195, 71, 202, 203, 79, 83, 216, 218, 228, 101, 230, 115, 119, 121, 124
1, 130, 136, 137, 156, 68, 22, 157, 10, 184, 165, 167, 26, 42, 174, 177, 9, 179, 59, 189, 193, 194, 196, 201, 76, 78, 207, 81, 82, 232, 237, 115, 121, 124, 97
130, 136, 137, 139, 13, 15, 147, 148, 22, 26, 167, 168, 172, 46, 177, 48, 58, 59, 60, 189, 192, 66, 199, 34, 75, 208, 209, 30, 86, 220, 99, 237, 117, 124, 28
1, 136, 137, 13, 21, 152, 156, 157, 36, 167, 170, 46, 177, 179, 182, 184, 198, 90, 216, 217, 218, 224, 99, 104, 232, 237, 116, 115, 117, 118, 119, 57, 126, 128, 51
130, 136, 137, 139, 178, 144, 147, 57, 28, 158, 160, 165, 167, 168, 46, 177, 179, 182, 184, 58, 192, 66, 198, 199, 202, 76, 78, 207, 81, 82, 89, 232, 237, 115, 124
1, 2, 6, 15, 21, 23, 24, 25, 31, 33, 166, 167, 175, 48, 179, 183, 184, 233, 65, 68, 69, 70, 72, 204, 205, 80, 81, 89, 222, 100, 103, 106, 108, 110, 113
3, 4, 20, 21, 24, 25, 29, 178, 175, 48, 50, 183, 184, 187, 60, 192, 65, 70, 71, 73, 75, 89, 90, 93, 222, 28, 99, 100, 229, 230, 232, 106, 168, 114, 110
2, 146, 20, 21, 24, 25, 166, 167, 40, 179, 50, 51, 65, 195, 196, 69, 70, 72, 207, 208, 82, 86, 89, 80, 93, 224, 98, 227, 100, 103, 108, 110, 123, 153, 212
8, 11, 141, 15, 19, 20, 21, 25, 156, 30, 35, 36, 37, 166, 167, 43, 50, 179, 61, 68, 70, 204, 77, 207, 229, 82, 7, 220, 94, 227, 228, 101, 102, 103, 210
3, 4, 6, 12, 20, 21, 23, 25, 155, 29, 38, 168, 47, 48, 178, 179, 55, 187, 60, 204, 198, 73, 76, 78, 208, 210, 213, 87, 89, 92, 96, 229, 231, 106, 115
3, 4, 20, 21, 24, 25, 168, 170, 171, 172, 48, 51, 58, 187, 60, 189, 192, 65, 70, 71, 73, 75, 89, 90, 93, 222, 226, 99, 100, 229, 230, 232, 106, 114, 14
8, 11, 14, 20, 21, 43, 25, 156, 30, 33, 166, 167, 168, 175, 50, 179, 180, 61, 65, 68, 69, 71, 72, 73, 75, 19, 210, 92, 94, 98, 230, 103, 106, 107, 115
1, 2, 6, 15, 21, 23, 24, 25, 31, 33, 166, 167, 168, 50, 183, 61, 192, 65, 68, 69, 70, 72, 204, 205, 80, 81, 215, 89, 222, 189, 103, 106, 108, 110, 113
8, 11, 142, 19, 20, 21, 25, 156, 31, 35, 36, 37, 166, 167, 43, 50, 179, 61, 68, 70, 204, 77, 207, 208, 82, 89, 219, 220, 94, 227, 228, 101, 102, 103, 210
6, 59, 136, 25, 30, 33, 35, 36, 37, 166, 167, 43, 179, 53, 184, 57, 65, 195, 196, 69, 70, 5, 80, 82, 86, 89, 93, 98, 106, 108, 110, 241, 114, 34, 67
2, 221, 4, 20, 21, 24, 25, 155, 178, 42, 175, 50, 179, 183, 184, 65, 195, 196, 69, 70, 207, 80, 82, 86, 89, 93, 98, 229, 232, 106, 115, 124, 1, 11, 120
2, 11, 141, 15, 17, 19, 20, 21, 25, 166, 167, 53, 41, 178, 179, 55, 61, 192, 68, 70, 200, 74, 83, 100, 214, 89, 215, 92, 93, 222, 98, 228, 229, 114, 123
142, 146, 19, 20, 21, 25, 197, 155, 30, 33, 36, 178, 173, 48, 50, 66, 196, 69, 198, 72, 73, 204, 207, 82, 87, 216, 89, 90, 93, 224, 98, 101, 231, 210, 117
1, 2, 220, 20, 21, 25, 155, 30, 36, 166, 177, 50, 179, 183, 184, 58, 187, 61, 64, 65, 70, 71, 77, 78, 169, 81, 84, 89, 229, 92, 101, 103, 104, 117, 123
1, 2, 4, 20, 21, 25, 155, 11, 33, 36, 166, 48, 177, 178, 228, 196, 69, 198, 72, 73, 204, 82, 232, 216, 89, 90, 93, 224, 98, 59, 103, 231, 210, 117, 123
2, 11, 142, 83, 20, 21, 25, 104, 30, 35, 36, 37, 166, 167, 223, 50, 179, 61, 68, 70, 204, 77, 207, 208, 90, 89, 219, 220, 94, 227, 228, 101, 102, 103, 126
12, 142, 146, 20, 21, 23, 25, 197, 155, 31, 37, 38, 178, 173, 48, 50, 66, 16, 69, 198, 72, 73, 204, 207, 82, 87, 216, 89, 90, 93, 224, 98, 101, 231, 210
1, 4, 20, 21, 24, 25, 27, 29, 178, 175, 48, 50, 181, 58, 187, 60, 189, 192, 65, 70, 71, 98, 73, 75, 214, 89, 93, 222, 224, 226, 99, 132, 230, 231, 123
2, 3, 132, 6, 25, 43, 48, 178, 179, 206, 183, 184, 187, 60, 61, 192, 193, 196, 70, 204, 205, 83, 214, 89, 219, 92, 93, 222, 98, 228, 229, 106, 241, 122, 167
5, 142, 19, 20, 21, 25, 156, 30, 35, 36, 37, 166, 167, 43, 50, 179, 61, 68, 70, 204, 77, 207, 208, 82, 89, 219, 220, 182, 228, 231, 233, 236, 110, 114, 128
5, 136, 41, 88, 13, 15, 144, 146, 148, 149, 36, 167, 48, 179, 52, 60, 189, 63, 64, 197, 70, 75, 96, 84, 214, 216, 89, 217, 227, 102, 107, 108, 237, 121, 177
131, 9, 10, 15, 144, 17, 146, 19, 148, 177, 32, 33, 39, 209, 44, 178, 52, 59, 68, 198, 199, 202, 203, 204, 208, 84, 21, 216, 217, 92, 94, 237, 241, 116, 137
136, 137, 138, 11, 70, 13, 15, 144, 146, 149, 38, 167, 171, 173, 48, 177, 179, 182, 184, 190, 63, 192, 193, 196, 75, 83, 217, 98, 227, 100, 233, 106, 236, 241, 121
3, 6, 136, 137, 15, 144, 17, 146, 26, 27, 157, 160, 36, 167, 179, 185, 188, 63, 192, 67, 69, 70, 72, 201, 75, 204, 83, 222, 96, 227, 233, 241, 114, 121, 64
136, 137, 15, 144, 17, 18, 148, 36, 167, 171, 44, 173, 48, 178, 179, 58, 60, 189, 190, 63, 75, 209, 84, 217, 98, 101, 146, 105, 237, 116, 191, 9, 121, 125, 128
136, 137, 144, 146, 42, 28, 29, 33, 167, 171, 178, 180, 181, 182, 56, 184, 185, 61, 62, 63, 64, 69, 204, 79, 83, 89, 218, 95, 98, 1, 106, 241, 115, 121, 123
136, 97, 15, 144, 111, 18, 148, 70, 36, 167, 44, 173, 46, 182, 185, 190, 191, 64, 196, 198, 201, 202, 38, 76, 84, 143, 96, 225, 146, 237, 116, 121, 125, 128, 130
3, 6, 136, 137, 15, 144, 17, 19, 148, 22, 155, 32, 162, 38, 167, 169, 45, 48, 178, 179, 53, 182, 185, 181, 63, 70, 204, 83, 186, 222, 227, 107, 237, 239, 121
3, 6, 136, 137, 15, 144, 17, 19, 148, 22, 155, 32, 162, 38, 167, 169, 45, 48, 178, 179, 53, 182, 185, 181, 63, 70, 204, 83, 186, 222, 227, 107, 237, 239, 121
5, 136, 138, 13, 15, 144, 126, 148, 149, 160, 36, 167, 44, 48, 179, 52, 60, 189, 63, 64, 197, 70, 75, 209, 216, 89, 98, 101, 105, 237, 116, 121, 125, 128, 41
3, 6, 136, 137, 15, 144, 17, 19, 148, 22, 70, 38, 45, 46, 48, 177, 52, 53, 182, 132, 185, 181, 60, 190, 63, 198, 204, 83, 186, 222, 227, 107, 237, 239, 121
136, 138, 11, 13, 15, 17, 146, 148, 155, 32, 162, 167, 169, 48, 237, 179, 53, 182, 185, 181, 63, 70, 111, 204, 83, 186, 222, 96, 227, 233, 106, 236, 241, 121, 3
3, 6, 136, 137, 11, 141, 14, 143, 146, 33, 171, 142, 175, 182, 185, 59, 62, 64, 70, 201, 202, 203, 79, 83, 84, 90, 221, 222, 96, 233, 106, 236, 241, 114, 121
3, 136, 137, 144, 17, 146, 148, 25, 32, 173, 48, 177, 178, 179, 53, 182, 55, 56, 185, 63, 64, 67, 229, 204, 83, 222, 96, 227, 233, 241, 114, 121, 126, 141, 192
3, 7, 136, 137, 143, 144, 65, 149, 29, 39, 44, 179, 180, 182, 55, 56, 64, 69, 200, 202, 203, 76, 84, 101, 92, 100, 229, 103, 104, 237, 238, 241, 121, 188, 37
3, 136, 137, 11, 13, 144, 146, 149, 28, 29, 39, 44, 179, 180, 184, 185, 61, 62, 63, 64, 69, 204, 79, 83, 89, 218, 95, 229, 129, 106, 240, 241, 121, 123, 7
191, 9, 11, 85, 15, 17, 146, 148, 155, 32, 162, 167, 169, 48, 178, 179, 53, 182, 185, 181, 63, 70, 204, 83, 186, 21, 96, 227, 233, 106, 236, 241, 121, 137, 240
6, 136, 137, 144, 17, 146, 19, 148, 184, 32, 33, 39, 168, 44, 42, 52, 55, 188, 64, 161, 203, 76, 84, 214, 90, 221, 98, 100, 101, 230, 240, 241, 121, 122, 89
136, 143, 11, 13, 15, 144, 149, 152, 154, 162, 36, 167, 40, 169, 48, 178, 179, 181, 182, 185, 53, 63, 70, 216, 218, 47, 101, 230, 107, 108, 237, 115, 116, 121, 123
130, 6, 136, 137, 143, 144, 17, 146, 148, 167, 169, 48, 177, 178, 179, 185, 189, 64, 196, 75, 204, 79, 208, 83, 84, 90, 221, 233, 106, 240, 241, 20, 119, 121, 11
7, 137, 12, 20, 22, 23, 30, 159, 32, 166, 167, 40, 42, 48, 179, 182, 56, 185, 194, 70, 75, 206, 208, 81, 84, 213, 218, 92, 93, 226, 231, 232, 111, 117, 57
6, 137, 15, 144, 22, 169, 56, 180, 31, 38, 172, 51, 48, 179, 52, 59, 196, 70, 72, 205, 211, 85, 214, 216, 217, 90, 92, 226, 229, 235, 240, 115, 116, 117, 218
5, 7, 137, 18, 20, 23, 218, 30, 31, 166, 175, 50, 51, 59, 60, 68, 70, 72, 205, 204, 77, 81, 213, 90, 219, 93, 226, 99, 228, 231, 232, 118, 128, 22, 13
3, 4, 137, 11, 12, 15, 22, 24, 38, 167, 42, 229, 46, 50, 179, 57, 186, 60, 62, 191, 197, 70, 201, 214, 217, 218, 220, 104, 109, 238, 111, 240, 117, 170, 125
5, 137, 13, 14, 15, 20, 21, 23, 155, 35, 166, 40, 50, 59, 61, 65, 194, 70, 200, 73, 202, 204, 77, 208, 81, 84, 213, 109, 238, 239, 240, 241, 117, 216, 93
43, 137, 12, 15, 46, 146, 150, 23, 30, 160, 167, 42, 51, 175, 50, 179, 180, 57, 62, 196, 197, 199, 200, 75, 77, 207, 208, 88, 218, 98, 99, 238, 9, 22, 191
3, 5, 7, 137, 19, 21, 150, 27, 159, 37, 166, 167, 178, 171, 175, 50, 179, 59, 191, 70, 205, 75, 204, 77, 206, 213, 216, 90, 220, 231, 232, 235, 236, 237, 115
6, 137, 12, 14, 15, 21, 22, 153, 27, 34, 196, 167, 170, 51, 47, 50, 179, 56, 57, 194, 205, 206, 78, 81, 185, 84, 213, 216, 90, 92, 210, 111, 116, 117, 59
6, 137, 12, 13, 20, 150, 24, 26, 31, 166, 167, 178, 169, 173, 50, 51, 59, 60, 68, 197, 70, 72, 205, 204, 77, 213, 215, 216, 90, 220, 109, 240, 116, 117, 9
134, 137, 138, 14, 146, 27, 6, 38, 167, 42, 175, 50, 179, 237, 59, 60, 191, 197, 70, 200, 202, 75, 77, 207, 208, 213, 88, 218, 97, 18, 235, 236, 109, 111, 84
3, 5, 137, 138, 14, 18, 21, 37, 166, 167, 172, 175, 50, 179, 184, 61, 62, 196, 197, 202, 75, 204, 205, 78, 211, 84, 213, 217, 90, 220, 93, 102, 107, 236, 115
137, 237, 114, 144, 146, 20, 33, 37, 170, 172, 45, 46, 176, 178, 182, 64, 199, 200, 73, 75, 40, 213, 218, 92, 93, 99, 229, 231, 232, 107, 109, 238, 113, 235, 52
137, 237, 15, 144, 146, 20, 33, 37, 220, 172, 52, 182, 64, 194, 70, 199, 200, 73, 74, 75, 205, 213, 218, 92, 93, 223, 226, 99, 229, 231, 232, 235, 109, 238, 113
5, 137, 13, 14, 15, 27, 164, 37, 166, 39, 178, 170, 173, 95, 176, 50, 182, 214, 70, 199, 200, 73, 205, 75, 77, 213, 218, 93, 225, 228, 226, 107, 108, 109, 117
6, 137, 48, 15, 183, 150, 24, 30, 160, 34, 167, 172, 177, 178, 57, 58, 191, 64, 119, 70, 199, 201, 74, 203, 207, 38, 185, 213, 219, 95, 98, 240, 116, 138, 9
6, 137, 12, 15, 146, 150, 24, 30, 38, 167, 50, 42, 175, 178, 179, 185, 59, 60, 183, 70, 201, 74, 205, 207, 208, 213, 219, 95, 98, 240, 116, 117, 9, 235, 237
194, 137, 13, 14, 15, 19, 22, 158, 32, 33, 35, 38, 50, 54, 160, 161, 197, 70, 199, 200, 201, 202, 204, 205, 208, 213, 215, 216, 217, 218, 221, 107, 111, 240, 117
6, 137, 138, 14, 18, 22, 24, 27, 240, 30, 160, 167, 42, 51, 50, 179, 57, 59, 156, 62, 191, 70, 201, 74, 207, 208, 185, 213, 219, 95, 98, 112, 116, 117, 9
5, 137, 13, 14, 15, 20, 21, 23, 204, 38, 40, 42, 45, 175, 50, 200, 180, 59, 68, 70, 72, 205, 77, 208, 81, 215, 216, 221, 226, 231, 232, 105, 236, 109, 117
5, 137, 183, 14, 15, 20, 21, 23, 155, 161, 40, 172, 45, 50, 54, 55, 185, 199, 73, 74, 203, 205, 84, 217, 218, 91, 95, 226, 231, 105, 109, 238, 239, 117, 6
3, 6, 7, 137, 138, 139, 144, 18, 153, 154, 27, 156, 36, 47, 49, 179, 4, 59, 60, 62, 192, 76, 206, 207, 81, 79, 87, 94, 95, 225, 231, 232, 104, 118, 121
136, 137, 10, 143, 144, 20, 150, 23, 112, 165, 167, 40, 169, 52, 184, 61, 62, 64, 66, 196, 79, 211, 84, 207, 215, 216, 92, 231, 232, 233, 240, 118, 161, 227, 37
3, 6, 7, 137, 138, 139, 144, 18, 5, 177, 167, 169, 173, 47, 49, 179, 184, 195, 59, 60, 62, 192, 202, 76, 206, 79, 87, 94, 95, 225, 231, 232, 104, 118, 121
1, 136, 137, 141, 14, 18, 24, 28, 156, 71, 167, 169, 23, 173, 47, 178, 179, 53, 60, 199, 78, 213, 215, 216, 217, 219, 92, 227, 102, 231, 232, 105, 235, 237, 116
133, 138, 232, 17, 21, 29, 30, 160, 34, 167, 168, 169, 42, 172, 48, 177, 50, 179, 52, 58, 80, 2, 211, 215, 102, 231, 104, 105, 235, 95, 237, 41, 117, 121, 128
1, 136, 13, 143, 144, 145, 160, 162, 37, 167, 168, 41, 179, 53, 60, 61, 62, 64, 66, 196, 74, 207, 80, 211, 84, 79, 215, 227, 102, 231, 233, 106, 111, 113, 121
1, 8, 141, 15, 16, 18, 19, 23, 28, 159, 164, 37, 166, 89, 4, 54, 188, 190, 192, 202, 203, 80, 81, 211, 215, 216, 217, 165, 102, 231, 232, 233, 107, 118, 71
133, 137, 138, 19, 28, 70, 32, 161, 164, 38, 167, 41, 175, 177, 9, 179, 156, 54, 56, 186, 59, 64, 196, 144, 198, 71, 202, 215, 232, 233, 107, 111, 192, 102, 60
136, 137, 10, 101, 144, 20, 150, 23, 24, 167, 40, 172, 177, 179, 182, 56, 58, 61, 65, 66, 203, 184, 81, 85, 215, 92, 93, 94, 95, 100, 231, 232, 233, 118, 126
1, 136, 13, 143, 144, 17, 20, 167, 40, 123, 42, 171, 172, 177, 179, 182, 186, 64, 215, 216, 97, 227, 102, 231, 104, 105, 234, 235, 232, 237, 113, 170, 121, 61, 202
172, 133, 135, 136, 137, 150, 153, 29, 36, 37, 166, 167, 43, 44, 45, 174, 50, 179, 52, 182, 58, 80, 211, 215, 216, 94, 97, 229, 231, 232, 107, 111, 118, 126, 4
15, 144, 20, 150, 23, 29, 34, 167, 40, 172, 176, 49, 50, 179, 116, 182, 56, 58, 59, 60, 62, 64, 66, 196, 69, 215, 92, 231, 232, 105, 234, 237, 146, 118, 54
87, 188, 137, 141, 142, 144, 18, 28, 36, 167, 136, 43, 172, 47, 179, 184, 57, 58, 187, 195, 71, 78, 208, 185, 215, 216, 227, 232, 233, 106, 237, 240, 118, 121, 126
133, 136, 162, 138, 19, 29, 30, 34, 36, 167, 42, 174, 120, 50, 179, 60, 192, 80, 87, 128, 37, 220, 95, 97, 102, 231, 232, 105, 234, 107, 233, 117, 118, 121, 235
133, 136, 137, 138, 19, 148, 29, 30, 167, 40, 172, 176, 49, 50, 179, 182, 184, 57, 60, 62, 64, 66, 196, 69, 214, 215, 92, 231, 232, 105, 234, 107, 233, 118, 121
136, 137, 141, 142, 144, 18, 28, 36, 167, 169, 42, 174, 47, 50, 179, 52, 60, 192, 71, 80, 81, 217, 96, 227, 100, 102, 231, 232, 106, 237, 240, 117, 118, 121, 126
1, 8, 141, 15, 24, 28, 158, 159, 165, 167, 40, 41, 170, 43, 49, 52, 182, 183, 151, 60, 54, 64, 196, 69, 198, 71, 202, 215, 188, 102, 231, 232, 233, 107, 118
136, 137, 141, 142, 144, 145, 18, 28, 199, 167, 169, 172, 173, 47, 30, 112, 184, 57, 58, 187, 60, 62, 71, 213, 87, 208, 97, 231, 232, 233, 106, 237, 118, 121, 126
172, 133, 227, 141, 144, 20, 161, 35, 164, 38, 167, 168, 41, 44, 179, 185, 154, 61, 62, 64, 66, 196, 205, 207, 80, 215, 200, 16, 94, 102, 225, 68, 230, 232, 199
172, 137, 15, 144, 133, 24, 29, 34, 164, 167, 168, 43, 44, 47, 179, 182, 184, 185, 58, 60, 154, 239, 81, 143, 216, 94, 99, 231, 232, 106, 240, 113, 118, 121, 126
131, 133, 134, 7, 9, 140, 13, 148, 149, 153, 27, 29, 34, 45, 177, 183, 59, 61, 192, 66, 68, 78, 80, 82, 86, 89, 93, 232, 108, 237, 112, 241, 116, 127, 128
129, 134, 136, 109, 11, 12, 13, 142, 16, 18, 149, 33, 34, 39, 177, 50, 51, 52, 56, 61, 148, 192, 82, 112, 101, 228, 229, 104, 232, 237, 110, 64, 153, 3, 127
3, 133, 7, 137, 12, 144, 147, 116, 24, 153, 27, 29, 155, 42, 45, 46, 175, 49, 52, 185, 66, 68, 78, 80, 157, 86, 89, 93, 196, 232, 108, 237, 241, 124, 127
136, 109, 140, 144, 153, 22, 25, 27, 29, 158, 31, 34, 35, 36, 177, 45, 48, 49, 202, 61, 62, 63, 192, 12, 70, 74, 96, 99, 232, 237, 241, 117, 124, 127, 224
129, 133, 7, 11, 142, 16, 145, 19, 20, 21, 150, 176, 37, 39, 48, 177, 52, 59, 60, 61, 66, 68, 78, 208, 89, 93, 224, 232, 237, 241, 114, 117, 124, 49, 192
129, 131, 4, 133, 7, 11, 145, 18, 151, 24, 27, 29, 34, 163, 36, 49, 177, 52, 53, 56, 60, 61, 62, 192, 66, 68, 71, 229, 179, 232, 106, 237, 138, 116, 128
4, 5, 18, 137, 19, 20, 149, 30, 32, 49, 36, 168, 170, 48, 177, 185, 59, 61, 190, 192, 66, 70, 75, 78, 80, 82, 86, 87, 89, 93, 232, 129, 237, 158, 201
131, 133, 134, 137, 10, 139, 12, 16, 145, 21, 150, 152, 176, 35, 37, 39, 48, 177, 52, 59, 60, 61, 11, 66, 240, 211, 214, 232, 106, 237, 110, 62, 116, 125, 76
131, 134, 88, 111, 12, 142, 19, 56, 155, 29, 27, 34, 45, 158, 177, 181, 59, 61, 192, 66, 68, 78, 80, 166, 86, 89, 93, 94, 102, 232, 108, 237, 241, 118, 9
3, 133, 134, 7, 9, 140, 13, 148, 149, 153, 33, 177, 39, 43, 45, 49, 50, 37, 185, 58, 59, 61, 192, 66, 68, 93, 232, 87, 237, 241, 114, 117, 21, 124, 127
3, 4, 7, 137, 10, 148, 149, 153, 27, 29, 155, 33, 42, 177, 52, 185, 59, 61, 66, 200, 202, 78, 87, 89, 220, 232, 105, 108, 237, 241, 117, 21, 124, 127, 134
133, 134, 7, 12, 87, 153, 148, 31, 25, 5, 27, 158, 34, 35, 36, 177, 174, 49, 56, 59, 61, 192, 66, 68, 78, 89, 93, 224, 232, 237, 241, 118, 127, 170, 20
36, 2, 131, 134, 139, 140, 19, 155, 48, 27, 159, 33, 164, 37, 166, 47, 176, 177, 54, 59, 192, 66, 68, 201, 78, 80, 82, 86, 89, 93, 232, 108, 237, 112, 241
129, 139, 4, 133, 17, 25, 154, 27, 29, 34, 35, 36, 49, 157, 177, 52, 56, 60, 61, 192, 66, 68, 204, 163, 78, 86, 89, 80, 232, 108, 237, 240, 241, 124, 70
137, 134, 135, 138, 140, 142, 143, 27, 157, 158, 33, 49, 39, 170, 45, 177, 50, 52, 61, 192, 68, 78, 87, 89, 220, 232, 108, 149, 110, 241, 116, 127, 229, 62, 36
129, 109, 140, 144, 153, 22, 25, 27, 29, 158, 34, 35, 36, 170, 45, 49, 181, 59, 61, 192, 66, 68, 118, 70, 76, 211, 98, 99, 11, 101, 232, 237, 112, 241, 64
129, 133, 7, 137, 11, 12, 143, 19, 149, 153, 39, 50, 51, 52, 56, 61, 139, 63, 192, 66, 69, 70, 200, 55, 78, 208, 210, 224, 102, 232, 237, 241, 114, 117, 65
129, 133, 7, 11, 12, 143, 19, 21, 5, 32, 177, 169, 42, 160, 46, 49, 53, 188, 61, 192, 159, 70, 76, 78, 89, 199, 97, 101, 102, 232, 237, 241, 114, 117, 127
131, 133, 22, 136, 9, 11, 140, 16, 20, 21, 158, 177, 36, 120, 170, 45, 48, 49, 61, 62, 63, 192, 12, 74, 228, 229, 102, 232, 106, 237, 202, 50, 129, 60, 19
129, 2, 131, 134, 139, 140, 16, 18, 19, 155, 27, 33, 34, 39, 177, 50, 51, 52, 56, 61, 11, 63, 192, 70, 76, 209, 216, 93, 102, 232, 106, 235, 237, 125, 126
66, 137, 140, 146, 20, 21, 150, 23, 24, 36, 8, 45, 46, 132, 178, 51, 53, 55, 63, 194, 78, 86, 102, 18, 106, 107, 104, 237, 112, 118, 119, 123, 124, 128, 116
1, 2, 137, 138, 11, 153, 150, 23, 24, 25, 29, 31, 33, 178, 51, 183, 58, 59, 83, 63, 193, 77, 78, 219, 221, 94, 224, 237, 238, 112, 116, 118, 119, 120, 13
1, 141, 15, 174, 24, 30, 31, 170, 46, 47, 48, 178, 51, 184, 58, 76, 207, 208, 82, 84, 91, 92, 99, 236, 238, 239, 112, 241, 115, 116, 118, 42, 123, 124, 77
1, 2, 143, 20, 21, 24, 27, 29, 30, 42, 43, 45, 178, 51, 56, 58, 187, 192, 69, 205, 78, 207, 209, 213, 224, 226, 102, 232, 237, 112, 113, 116, 118, 149, 127
2, 133, 7, 10, 15, 144, 147, 24, 155, 30, 175, 167, 45, 46, 48, 103, 51, 53, 187, 189, 63, 66, 202, 77, 213, 224, 102, 231, 179, 106, 235, 232, 237, 128, 241
1, 2, 137, 138, 11, 153, 150, 23, 24, 25, 29, 31, 33, 41, 178, 51, 53, 183, 59, 60, 63, 193, 77, 78, 219, 221, 94, 224, 104, 234, 112, 116, 118, 119, 120
1, 2, 137, 13, 143, 21, 150, 23, 24, 25, 30, 33, 165, 41, 178, 51, 53, 183, 59, 10, 63, 193, 77, 78, 207, 97, 144, 102, 231, 232, 237, 112, 113, 127, 226
1, 2, 13, 143, 21, 23, 24, 25, 156, 31, 34, 165, 40, 14, 170, 58, 189, 191, 192, 176, 201, 154, 207, 80, 81, 213, 223, 228, 102, 231, 232, 237, 112, 113, 127
133, 155, 136, 140, 17, 146, 19, 24, 25, 8, 179, 51, 53, 58, 134, 189, 191, 193, 205, 78, 207, 209, 213, 97, 151, 231, 232, 233, 107, 237, 112, 116, 118, 235, 178
133, 7, 136, 137, 139, 13, 21, 150, 23, 24, 25, 30, 33, 51, 53, 58, 59, 189, 191, 236, 77, 205, 78, 207, 97, 102, 231, 106, 109, 112, 116, 118, 121, 183, 237
3, 133, 7, 136, 24, 141, 19, 20, 21, 23, 152, 25, 28, 168, 169, 172, 45, 48, 55, 187, 190, 63, 69, 206, 207, 80, 213, 221, 224, 226, 106, 235, 237, 241, 118
