1, 129, 6, 139, 14, 145, 20, 152, 25, 155, 121, 35, 44, 45, 48, 50, 196, 202, 205, 87, 216, 90, 93, 95, 104, 113, 115, 116, 120, 127
132, 6, 137, 24, 25, 162, 36, 37, 44, 45, 47, 178, 185, 190, 191, 196, 203, 79, 208, 213, 87, 89, 90, 94, 113, 114, 120, 123, 127, 128
6, 138, 11, 141, 142, 15, 20, 149, 32, 162, 163, 36, 37, 45, 48, 50, 182, 75, 166, 207, 210, 216, 90, 92, 129, 113, 121, 123, 124, 127
2, 139, 19, 20, 151, 154, 162, 164, 45, 48, 51, 53, 55, 184, 57, 67, 196, 204, 207, 36, 87, 216, 90, 92, 95, 97, 115, 120, 123, 127
132, 6, 135, 8, 17, 20, 32, 35, 40, 169, 44, 45, 48, 177, 50, 191, 118, 196, 203, 79, 208, 213, 86, 90, 93, 113, 114, 63, 127, 67
132, 6, 143, 146, 19, 33, 152, 25, 154, 27, 157, 164, 176, 180, 181, 190, 191, 196, 79, 83, 85, 90, 92, 93, 95, 97, 113, 20, 121, 127
2, 3, 6, 142, 143, 145, 146, 19, 148, 22, 25, 164, 170, 45, 46, 176, 180, 181, 186, 193, 67, 198, 209, 213, 86, 87, 95, 113, 121, 127
6, 135, 138, 139, 183, 146, 20, 149, 24, 25, 158, 39, 168, 42, 45, 55, 202, 191, 68, 199, 201, 74, 207, 209, 85, 90, 95, 96, 113, 120
1, 129, 6, 143, 145, 146, 148, 22, 25, 170, 45, 46, 49, 181, 186, 68, 199, 201, 202, 205, 210, 87, 216, 93, 95, 113, 128, 116, 127, 150
132, 6, 135, 94, 152, 25, 28, 158, 161, 36, 43, 45, 48, 49, 191, 118, 196, 203, 78, 84, 86, 87, 217, 90, 93, 113, 114, 63, 127, 210
132, 6, 19, 20, 25, 155, 156, 38, 40, 48, 55, 187, 189, 63, 11, 67, 196, 198, 205, 210, 86, 90, 93, 95, 98, 61, 113, 114, 123, 127
2, 132, 133, 6, 137, 147, 15, 25, 154, 165, 48, 177, 181, 55, 184, 57, 53, 59, 190, 191, 196, 79, 120, 213, 90, 92, 97, 113, 85, 127
6, 146, 148, 23, 25, 154, 157, 163, 37, 40, 48, 55, 187, 189, 63, 64, 67, 196, 198, 205, 78, 210, 86, 90, 98, 61, 112, 113, 127, 181
2, 132, 6, 137, 10, 146, 20, 152, 62, 155, 172, 174, 177, 181, 55, 184, 186, 190, 191, 196, 79, 211, 85, 90, 98, 113, 87, 123, 127, 95
2, 6, 142, 143, 145, 146, 148, 25, 154, 147, 165, 46, 48, 49, 137, 190, 67, 196, 201, 202, 203, 204, 81, 213, 89, 95, 96, 98, 113, 121
2, 132, 133, 6, 137, 147, 25, 155, 164, 45, 48, 51, 208, 189, 63, 64, 67, 196, 198, 205, 210, 86, 90, 98, 61, 113, 114, 123, 127, 92
2, 139, 19, 20, 144, 154, 156, 162, 36, 38, 40, 48, 55, 196, 199, 201, 202, 75, 204, 207, 87, 216, 90, 92, 95, 97, 115, 112, 123, 127
129, 6, 135, 9, 140, 13, 17, 154, 155, 157, 167, 43, 45, 48, 137, 62, 66, 67, 196, 76, 215, 216, 90, 103, 110, 112, 113, 114, 127, 128
3, 4, 6, 7, 9, 16, 20, 154, 155, 157, 161, 167, 43, 45, 48, 137, 179, 181, 56, 192, 67, 196, 80, 90, 68, 109, 112, 113, 127, 128
129, 6, 135, 9, 140, 13, 145, 20, 153, 152, 134, 164, 43, 45, 48, 49, 179, 56, 62, 76, 215, 216, 90, 17, 103, 47, 211, 113, 114, 127
4, 6, 7, 9, 16, 20, 154, 155, 157, 167, 43, 45, 48, 137, 179, 181, 182, 56, 192, 196, 199, 78, 90, 99, 109, 115, 116, 127, 161, 3
129, 6, 7, 8, 9, 18, 26, 155, 157, 134, 161, 34, 164, 43, 45, 48, 62, 66, 67, 196, 76, 215, 216, 90, 103, 110, 112, 113, 114, 127
6, 7, 9, 10, 12, 26, 155, 157, 164, 37, 167, 29, 172, 45, 175, 48, 137, 188, 67, 196, 71, 204, 86, 90, 109, 113, 123, 125, 126, 127
129, 6, 135, 9, 140, 13, 145, 20, 164, 37, 167, 41, 44, 45, 48, 67, 196, 71, 73, 2, 215, 216, 90, 17, 103, 110, 112, 113, 114, 127
2, 3, 4, 6, 7, 9, 16, 20, 152, 25, 154, 157, 163, 45, 48, 49, 179, 195, 71, 201, 204, 81, 86, 90, 95, 110, 101, 113, 127, 128
129, 133, 6, 7, 9, 138, 13, 105, 20, 22, 152, 134, 164, 171, 172, 45, 48, 56, 185, 67, 196, 81, 210, 212, 213, 87, 90, 116, 127, 128
132, 6, 9, 10, 144, 19, 20, 22, 152, 32, 161, 45, 175, 137, 179, 54, 56, 187, 67, 196, 210, 178, 214, 215, 90, 109, 113, 116, 125, 35
131, 132, 5, 6, 9, 139, 17, 20, 22, 152, 134, 164, 41, 43, 44, 45, 170, 63, 208, 196, 76, 215, 90, 97, 100, 104, 110, 113, 114, 127
129, 6, 135, 9, 140, 13, 145, 20, 22, 152, 134, 164, 43, 45, 48, 62, 66, 67, 196, 69, 80, 212, 90, 17, 103, 110, 112, 113, 114, 127
129, 6, 135, 9, 140, 13, 145, 20, 22, 152, 134, 164, 43, 45, 48, 38, 62, 66, 67, 196, 216, 90, 17, 110, 113, 114, 123, 127, 33, 167
131, 132, 6, 72, 9, 13, 145, 20, 22, 152, 134, 162, 164, 135, 43, 45, 48, 62, 66, 210, 174, 86, 215, 90, 96, 17, 110, 113, 114, 127
2, 6, 7, 9, 138, 12, 17, 157, 161, 164, 37, 167, 29, 172, 45, 48, 183, 56, 187, 66, 67, 68, 80, 90, 99, 112, 113, 127, 128, 122
1, 6, 7, 9, 18, 20, 21, 22, 160, 33, 162, 39, 41, 44, 45, 48, 183, 56, 65, 66, 196, 90, 99, 109, 112, 113, 116, 125, 127, 128
1, 3, 4, 6, 7, 9, 138, 16, 148, 152, 34, 37, 45, 48, 137, 179, 56, 185, 67, 196, 76, 81, 212, 87, 95, 70, 113, 119, 127, 14
132, 6, 7, 9, 140, 15, 18, 19, 161, 34, 37, 167, 43, 45, 48, 195, 196, 70, 71, 81, 210, 212, 214, 216, 94, 96, 112, 113, 114, 127
132, 6, 7, 8, 9, 18, 26, 155, 157, 161, 34, 37, 167, 41, 145, 45, 206, 47, 88, 89, 91, 96, 103, 112, 113, 114, 115, 116, 127, 57
1, 6, 135, 9, 18, 22, 27, 48, 157, 160, 33, 162, 45, 47, 176, 179, 66, 87, 88, 89, 96, 10, 112, 113, 114, 120, 127, 128, 167, 41
132, 133, 6, 9, 139, 140, 17, 146, 153, 27, 35, 165, 91, 172, 45, 46, 48, 177, 189, 191, 196, 78, 79, 214, 88, 113, 122, 127, 158, 90
133, 6, 34, 138, 139, 17, 20, 156, 167, 172, 45, 174, 47, 48, 50, 59, 188, 62, 192, 209, 196, 87, 89, 90, 106, 111, 113, 116, 127, 84
133, 6, 9, 144, 17, 147, 25, 158, 170, 172, 45, 46, 51, 180, 182, 55, 63, 64, 194, 183, 203, 77, 208, 211, 86, 96, 104, 113, 122, 127
1, 6, 9, 140, 13, 146, 23, 154, 31, 32, 165, 167, 195, 45, 46, 47, 48, 60, 124, 196, 69, 70, 203, 207, 80, 90, 96, 113, 117, 128
6, 135, 9, 138, 92, 146, 23, 151, 157, 158, 31, 178, 172, 45, 46, 48, 50, 184, 59, 192, 205, 78, 87, 89, 90, 94, 102, 106, 113, 127
6, 135, 147, 139, 14, 144, 17, 18, 19, 151, 153, 31, 172, 45, 46, 65, 50, 59, 192, 196, 69, 209, 212, 214, 90, 99, 102, 84, 122, 127
133, 6, 9, 139, 146, 23, 25, 42, 39, 43, 45, 49, 181, 186, 59, 188, 61, 64, 196, 86, 96, 104, 107, 109, 113, 122, 127, 37, 16, 44
130, 5, 6, 9, 10, 144, 18, 152, 133, 156, 172, 45, 174, 47, 48, 50, 59, 188, 62, 192, 195, 196, 87, 88, 89, 90, 113, 119, 127, 46
3, 6, 126, 9, 138, 13, 149, 151, 53, 31, 172, 45, 46, 48, 50, 59, 63, 192, 196, 69, 209, 212, 85, 214, 90, 99, 115, 119, 122, 127
6, 9, 138, 139, 142, 17, 23, 24, 28, 29, 156, 84, 45, 48, 60, 61, 62, 63, 192, 195, 196, 69, 203, 77, 87, 90, 97, 188, 113, 125
2, 131, 6, 139, 14, 196, 161, 38, 39, 40, 45, 174, 48, 51, 181, 188, 62, 191, 66, 67, 68, 69, 70, 201, 97, 110, 111, 112, 119, 46
6, 9, 138, 13, 17, 31, 166, 39, 44, 45, 46, 48, 181, 58, 59, 188, 137, 196, 70, 73, 203, 50, 81, 90, 96, 113, 117, 128, 89, 84
6, 21, 138, 139, 142, 17, 23, 24, 29, 39, 169, 170, 172, 45, 46, 48, 179, 60, 196, 204, 77, 211, 84, 87, 217, 90, 97, 113, 125, 165
130, 5, 6, 9, 14, 143, 144, 18, 20, 149, 71, 45, 48, 177, 180, 182, 183, 59, 63, 64, 194, 67, 199, 212, 94, 38, 102, 122, 127, 113
3, 6, 9, 139, 146, 98, 133, 177, 37, 38, 39, 46, 48, 49, 181, 184, 61, 191, 65, 196, 201, 78, 82, 84, 87, 96, 107, 118, 119, 127
133, 6, 9, 26, 33, 36, 165, 39, 43, 172, 45, 174, 48, 51, 181, 184, 186, 59, 188, 61, 196, 86, 88, 96, 104, 109, 113, 122, 127, 191
2, 131, 6, 9, 18, 63, 156, 160, 161, 38, 39, 43, 45, 174, 48, 51, 184, 186, 59, 93, 61, 79, 214, 88, 111, 119, 113, 120, 127, 190
133, 6, 9, 139, 146, 23, 25, 38, 39, 43, 45, 174, 48, 49, 181, 186, 59, 188, 61, 196, 86, 96, 104, 103, 109, 113, 122, 127, 172, 46
133, 6, 9, 138, 139, 142, 23, 158, 66, 172, 45, 46, 48, 177, 51, 184, 59, 192, 195, 68, 204, 208, 211, 87, 90, 97, 30, 110, 111, 113
133, 6, 135, 9, 18, 156, 161, 38, 39, 43, 45, 174, 48, 181, 58, 59, 188, 61, 67, 196, 73, 81, 211, 84, 140, 87, 89, 90, 94, 53
1, 130, 131, 6, 136, 9, 14, 143, 17, 147, 20, 37, 76, 45, 47, 178, 180, 184, 193, 194, 108, 69, 70, 202, 56, 83, 48, 87, 113, 128
6, 7, 9, 138, 142, 145, 28, 31, 160, 39, 168, 169, 42, 45, 174, 47, 48, 54, 66, 208, 209, 215, 98, 99, 167, 214, 113, 125, 127, 128
2, 6, 9, 141, 14, 143, 17, 147, 153, 156, 168, 169, 42, 45, 47, 48, 178, 55, 184, 189, 70, 201, 208, 83, 217, 113, 125, 127, 180, 28
129, 134, 9, 141, 152, 26, 28, 111, 6, 34, 168, 169, 45, 47, 48, 160, 194, 72, 73, 203, 205, 207, 208, 36, 83, 84, 113, 127, 193, 56
2, 6, 7, 17, 9, 10, 14, 149, 152, 155, 32, 165, 66, 179, 175, 51, 53, 55, 57, 58, 63, 194, 201, 215, 37, 102, 106, 113, 116, 127
129, 6, 194, 9, 141, 142, 145, 146, 163, 165, 168, 45, 48, 182, 58, 62, 63, 64, 193, 66, 195, 73, 203, 210, 83, 84, 82, 113, 127, 148
6, 7, 9, 138, 142, 145, 148, 160, 161, 38, 171, 45, 178, 180, 184, 57, 187, 61, 192, 208, 209, 215, 98, 99, 17, 113, 125, 127, 128, 129
6, 7, 9, 138, 142, 17, 148, 30, 32, 33, 34, 163, 37, 171, 45, 89, 47, 48, 53, 61, 71, 72, 201, 209, 215, 98, 99, 109, 113, 128
6, 136, 9, 14, 143, 17, 152, 26, 163, 36, 165, 38, 167, 45, 48, 177, 179, 55, 118, 58, 194, 70, 72, 73, 202, 207, 87, 97, 140, 192
52, 7, 9, 141, 142, 143, 30, 160, 33, 34, 163, 37, 171, 45, 47, 178, 55, 184, 189, 110, 194, 195, 69, 78, 210, 99, 109, 113, 127, 128
129, 6, 9, 141, 14, 143, 17, 19, 152, 26, 168, 169, 42, 45, 47, 16, 178, 184, 190, 192, 193, 70, 202, 203, 56, 83, 84, 87, 113, 127
1, 130, 131, 5, 6, 136, 9, 145, 147, 28, 31, 160, 42, 45, 47, 187, 188, 61, 190, 202, 80, 84, 85, 215, 217, 113, 114, 115, 127, 128
1, 6, 136, 9, 10, 142, 18, 19, 150, 24, 153, 30, 160, 66, 45, 174, 47, 216, 182, 61, 63, 64, 194, 67, 87, 102, 106, 113, 199, 127
131, 6, 7, 136, 9, 138, 142, 143, 30, 160, 33, 34, 36, 166, 39, 42, 45, 48, 204, 72, 76, 205, 78, 210, 215, 89, 113, 122, 127, 106
129, 131, 6, 8, 9, 138, 141, 3, 143, 152, 32, 134, 169, 45, 174, 180, 187, 190, 193, 70, 202, 207, 14, 210, 111, 113, 119, 125, 127, 199
6, 7, 9, 138, 142, 143, 17, 148, 23, 28, 30, 34, 165, 168, 45, 48, 62, 63, 64, 193, 66, 208, 209, 215, 98, 99, 113, 91, 127, 128
129, 6, 7, 8, 9, 145, 148, 160, 161, 38, 171, 45, 178, 180, 182, 56, 58, 187, 61, 192, 66, 69, 70, 202, 83, 84, 87, 113, 127, 128
187, 136, 9, 14, 143, 17, 147, 37, 168, 169, 42, 45, 47, 48, 178, 55, 184, 189, 193, 195, 69, 70, 202, 83, 84, 97, 113, 127, 128, 82
2, 6, 9, 14, 143, 19, 152, 26, 28, 160, 215, 165, 45, 179, 51, 180, 53, 55, 57, 58, 194, 70, 73, 202, 214, 87, 113, 117, 127, 168
6, 7, 9, 141, 142, 143, 30, 32, 33, 34, 163, 37, 171, 45, 47, 48, 180, 160, 61, 63, 195, 74, 204, 78, 210, 99, 109, 113, 127, 193
129, 6, 9, 138, 213, 14, 16, 18, 21, 176, 39, 172, 45, 48, 184, 185, 191, 194, 196, 86, 88, 89, 100, 101, 102, 174, 113, 50, 120, 127
2, 3, 6, 9, 16, 155, 32, 33, 35, 39, 172, 45, 174, 48, 92, 61, 191, 64, 196, 76, 203, 82, 90, 104, 106, 113, 50, 125, 126, 127
129, 132, 6, 135, 9, 33, 151, 152, 35, 169, 170, 172, 45, 48, 50, 183, 195, 196, 69, 199, 73, 75, 212, 92, 97, 101, 113, 117, 120, 127
3, 132, 6, 9, 138, 141, 14, 16, 18, 21, 39, 172, 45, 174, 47, 176, 182, 190, 196, 69, 199, 80, 83, 150, 86, 90, 97, 113, 121, 127
2, 132, 6, 135, 9, 149, 151, 152, 30, 35, 169, 172, 45, 47, 48, 181, 56, 191, 64, 196, 199, 200, 214, 88, 90, 99, 113, 127, 128, 190
1, 6, 9, 139, 141, 145, 18, 30, 36, 165, 39, 45, 183, 190, 195, 196, 69, 199, 203, 204, 210, 192, 86, 90, 110, 113, 11, 126, 127, 214
2, 6, 9, 12, 14, 147, 24, 169, 45, 47, 48, 50, 181, 56, 191, 64, 196, 199, 200, 86, 87, 90, 97, 99, 130, 113, 115, 19, 127, 151
2, 132, 6, 9, 173, 141, 142, 19, 151, 137, 155, 30, 172, 45, 48, 183, 58, 191, 196, 69, 199, 73, 74, 81, 86, 90, 112, 113, 117, 127
3, 132, 6, 9, 138, 141, 96, 152, 155, 161, 41, 170, 45, 50, 182, 185, 60, 37, 190, 192, 196, 80, 81, 86, 88, 90, 99, 113, 121, 127
2, 132, 6, 135, 9, 24, 149, 151, 152, 35, 169, 45, 47, 48, 184, 63, 196, 69, 72, 207, 80, 81, 86, 88, 90, 99, 113, 191, 127, 128
6, 9, 138, 139, 141, 14, 16, 18, 21, 176, 34, 39, 172, 45, 48, 179, 60, 147, 195, 199, 203, 82, 215, 217, 90, 102, 167, 113, 115, 127
129, 6, 9, 15, 3, 18, 147, 23, 153, 163, 164, 172, 45, 48, 50, 183, 58, 189, 196, 200, 80, 83, 86, 94, 97, 101, 113, 117, 120, 127
6, 9, 139, 15, 16, 18, 147, 23, 153, 163, 46, 48, 49, 59, 60, 189, 191, 64, 65, 196, 199, 74, 203, 209, 215, 90, 102, 113, 125, 127
2, 3, 6, 9, 141, 142, 146, 31, 169, 172, 45, 176, 50, 53, 182, 183, 58, 189, 38, 200, 80, 83, 86, 94, 97, 107, 113, 115, 122, 127
2, 3, 9, 138, 141, 32, 33, 38, 39, 172, 45, 174, 48, 176, 61, 191, 64, 196, 199, 203, 211, 90, 104, 106, 107, 113, 8, 125, 126, 127
1, 3, 6, 9, 139, 16, 19, 99, 155, 161, 41, 170, 45, 50, 182, 185, 60, 61, 190, 196, 199, 203, 211, 90, 104, 106, 113, 125, 126, 22
6, 9, 10, 139, 15, 46, 19, 34, 174, 47, 177, 51, 182, 184, 186, 59, 191, 200, 74, 210, 211, 84, 86, 90, 102, 110, 113, 115, 127, 190
3, 132, 6, 15, 16, 18, 147, 23, 153, 163, 164, 167, 172, 45, 48, 179, 60, 190, 64, 195, 199, 203, 82, 215, 217, 90, 113, 117, 122, 127
2, 4, 6, 135, 9, 141, 149, 22, 151, 27, 167, 45, 48, 181, 184, 191, 192, 196, 69, 199, 73, 74, 81, 86, 150, 102, 38, 112, 195, 127
3, 6, 135, 9, 141, 144, 19, 152, 154, 42, 173, 48, 183, 58, 188, 196, 207, 80, 81, 85, 86, 186, 90, 31, 102, 111, 113, 120, 125, 127
132, 6, 9, 20, 21, 150, 155, 164, 38, 168, 44, 45, 174, 2, 180, 59, 61, 192, 200, 198, 202, 80, 152, 217, 109, 112, 113, 114, 115, 121
132, 6, 9, 148, 21, 150, 155, 165, 168, 41, 45, 174, 48, 181, 65, 20, 196, 198, 208, 81, 212, 85, 88, 97, 107, 113, 116, 118, 119, 127
5, 6, 9, 45, 139, 146, 25, 154, 155, 157, 31, 165, 168, 173, 174, 48, 49, 51, 73, 74, 75, 79, 83, 85, 88, 178, 113, 121, 123, 127
132, 6, 9, 139, 140, 13, 145, 20, 154, 155, 168, 42, 45, 176, 50, 53, 189, 207, 196, 201, 202, 203, 204, 113, 116, 118, 125, 23, 97, 87
4, 6, 9, 138, 139, 140, 145, 149, 151, 29, 161, 164, 165, 45, 178, 181, 53, 187, 199, 73, 74, 75, 204, 78, 92, 111, 117, 119, 127, 150
5, 6, 136, 9, 11, 142, 15, 154, 155, 32, 165, 41, 170, 45, 48, 181, 208, 187, 191, 199, 74, 96, 97, 98, 105, 113, 118, 123, 127, 40
6, 9, 45, 11, 13, 17, 147, 20, 22, 24, 155, 41, 173, 174, 48, 49, 51, 53, 73, 74, 75, 79, 83, 85, 88, 110, 113, 121, 106, 127
132, 6, 9, 139, 140, 145, 4, 149, 134, 41, 45, 175, 48, 49, 178, 180, 181, 59, 61, 64, 198, 199, 75, 215, 88, 98, 113, 148, 120, 127
5, 6, 9, 13, 20, 21, 150, 164, 38, 168, 41, 45, 174, 48, 49, 53, 189, 73, 75, 100, 79, 80, 85, 207, 107, 113, 116, 118, 127, 22
2, 5, 6, 9, 13, 146, 158, 35, 38, 40, 42, 45, 174, 59, 188, 67, 198, 199, 204, 78, 206, 211, 86, 87, 91, 94, 106, 111, 113, 127
132, 5, 6, 9, 20, 21, 150, 24, 155, 41, 45, 174, 73, 180, 59, 189, 200, 201, 74, 75, 76, 212, 104, 107, 113, 116, 118, 119, 127, 165
5, 6, 9, 11, 13, 20, 22, 155, 165, 168, 41, 45, 174, 48, 180, 72, 202, 215, 88, 217, 92, 97, 179, 112, 113, 114, 115, 122, 125, 127
6, 136, 9, 141, 144, 148, 192, 150, 158, 160, 164, 165, 45, 178, 181, 53, 187, 60, 194, 199, 73, 74, 75, 204, 78, 92, 98, 113, 119, 127
132, 6, 9, 139, 140, 145, 4, 149, 151, 164, 165, 166, 168, 41, 45, 184, 58, 60, 74, 75, 76, 212, 98, 107, 113, 116, 118, 122, 127, 87
132, 5, 6, 9, 140, 20, 21, 23, 158, 166, 168, 45, 174, 48, 180, 59, 189, 192, 200, 73, 207, 80, 82, 86, 87, 88, 98, 113, 149, 127
132, 6, 9, 138, 20, 21, 155, 164, 166, 168, 42, 45, 174, 48, 157, 59, 189, 67, 200, 73, 74, 75, 76, 212, 98, 107, 113, 116, 118, 127
4, 5, 6, 9, 140, 75, 21, 23, 157, 158, 164, 166, 168, 41, 45, 184, 185, 58, 60, 64, 136, 73, 88, 99, 102, 113, 120, 121, 122, 127
6, 8, 9, 20, 21, 150, 155, 164, 165, 38, 45, 48, 181, 54, 57, 53, 15, 2, 198, 208, 209, 212, 87, 217, 91, 106, 148, 113, 124, 127
5, 6, 9, 144, 19, 28, 32, 168, 41, 108, 45, 174, 48, 180, 189, 68, 200, 201, 202, 206, 207, 78, 81, 87, 88, 217, 99, 113, 123, 127
4, 6, 136, 9, 144, 20, 150, 155, 48, 157, 158, 33, 168, 216, 45, 176, 50, 53, 189, 63, 196, 201, 202, 203, 204, 132, 113, 116, 118, 125
2, 55, 136, 11, 12, 141, 62, 18, 160, 33, 164, 43, 45, 46, 175, 48, 49, 50, 53, 67, 196, 197, 201, 74, 90, 94, 111, 113, 122, 127
5, 7, 136, 9, 17, 147, 21, 157, 34, 166, 41, 43, 172, 45, 46, 53, 54, 187, 192, 193, 182, 196, 73, 77, 215, 90, 113, 122, 127, 101
2, 131, 212, 5, 9, 143, 17, 164, 42, 45, 48, 49, 182, 183, 56, 186, 187, 196, 77, 207, 88, 90, 96, 98, 107, 108, 113, 170, 122, 127
2, 4, 136, 9, 142, 144, 19, 149, 157, 165, 46, 160, 45, 47, 48, 49, 53, 182, 187, 192, 193, 196, 201, 90, 97, 102, 103, 207, 128, 106
2, 172, 5, 136, 9, 142, 144, 19, 149, 157, 165, 167, 44, 45, 47, 48, 49, 53, 182, 187, 192, 193, 196, 73, 77, 102, 103, 106, 113, 127
132, 9, 13, 143, 18, 22, 162, 39, 41, 43, 47, 48, 50, 53, 182, 55, 186, 187, 87, 67, 196, 200, 73, 77, 90, 96, 112, 113, 127, 173
5, 135, 12, 174, 17, 146, 19, 22, 28, 162, 43, 45, 46, 47, 48, 49, 50, 51, 187, 192, 196, 73, 84, 175, 113, 122, 127, 150, 103, 134
2, 143, 146, 28, 157, 164, 167, 41, 43, 45, 46, 175, 48, 52, 53, 197, 71, 201, 207, 85, 79, 102, 105, 106, 111, 113, 122, 127, 37, 181
129, 2, 4, 5, 8, 14, 145, 146, 21, 152, 28, 33, 156, 48, 178, 192, 194, 67, 196, 201, 203, 216, 134, 92, 99, 106, 113, 127, 46, 102
2, 131, 4, 8, 17, 146, 24, 157, 43, 136, 45, 46, 48, 180, 62, 192, 195, 196, 71, 73, 74, 90, 158, 102, 107, 113, 119, 122, 127, 183
2, 143, 146, 157, 167, 41, 43, 45, 174, 52, 53, 183, 193, 192, 197, 71, 201, 74, 208, 85, 86, 99, 100, 101, 102, 106, 113, 124, 128, 141
2, 5, 135, 136, 142, 144, 19, 25, 28, 157, 164, 43, 45, 46, 175, 48, 53, 55, 197, 71, 201, 79, 207, 102, 105, 106, 111, 113, 122, 127
2, 172, 5, 136, 9, 142, 144, 19, 149, 157, 165, 167, 44, 45, 47, 48, 49, 53, 182, 187, 196, 71, 73, 77, 102, 103, 106, 113, 127, 192
2, 136, 9, 141, 142, 144, 19, 25, 28, 157, 164, 43, 45, 46, 175, 53, 55, 62, 197, 71, 201, 79, 207, 102, 105, 106, 111, 113, 122, 127
2, 131, 4, 8, 9, 46, 23, 24, 21, 120, 136, 45, 174, 48, 180, 192, 195, 196, 71, 73, 74, 90, 101, 102, 107, 113, 119, 122, 127, 207
2, 211, 134, 141, 14, 22, 152, 154, 28, 29, 50, 162, 36, 48, 178, 192, 194, 67, 196, 201, 203, 87, 90, 99, 104, 113, 119, 122, 127, 128
2, 136, 9, 141, 142, 144, 19, 25, 28, 170, 45, 174, 175, 179, 180, 53, 55, 186, 197, 71, 201, 79, 207, 102, 105, 106, 111, 113, 122, 127
2, 44, 216, 136, 9, 142, 144, 19, 149, 157, 162, 164, 165, 41, 43, 172, 45, 174, 175, 48, 49, 187, 192, 196, 77, 102, 103, 106, 113, 127
2, 131, 4, 8, 9, 46, 17, 24, 157, 43, 136, 45, 174, 52, 181, 183, 53, 63, 65, 195, 196, 71, 90, 142, 102, 107, 113, 119, 122, 127
2, 5, 136, 9, 146, 21, 152, 26, 33, 35, 166, 41, 43, 172, 45, 46, 73, 193, 195, 196, 118, 71, 201, 76, 77, 102, 103, 106, 113, 127
4, 6, 135, 9, 139, 140, 145, 147, 24, 158, 71, 46, 48, 54, 55, 57, 188, 193, 194, 196, 199, 81, 210, 212, 85, 90, 101, 113, 116, 127
6, 9, 138, 140, 14, 31, 162, 39, 168, 172, 45, 46, 48, 137, 52, 57, 192, 85, 195, 196, 199, 210, 16, 216, 89, 103, 110, 113, 86, 127
133, 6, 66, 9, 147, 27, 28, 33, 178, 39, 44, 45, 48, 60, 161, 196, 198, 199, 72, 216, 90, 99, 101, 103, 104, 113, 127, 190, 140, 125
131, 6, 135, 9, 139, 17, 147, 20, 21, 154, 33, 45, 48, 184, 190, 196, 198, 199, 208, 81, 210, 88, 90, 110, 113, 114, 119, 120, 13, 127
2, 6, 9, 138, 139, 18, 147, 20, 21, 151, 170, 171, 172, 45, 175, 48, 177, 50, 54, 70, 210, 90, 96, 99, 103, 104, 112, 113, 127, 34
6, 9, 140, 14, 16, 17, 147, 196, 157, 34, 193, 45, 175, 177, 187, 60, 64, 66, 12, 208, 88, 90, 99, 100, 101, 111, 117, 127, 50, 139
176, 6, 9, 138, 25, 14, 17, 27, 33, 39, 172, 48, 57, 187, 60, 64, 66, 195, 198, 199, 76, 88, 90, 99, 100, 101, 111, 83, 113, 127
133, 6, 66, 9, 10, 140, 14, 16, 17, 20, 149, 154, 33, 162, 45, 48, 60, 161, 196, 72, 22, 205, 206, 217, 90, 96, 103, 104, 113, 127
2, 5, 6, 10, 139, 27, 28, 33, 39, 40, 44, 45, 46, 176, 181, 48, 193, 196, 70, 210, 90, 96, 99, 103, 104, 113, 123, 126, 127, 166
6, 9, 138, 147, 21, 176, 158, 161, 39, 40, 172, 45, 125, 48, 50, 24, 187, 60, 193, 194, 196, 82, 85, 95, 104, 112, 114, 119, 127, 189
131, 6, 135, 9, 10, 21, 153, 154, 121, 169, 45, 51, 48, 137, 179, 60, 64, 193, 196, 90, 96, 98, 110, 113, 114, 119, 120, 127, 183, 72
133, 6, 66, 9, 10, 140, 14, 16, 17, 20, 149, 154, 33, 162, 45, 48, 60, 161, 196, 198, 199, 72, 216, 90, 99, 101, 103, 104, 113, 127
133, 6, 66, 9, 10, 140, 14, 16, 17, 20, 149, 154, 33, 162, 45, 48, 60, 161, 196, 198, 199, 72, 216, 90, 99, 101, 103, 104, 113, 127
1, 133, 6, 9, 10, 140, 147, 121, 154, 33, 162, 45, 48, 60, 66, 196, 198, 199, 72, 161, 216, 90, 99, 101, 103, 104, 113, 127, 97, 100
1, 3, 4, 5, 6, 10, 139, 43, 28, 157, 33, 39, 40, 44, 45, 46, 48, 51, 66, 196, 199, 81, 90, 96, 98, 102, 107, 110, 115, 127
2, 131, 6, 136, 9, 11, 140, 144, 18, 151, 162, 172, 45, 46, 48, 55, 63, 64, 196, 210, 216, 96, 97, 99, 100, 27, 107, 112, 113, 127
3, 4, 6, 9, 14, 17, 154, 27, 33, 39, 172, 45, 48, 57, 59, 188, 195, 196, 199, 200, 74, 210, 84, 85, 90, 101, 113, 125, 126, 127
2, 5, 6, 9, 139, 140, 142, 33, 166, 85, 46, 111, 50, 181, 186, 187, 193, 196, 70, 72, 210, 90, 96, 99, 103, 104, 112, 113, 48, 127
6, 9, 11, 140, 145, 176, 31, 162, 39, 168, 172, 45, 46, 48, 177, 137, 183, 57, 199, 201, 175, 205, 81, 88, 90, 102, 103, 112, 127, 93
133, 6, 9, 10, 140, 14, 196, 151, 27, 162, 40, 45, 46, 137, 57, 68, 198, 199, 148, 211, 153, 90, 99, 101, 103, 104, 113, 127, 33, 98
